Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
240830 Nova Cruz;1388;1514;1739;1825;1596;1578;1497;1273;1110;1161;929;645;578;577;489;394;426;18719
240840 Olho-d'Água do Borges;130;105;180;169;125;182;125;131;163;156;112;129;97;91;59;78;65;2097
240850 Ouro Branco;111;189;226;150;152;175;178;153;185;155;140;131;120;96;75;67;104;2407
240860 Paraná;182;184;166;141;108;173;189;142;77;127;110;129;74;68;58;49;52;2029
240870 Paraú;98;210;171;119;154;151;143;145;115;143;137;68;49;72;50;52;56;1933
240880 Parazinho;174;229;333;295;236;207;182;160;137;107;101;100;63;76;44;49;58;2551
240890 Parelhas;942;805;950;678;923;968;823;818;602;647;627;516;430;296;334;235;365;10959
240325 Parnamirim;8782;9197;9755;10506;11447;12160;12255;10915;9445;8495;7192;5237;3577;2845;1533;1162;1283;125786
240910 Passa e Fica;549;467;484;566;579;609;535;499;405;371;279;216;177;198;137;136;146;6353
240920 Passagem;100;111;134;177;133;107;107;144;101;72;75;43;42;58;35;36;45;1520
240930 Patu;549;481;537;532;419;454;509;518;439;414;362;250;231;219;176;110;180;6380
240940 Pau dos Ferros;1026;1109;1182;1186;1124;1363;1371;1100;995;1106;803;743;643;451;383;305;340;15230
240950 Pedra Grande;127;160;174;162;183;132;127;152;114;84;55;44;62;50;32;23;30;1711
240960 Pedra Preta;137;81;109;141;77;123;72;70;82;60;76;55;38;45;26;22;33;1247
240970 Pedro Avelino;244;304;381;230;245;272;246;195;131;203;215;127;134;113;117;78;132;3367
240980 Pedro Velho;693;714;649;729;567;632;555;493;403;379;322;273;196;208;172;150;181;7316
240990 Pendências;615;628;660;638;573;629;605;527;483;500;440;254;198;204;151;118;157;7380
241000 Pilões;179;156;113;138;127;131;204;142;72;122;82;117;102;58;44;44;55;1886
241010 Poço Branco;454;716;771;760;711;666;625;546;410;341;315;259;209;202;131;130;143;7389
241020 Portalegre;281;394;298;249;318;331;277;242;234;231;244;255;142;111;116;101;136;3960
241025 Porto do Mangue;232;244;247;299;267;209;245;197;197;171;137;104;63;68;33;31;35;2779
241040 Pureza;417;410;526;516;389;354;316;271;292;263;233;105;122;139;101;66;75;4595
241050 Rafael Fernandes;147;274;227;163;194;230;226;127;207;161;92;167;91;79;59;51;53;2548
241060 Rafael Godeiro;80;172;156;128;93;84;139;110;127;116;80;76;53;65;46;38;36;1599
241070 Riacho da Cruz;164;193;105;141;124;159;121;127;117;94;95;51;36;70;40;25;42;1704
241080 Riacho de Santana;94;193;198;147;135;177;186;124;133;122;107;132;76;78;86;58;49;2095
241090 Riachuelo;243;317;406;413;394;302;299;294;233;201;181;152;133;106;83;76;83;3916
240895 Rio do Fogo;476;517;634;527;403;401;457;382;342;227;190;147;141;114;104;75;64;5201
241100 Rodolfo Fernandes;151;184;212;204;150;182;159;172;172;124;129;146;93;66;61;40;55;2300
241110 Ruy Barbosa;49;174;162;208;187;106;105;128;117;92;79;74;66;70;56;48;35;1756
241120 Santa Cruz;1662;1477;1735;1806;1718;1904;1681;1249;1242;1095;1021;716;635;596;460;337;463;19797
240933 Santa Maria;180;281;277;226;210;212;213;198;147;137;123;85;85;78;64;42;50;2608
241140 Santana do Matos;488;564;560;398;597;523;503;467;449;433;398;317;267;246;209;163;235;6817
241142 Santana do Seridó;60;120;100;91;122;120;112;83;97;83;72;47;38;50;26;25;38;1284
241150 Santo Antônio;904;1005;1034;1119;1052;958;920;897;713;682;599;414;370;392;305;236;250;11850
241160 São Bento do Norte;107;193;136;100;130;116;99;89;81;97;68;45;60;47;43;24;29;1464
241170 São Bento do Trairí;251;217;188;189;215;180;172;114;78;144;113;50;64;67;48;46;48;2184
241180 São Fernando;102;130;115;141;165;136;120;142;117;117;121;80;64;75;41;28;38;1732
241190 São Francisco do Oeste;133;176;152;165;185;151;183;158;125;112;120;131;84;78;46;34;42;2075
241200 São Gonçalo do Amarante;4000;3842;4619;4785;4587;4342;4463;3932;3556;2921;2434;1698;1247;1179;665;542;567;49379
241210 São João do Sabugi;201;257;221;220;212;255;226;224;202;216;204;99;155;168;116;74;86;3136
241220 São José de Mipibu;1529;1858;2089;2270;1858;1760;1737;1490;1395;1244;1035;756;596;629;432;330;361;21369
241230 São José do Campestre;424;557;577;650;561;529;508;383;355;374;300;283;243;197;179;150;182;6452
241240 São José do Seridó;132;206;165;130;226;203;186;163;125;184;163;62;91;81;49;34;46;2246
241250 São Miguel;883;1041;1097;1044;1002;967;897;827;701;687;618;537;491;400;343;219;255;12009
241255 São Miguel do Gostoso;405;410;487;408;502;459;364;315;253;235;183;146;118;120;87;55;58;4605
241260 São Paulo do Potengi;624;716;741;776;797;719;657;600;510;475;497;341;292;252;255;186;231;8669
241270 São Pedro;265;250;284;274;201;213;234;201;170;167;162;122;130;107;98;69;93;3040
241280 São Rafael;157;330;310;301;272;340;333;270;264;284;279;176;157;164;147;108;128;4020
241290 São Tomé;312;413;457;434;528;423;336;419;356;288;315;256;234;217;197;161;177;5523
241300 São Vicente;164;167;325;279;206;286;270;249;194;229;238;117;115;118;84;79;108;3228
241310 Senador Elói de Souza;232;248;254;319;343;181;170;185;203;191;150;131;88;95;71;63;65;2989
241320 Senador Georgino Avelino;253;178;231;238;171;168;211;154;110;77;113;81;34;64;40;21;26;2170
241030 Serra Caiada;444;612;517;424;396;430;401;255;282;244;156;183;137;121;107;61;85;4855
241330 Serra de São Bento;319;280;249;209;248;281;218;144;152;179;151;97;102;91;110;74;79;2983
241335 Serra do Mel;478;576;613;465;385;504;493;368;339;287;277;159;112;128;109;53;76;5422
241340 Serra Negra do Norte;227;389;321;313;285;289;367;294;281;274;210;184;179;115;135;74;102;4039
241350 Serrinha;121;324;331;318;247;210;225;226;237;179;120;129;99;83;93;76;64;3082
241355 Serrinha dos Pintos;176;191;165;182;154;210;195;173;151;140;130;107;114;87;86;47;52;2360
241360 Severiano Melo;191;151;94;151;151;159;108;138;128;138;104;131;87;63;72;54;56;1976
241370 Sítio Novo;241;250;228;190;274;235;186;199;134;122;160;106;67;93;62;48;80;2675
241380 Taboleiro Grande;80;128;97;97;81;92;120;102;83;64;84;64;39;29;20;25;20;1225
241390 Taipu;497;576;599;588;491;490;466;378;352;328;272;198;165;189;121;101;117;5928
241400 Tangará;595;649;742;763;666;643;592;546;408;394;398;303;212;206;165;139;151;7572
241410 Tenente Ananias;571;528;393;331;457;449;446;379;273;288;287;195;158;185;152;97;82;5271
241415 Tenente Laurentino Cruz;276;288;287;206;223;262;268;230;171;129;102;102;98;80;43;32;38;2835
241105 Tibau;204;189;177;176;137;178;213;125;120;122;96;99;65;44;34;21;32;2032
241420 Tibau do Sul;696;570;584;659;510;591;678;498;390;346;317;231;137;138;91;70;94;6600
241430 Timbaúba dos Batistas;78;59;86;94;85;89;102;92;64;106;84;53;43;53;36;29;44;1197
241440 Touros;1258;1529;1717;1543;1421;1436;1248;1098;1001;846;696;508;437;451;314;267;230;16000
241445 Triunfo Potiguar;118;190;169;95;141;143;117;104;119;62;78;58;46;54;32;22;25;1573
241450 Umarizal;413;325;434;488;423;436;431;391;378;323;352;255;212;207;164;135;162;5529
241460 Upanema;542;567;692;538;596;593;598;505;461;421;329;266;239;175;147;103;140;6912
241470 Várzea;254;229;234;244;208;228;203;176;142;127;107;134;114;72;88;67;92;2719
241475 Venha-Ver;176;159;201;205;178;180;168;137;117;97;117;64;62;60;43;16;21;2001
241480 Vera Cruz;383;440;572;633;564;515;461;431;469;356;264;166;193;160;126;121;98;5952
241490 Viçosa;66;57;63;64;83;78;66;66;62;63;49;55;29;19;24;15;20;879
241500 Vila Flor;94;97;149;194;147;159;117;98;93;86;68;43;44;30;22;31;21;1493
240000 Município ignorado - RN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
250010 Água Branca;399;352;503;539;445;421;412;290;307;291;242;178;170;164;123;83;90;5009
250020 Aguiar;238;218;229;222;198;207;254;229;135;159;149;178;103;97;79;77;63;2835
250030 Alagoa Grande;1140;1263;1191;1389;1094;1094;1206;1047;894;780;764;599;479;486;432;399;414;14671
250040 Alagoa Nova;796;902;930;798;833;954;865;706;617;571;537;391;330;333;261;216;239;10279
250050 Alagoinha;563;660;625;693;643;540;552;594;504;372;307;255;226;211;188;125;164;7222
250053 Alcantil;231;198;225;233;240;201;206;191;190;205;143;119;82;66;58;46;75;2709
250057 Algodão de Jandaíra;70;119;116;84;90;117;98;97;52;55;65;31;48;44;38;22;20;1166
250060 Alhandra;970;904;975;959;815;860;846;882;614;569;387;338;250;180;147;120;86;9902
250073 Amparo;93;115;94;84;79;98;93;77;73;56;72;32;22;39;28;15;12;1082
250077 Aparecida;264;432;357;196;306;350;345;293;234;281;252;161;160;176;150;67;95;4119
250080 Araçagi;688;689;691;746;733;667;638;531;678;487;378;433;290;278;251;209;237;8624
250090 Arara;487;617;599;565;520;534;439;486;440;305;339;329;298;311;236;199;235;6939
250100 Araruna;871;923;1008;1011;926;778;773;693;619;576;452;368;323;264;278;208;208;10279
250110 Areia;999;1109;969;934;861;1022;1070;740;651;639;681;510;348;344;287;258;352;11774
250115 Areia de Baraúnas;47;91;84;92;88;80;76;55;56;69;47;39;25;22;23;18;19;931
250120 Areial;232;340;317;260;228;311;325;230;236;210;173;162;126;139;105;84;92;3570
250130 Aroeiras;867;802;929;982;867;770;622;590;612;602;502;392;348;351;282;241;253;10012
250135 Assunção;109;151;184;155;162;199;172;126;114;100;76;62;83;56;39;28;43;1859
250140 Baía da Traição;391;521;410;409;387;352;403;337;211;241;191;120;109;95;68;52;50;4347
250150 Bananeiras;683;1029;1035;881;936;798;893;723;683;673;578;371;366;316;313;236;271;10785
250153 Baraúna;137;227;238;134;179;220;208;155;173;155;129;81;78;85;63;60;48;2370
250160 Barra de Santa Rosa;527;648;822;539;634;549;656;582;386;375;393;362;265;262;179;162;180;7521
250157 Barra de Santana;388;277;290;379;345;311;285;270;267;251;232;164;168;169;115;100;109;4120
250170 Barra de São Miguel;218;223;217;259;228;246;226;126;180;158;171;134;98;84;72;59;85;2784
250180 Bayeux;3870;3975;4316;4274;4375;4247;4401;3931;3793;3350;2547;1872;1643;1334;1027;703;641;50299
250190 Belém;557;662;789;762;716;674;768;675;548;526;391;384;407;358;299;209;253;8978
250200 Belém do Brejo do Cruz;217;380;318;250;289;294;270;298;247;187;230;178;136;128;94;69;71;3656
250205 Bernardino Batista;149;212;156;154;158;140;149;94;108;91;56;84;64;37;34;31;34;1751
250210 Boa Ventura;225;213;235;222;193;228;211;235;163;111;131;122;121;112;66;52;59;2699
250215 Boa Vista;246;334;283;257;358;272;325;239;197;200;181;173;107;75;84;78;78;3487
250220 Bom Jesus;105;100;126;89;104;91;107;83;96;73;60;55;38;45;35;31;26;1264
250230 Bom Sucesso;167;195;185;201;164;143;199;204;141;209;172;98;112;109;104;59;74;2536
250240 Bonito de Santa Fé;656;541;541;418;563;513;497;466;326;271;237;215;166;159;115;99;86;5869
250250 Boqueirão;864;853;631;773;717;833;697;626;511;537;458;299;311;309;190;167;194;8970
250270 Borborema;80;293;288;262;182;186;240;210;142;123;158;124;69;83;73;64;57;2634
250280 Brejo do Cruz;631;526;572;565;615;616;610;491;428;430;393;290;207;197;152;116;155;6994
250290 Brejo dos Santos;171;312;307;189;253;261;249;225;205;201;199;177;128;113;81;55;92;3218
250300 Caaporã;1024;1091;1108;1156;891;930;1028;873;752;526;412;432;253;195;141;99;103;11014
250310 Cabaceiras;252;223;219;213;199;227;217;177;156;151;173;134;74;102;60;54;79;2710
250320 Cabedelo;2650;2703;2849;2666;2678;3139;3318;3068;2418;2092;2050;1521;1032;802;533;481;453;34453
250330 Cachoeira dos Índios;298;457;458;436;390;466;440;308;314;230;247;244;148;187;119;120;105;4967
250340 Cacimba de Areia;153;170;134;169;132;172;167;125;131;121;95;70;69;55;47;32;35;1877
250350 Cacimba de Dentro;611;800;848;647;681;755;677;523;427;514;510;299;301;302;331;211;220;8657
250355 Cacimbas;461;437;442;333;330;312;239;214;156;147;169;88;101;91;87;72;54;3733
250360 Caiçara;267;277;324;295;313;225;267;313;269;252;201;122;108;128;95;74;75;3605
250370 Cajazeiras;2316;2316;2488;2416;2632;2864;3091;2456;2077;1813;1504;1523;1289;1031;808;651;666;31941
250375 Cajazeirinhas;56;167;171;109;100;161;133;89;98;110;78;74;50;42;31;30;17;1516
250380 Caldas Brandão;192;241;207;297;290;253;188;220;246;189;137;103;82;108;75;59;68;2955
250390 Camalaú;196;262;297;228;277;195;205;187;209;195;169;96;143;112;87;70;70;2998
250400 Campina Grande;14697;16097;16941;16486;17103;19294;19385;16596;13898;13541;12415;9383;7968;6253;4736;3814;4263;212870
250403 Capim;261;374;323;312;271;231;260;277;203;138;119;104;98;82;53;43;31;3180
250407 Caraúbas;80;208;180;157;154;156;159;168;111;125;117;89;73;82;66;31;57;2013
250410 Carrapateira;140;85;123;134;104;111;90;80;92;66;50;66;18;23;24;29;6;1241
250415 Casserengue;228;342;344;338;319;309;277;221;220;215;169;157;114;125;82;86;73;3619
250420 Catingueira;165;239;237;141;213;173;243;190;107;160;121;119;111;63;72;53;51;2458
250430 Catolé do Rocha;990;1361;1199;1077;1179;1295;1449;1271;898;948;896;737;611;482;364;318;339;15414
250435 Caturité;183;232;206;184;196;176;191;150;126;166;116;85;78;71;46;59;51;2316
250440 Conceição;666;854;860;704;726;816;794;790;566;519;497;417;343;322;240;170;190;9474
250450 Condado;302;320;268;238;190;233;277;254;173;237;241;189;138;132;103;90;83;3468
250460 Conde;1154;1122;1064;1166;1140;1010;1067;924;831;618;454;444;323;247;151;89;107;11911
250470 Congo;118;195;233;179;184;193;188;186;146;161;125;93;76;81;62;67;71;2358
250480 Coremas;556;577;759;663;522;614;676;598;465;445;456;365;296;269;230;167;141;7799
250485 Coxixola;48;67;59;59;73;79;69;54;70;82;54;27;40;43;31;21;39;915
250490 Cruz do Espírito Santo;669;790;909;839;723;723;785;749;600;457;379;266;222;213;152;103;123;8702
250500 Cubati;298;363;357;230;333;318;327;225;193;212;170;118;115;111;85;65;103;3623
250510 Cuité;706;690;933;653;916;963;708;696;665;693;519;458;403;335;336;258;326;10258
250523 Cuité de Mamanguape;251;234;280;331;257;252;247;195;214;176;165;138;90;104;83;77;55;3149
250520 Cuitegi;334;261;327;341;307;243;272;300;213;157;154;157;107;101;92;81;82;3529
250527 Curral de Cima;261;259;207;213;259;180;202;179;182;140;76;94;103;70;85;74;54;2638
250530 Curral Velho;106;83;99;122;103;132;102;78;83;65;63;42;29;40;19;19;20;1205
250535 Damião;252;206;312;225;202;231;211;179;125;127;132;98;97;70;54;48;60;2629
250540 Desterro;313;391;405;391;322;328;353;283;278;253;176;163;169;156;106;87;83;4257
250560 Diamante;247;243;338;288;270;269;286;212;240;159;173;149;126;106;75;41;68;3290
250570 Dona Inês;469;441;551;473;389;429;404;357;311;232;256;141;220;195;160;99;142;5269
250580 Duas Estradas;181;149;162;157;141;130;123;124;104;121;98;87;50;70;71;39;50;1857
250590 Emas;102;142;208;119;115;165;180;133;126;79;63;76;53;49;37;26;24;1697
250600 Esperança;1481;1416;1550;1331;1233;1303;1501;1255;998;956;892;605;561;542;429;347;428;16828
250610 Fagundes;580;554;435;531;423;444;454;305;365;329;233;269;234;198;167;129;139;5789
250620 Frei Martinho;114;58;134;89;67;147;140;91;94;62;116;63;83;65;71;35;63;1492
250625 Gado Bravo;374;357;353;415;386;340;322;254;290;218;186;209;157;133;100;86;112;4292
250630 Guarabira;2360;2283;2365;2492;2512;2575;2667;2440;2134;1818;1540;1146;899;815;730;622;602;30000
250640 Gurinhém;403;675;627;643;548;496;594;567;479;421;358;261;204;228;183;121;179;6987
250650 Gurjão;156;104;157;110;160;150;112;131;118;112;104;73;70;64;44;32;41;1738
250660 Ibiara;196;211;214;240;188;245;211;227;219;168;185;144;125;136;106;83;65;2963
250260 Igaracy;188;253;304;273;220;290;237;187;216;167;160;171;145;104;86;93;62;3156
250670 Imaculada;391;585;764;552;468;472;431;395;375;264;247;239;149;145;107;94;79;5757
250680 Ingá;724;699;851;880;676;701;726;710;588;551;409;427;355;301;254;220;266;9338
250690 Itabaiana;792;877;978;975;1044;989;995;1011;952;793;709;587;427;430;367;280;309;12515
250700 Itaporanga;989;1125;1120;967;1002;1093;1113;1030;853;652;545;501;406;337;293;219;191;12436
250710 Itapororoca;892;817;754;727;796;753;740;737;569;461;422;328;288;287;211;183;170;9135
250720 Itatuba;478;489;471;450;474;489;398;351;369;266;220;242;193;181;107;128;98;5404
250730 Jacaraú;671;619;578;673;587;595;510;481;459;455;329;277;263;248;216;191;146;7298
250740 Jericó;229;359;311;339;325;278;347;258;244;268;193;208;158;142;111;81;82;3933
250750 João Pessoa;28574;30321;30969;30447;33383;39298;40711;34971;29317;27915;25218;20314;16141;12325;8081;6635;6736;421356
251365 Joca Claudino;71;138;107;88;112;127;131;99;75;95;74;70;60;48;38;27;27;1387
250760 Juarez Távora;309;396;367;316;363;292;343;300;256;232;216;145;89;96;116;106;95;4037
250770 Juazeirinho;703;973;969;717;713;832;750;604;482;438;415;323;258;239;192;119;170;8897
250780 Junco do Seridó;329;353;305;303;238;321;343;241;187;213;152;124;126;98;84;54;69;3540
250790 Juripiranga;481;530;422;416;401;493;508;356;336;275;197;219;167;167;130;102;116;5316
250800 Juru;389;429;431;445;431;383;359;350;346;283;228;234;210;170;108;109;75;4980
250810 Lagoa;97;220;201;145;208;176;210;169;155;151;105;126;135;85;78;60;52;2373
250820 Lagoa de Dentro;415;318;274;348;322;311;232;254;245;232;198;182;111;110;135;118;93;3898
250830 Lagoa Seca;1115;1175;1201;1167;1171;1224;1112;1067;917;787;784;432;453;436;309;241;278;13869
250840 Lastro;92;128;134;78;97;131;122;103;78;71;75;54;55;54;31;26;23;1352
250850 Livramento;287;316;397;283;281;321;291;252;193;227;160;114;198;122;114;74;91;3721
250855 Logradouro;175;176;168;180;223;169;181;143;100;146;108;61;51;69;62;50;58;2120
250860 Lucena;565;668;690;582;529;494;566;563;439;316;296;233;214;163;82;80;63;6543
250870 Mãe d'Água;163;171;192;117;148;203;154;152;170;81;109;124;63;70;45;28;62;2052
250880 Malta;156;279;295;211;200;225;230;203;155;193;165;124;145;100;94;84;90;2949
250890 Mamanguape;2043;1957;2122;2071;1896;1936;1843;1680;1493;1294;992;818;736;559;438;330;369;22577
250900 Manaíra;505;582;513;400;510;470;433;341;296;329;229;180;214;198;149;82;83;5514
250905 Marcação;441;465;391;383;406;383;288;303;234;204;145;123;100;71;64;64;40;4105
250910 Mari;908;808;990;935;857;814;896;849;730;668;549;440;372;396;316;274;279;11081
250915 Marizópolis;355;340;287;181;257;239;280;285;200;195;178;140;132;103;84;83;65;3404
250920 Massaranduba;301;654;645;616;637;568;483;642;498;367;356;226;221;233;182;170;193;6992
250930 Mataraca;595;402;393;428;407;371;327;292;228;192;188;114;97;88;45;35;40;4242
250933 Matinhas;224;186;198;238;166;192;167;136;133;114;138;72;63;71;55;53;44;2250
250937 Mato Grosso;123;121;108;115;128;111;104;114;81;94;90;71;48;38;31;17;35;1429
250939 Maturéia;250;285;339;272;293;317;234;255;208;209;154;103;85;103;74;52;58;3291
250940 Mogeiro;477;600;669;650;621;546;599;470;414;380;323;278;190;213;154;148;151;6883
250950 Montadas;280;254;261;185;221;254;224;192;177;162;128;90;103;108;59;59;58;2815
250960 Monte Horebe;175;190;232;196;206;213;190;169;148;135;79;88;103;74;61;37;53;2349
250970 Monteiro;1253;1249;1444;1395;1308;1351;1401;1264;1062;1072;912;750;639;539;479;371;412;16901
250980 Mulungu;383;436;470;389;415;370;459;388;311;279;257;194;148;165;145;117;112;5038
250990 Natuba;417;440;486;519;483;379;411;409;281;231;224;246;208;141;138;112;120;5245
251000 Nazarezinho;270;314;309;353;219;273;324;256;271;200;159;194;152;132;83;96;97;3702
251010 Nova Floresta;366;429;458;468;521;424;409;361;361;368;258;196;191;182;176;110;150;5428
251020 Nova Olinda;188;260;278;255;258;239;242;237;184;152;137;169;100;96;70;54;57;2976
251030 Nova Palmeira;213;187;267;180;145;204;224;162;143;155;121;105;89;81;56;46;60;2438
251040 Olho d'Água;205;306;378;263;264;335;246;226;235;188;186;169;139;120;75;47;60;3442
251050 Olivedos;116;149;175;124;121;196;179;133;146;104;106;57;70;65;55;44;50;1890
251060 Ouro Velho;80;129;134;88;110;132;105;106;86;109;108;70;65;43;48;40;37;1490
251065 Parari;57;87;64;62;51;79;62;58;58;58;52;30;39;34;21;24;31;867
251070 Passagem;108;110;121;74;92;99;104;96;62;59;48;66;54;32;32;15;37;1209
251080 Patos;3968;4386;4936;4365;4238;4805;5264;4690;3517;3450;2980;2262;1919;1621;1176;883;1094;55554
251090 Paulista;453;497;442;497;505;501;538;464;399;393;339;273;324;193;185;87;119;6209
251100 Pedra Branca;124;154;193;173;130;149;160;161;149;84;99;105;69;55;47;31;32;1915
251110 Pedra Lavrada;244;352;413;267;298;428;350;303;208;204;255;152;140;140;94;73;98;4019
251120 Pedras de Fogo;1239;1161;1251;1341;1192;1238;1394;1116;882;781;562;561;473;339;295;232;236;14293
251272 Pedro Régis;327;280;264;205;253;257;230;202;208;169;110;119;107;103;92;76;54;3056
251130 Piancó;469;649;734;643;570;690;706;660;566;488;491;399;334;279;257;175;146;8256
251140 Picuí;643;662;1037;747;741;813;714;676;639;595;521;353;339;319;235;170;295;9499
251150 Pilar;474;405;593;614;489;439;514;506;427;307;291;190;197;177;126;111;125;5985
251160 Pilões;330;321;323;263;289;280;282;213;222;132;154;120;121;79;80;70;72;3351
251170 Pilõezinhos;218;209;204;267;198;236;195;191;143;123;119;130;106;71;70;75;54;2609
251180 Pirpirituba;427;341;479;471;442;392;446;392;312;304;252;231;184;140;148;127;142;5230
251190 Pitimbu;891;993;933;870;752;745;844;796;504;478;412;277;270;186;143;86;80;9260
251200 Pocinhos;793;907;890;680;730;690;710;737;529;484;433;286;339;295;233;183;188;9107
251203 Poço Dantas;156;185;189;139;142;151;182;105;119;102;82;82;48;50;51;35;23;1841
251207 Poço de José de Moura;119;171;169;155;187;166;187;195;124;126;131;106;89;92;68;47;57;2189
251210 Pombal;1007;1290;1414;1139;1177;1462;1434;1301;1122;1147;971;738;792;628;554;350;437;16963
251220 Prata;183;192;178;100;162;208;152;121;135;112;120;74;79;68;63;69;53;2069
251230 Princesa Isabel;882;1018;1032;875;1064;1010;977;933;727;588;552;516;312;344;271;212;220;11533
251240 Puxinanã;673;604;628;535;589;562;565;544;415;366;308;284;214;189;143;138;156;6913
251250 Queimadas;1678;1843;1886;1944;2148;2021;1746;1555;1559;1399;1123;775;778;708;469;395;450;22477
251260 Quixaba;69;59;78;99;95;62;51;88;72;43;46;20;20;28;19;10;12;871
251270 Remígio;838;1004;843;729;832;827;767;691;559;516;526;373;389;323;290;220;259;9986
251274 Riachão;162;159;146;176;172;150;141;128;115;86;70;56;62;57;43;46;44;1813
251275 Riachão do Bacamarte;106;230;235;218;184;162;175;166;156;143;86;89;96;72;71;40;61;2290
251276 Riachão do Poço;102;245;226;158;162;190;207;205;144;122;105;85;50;71;48;37;40;2197
251278 Riacho de Santo Antônio;130;66;80;104;87;70;71;70;57;67;41;35;28;15;25;14;17;977
251280 Riacho dos Cavalos;329;375;294;378;318;441;337;297;212;244;262;177;146;134;95;61;67;4167
251290 Rio Tinto;972;987;987;1031;1003;1028;979;933;754;705;606;542;458;340;318;240;308;12191
251300 Salgadinho;178;192;176;181;141;124;169;153;121;68;73;72;59;58;44;34;42;1885
251310 Salgado de São Félix;479;506;524;512;466;473;458;394;376;327;364;321;249;219;208;205;174;6255
251315 Santa Cecília;226;253;311;307;305;242;247;249;175;163;154;142;113;96;72;56;81;3192
251320 Santa Cruz;257;238;205;184;149;240;266;261;189;189;238;167;163;161;113;94;93;3207
251330 Santa Helena;206;170;262;220;199;220;244;216;180;179;163;180;144;128;105;73;74;2963
251335 Santa Inês;204;157;159;155;157;167;133;109;118;97;82;56;44;51;31;30;21;1771
251340 Santa Luzia;464;648;678;604;581;623;689;572;532;458;424;352;338;275;230;202;216;7886
251370 Santa Rita;5625;5486;6387;6432;5769;5572;6274;5853;4825;4200;3469;2736;2116;1781;1268;1048;1014;69855
251380 Santa Teresinha;133;182;219;205;171;151;200;215;174;142;125;103;90;76;79;50;46;2361
251350 Santana de Mangueira;210;245;214;222;248;199;225;201;143;120;136;125;90;90;61;34;36;2599
251360 Santana dos Garrotes;281;236;306;278;275;256;313;281;210;209;187;227;160;147;106;93;87;3652
251385 Santo André;97;89;71;81;113;91;93;80;79;94;71;61;58;47;41;43;39;1248
251392 São Bentinho;149;235;175;177;186;195;176;149;131;142;87;101;106;90;64;48;55;2266
251390 São Bento;1181;1411;1522;1384;1477;1431;1657;1506;1041;1050;924;585;533;481;290;172;206;16851
251396 São Domingos;105;110;120;126;94;131;135;116;109;83;70;70;80;81;55;28;45;1558
251394 São Domingos do Cariri;89;105;92;121;98;118;109;69;85;72;68;55;49;44;45;31;32;1282
251398 São Francisco;92;151;141;98;97;127;132;145;106;84;118;103;88;64;75;45;55;1721
251400 São João do Cariri;217;187;148;160;166;144;166;188;137;123;136;98;105;89;73;63;68;2268
250070 São João do Rio do Peixe;505;599;729;760;538;768;822;687;646;601;492;458;409;382;291;210;225;9122
251410 São João do Tigre;215;165;195;187;174;144;161;118;158;141;105;106;72;66;50;54;47;2158
251420 São José da Lagoa Tapada;252;375;335;266;270;318;286;277;229;193;223;215;198;150;107;104;90;3888
251430 São José de Caiana;300;288;337;287;301;236;247;243;166;141;94;104;126;76;61;32;43;3082
251440 São José de Espinharas;209;224;186;151;140;203;171;185;113;122;123;95;78;91;49;49;46;2235
251450 São José de Piranhas;747;909;922;775;860;915;848;699;568;567;499;419;352;321;282;186;177;10046
251455 São José de Princesa;139;149;171;204;178;140;159;144;120;110;73;70;79;73;52;43;39;1943
251460 São José do Bonfim;129;156;169;144;120;156;127;150;138;74;114;65;47;46;44;32;27;1738
251465 São José do Brejo do Cruz;50;89;102;68;78;65;77;84;47;47;41;27;44;25;27;13;8;892
251470 São José do Sabugi;71;167;213;151;137;191;158;156;133;127;131;82;71;73;46;41;47;1995
251480 São José dos Cordeiros;150;150;201;132;74;161;149;157;114;118;96;84;90;64;73;41;56;1910
251445 São José dos Ramos;219;229;243;304;268;201;270;230;187;151;130;107;95;90;62;46;74;2906
251490 São Mamede;210;340;353;211;232;344;307;289;250;260;223;169;211;174;139;109;103;3924
251500 São Miguel de Taipu;329;365;363;341;303;291;301;226;218;204;148;124;89;79;79;54;60;3574
251510 São Sebastião de Lagoa de Roça;379;529;558;538;396;468;535;415;386;354;351;169;219;212;163;151;110;5933
251520 São Sebastião do Umbuzeiro;207;130;124;162;124;131;132;126;119;92;85;82;49;50;56;44;32;1745
251540 São Vicente do Seridó;469;520;531;465;564;537;397;358;291;254;206;181;143;139;116;59;88;5318
251530 Sapé;1868;2308;2355;2212;2147;2204;2428;1990;1698;1574;1259;1134;929;810;628;541;523;26608
251550 Serra Branca;519;559;552;492;448;580;567;457;357;441;407;327;318;237;255;213;234;6963
251560 Serra da Raiz;93;151;160;106;122;139;90;100;123;101;64;72;60;49;51;34;51;1566
251570 Serra Grande;148;103;134;128;120;153;128;116;61;84;80;79;52;41;34;20;35;1516
251580 Serra Redonda;205;232;375;340;275;293;248;216;256;207;209;198;117;104;110;110;153;3648
251590 Serraria;250;272;277;283;268;193;238;215;175;160;164;132;94;104;95;58;97;3075
