Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
221037 São Luis do Piauí;78;125;145;114;99;100;101;95;92;80;65;57;40;37;37;25;20;1310
221038 São Miguel da Baixa Grande;89;103;95;80;102;112;113;75;54;67;76;70;57;45;28;27;21;1214
221039 São Miguel do Fidalgo;131;173;168;118;97;113;127;111;77;69;54;56;46;45;26;18;17;1446
221040 São Miguel do Tapuio;673;893;906;717;717;753;738;622;506;497;464;405;326;248;207;141;152;8965
221050 São Pedro do Piauí;557;699;711;588;559;554;589;492;377;354;315;296;255;170;168;118;127;6929
221060 São Raimundo Nonato;1547;1555;1642;1436;1460;1615;1578;1282;1001;908;764;597;450;367;319;198;242;16961
221062 Sebastião Barros;226;183;166;144;130;127;123;102;83;80;77;50;41;41;24;20;25;1642
221063 Sebastião Leal;188;207;208;160;155;174;180;140;107;110;86;70;72;47;43;20;33;2000
221065 Sigefredo Pacheco;320;411;448;395;408;392;374;344;293;270;246;234;195;137;94;63;84;4708
221070 Simões;733;776;780;657;614;573;556;509;412;376;296;221;192;187;145;95;101;7223
221080 Simplício Mendes;489;534;572;528;522;519;500;417;373;365;311;271;205;159;136;90;121;6112
221090 Socorro do Piauí;205;211;217;182;165;180;183;160;125;112;119;115;87;63;42;31;41;2238
221093 Sussuapara;189;255;290;257;248;278;313;266;223;213;174;132;117;105;78;48;48;3234
221095 Tamboril do Piauí;142;123;130;134;117;92;106;104;77;79;74;42;36;34;18;20;18;1346
221097 Tanque do Piauí;144;127;126;115;106;111;121;102;80;74;71;60;52;34;35;16;21;1395
221100 Teresina;32138;34592;37312;33905;38333;46158;44698;36099;29961;27375;23883;19101;13967;9796;6586;4936;5301;444141
221110 União;1957;2160;2202;1901;1889;1893;1799;1393;1079;1041;965;884;754;573;449;355;354;21648
221120 Uruçuí;1079;1102;1104;950;956;996;879;674;565;517;463;357;316;235;174;125;132;10624
221130 Valença do Piauí;756;891;925;773;820;918;931;807;731;689;627;525;395;361;298;241;243;10931
221135 Várzea Branca;194;258;278;231;209;210;196;145;134;124;115;86;70;46;55;33;36;2420
221140 Várzea Grande;100;198;227;173;176;190;174;162;141;113;134;124;103;75;71;65;51;2277
221150 Vera Mendes;95;126;147;131;115;125;114;95;97;110;83;74;67;43;45;25;18;1510
221160 Vila Nova do Piauí;94;95;121;123;111;131;142;115;108;110;85;71;65;45;32;19;14;1481
221170 Wall Ferraz;126;236;240;153;157;178;174;167;141;125;115;98;80;61;40;27;24;2142
220000 Município ignorado - PI;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
230010 Abaiara;512;540;547;500;472;481;426;366;315;253;221;220;194;184;116;90;121;5558
230015 Acarape;810;766;764;790;747;637;606;528;510;473;362;292;231;176;152;145;123;8112
230020 Acaraú;2747;2839;2974;2956;2841;2678;2414;2010;1683;1447;1202;918;871;712;573;378;416;29659
230030 Acopiara;2030;2186;2228;2130;2139;2152;2049;1810;1574;1498;1336;1184;1082;870;786;516;572;26142
230040 Aiuaba;674;773;859;818;748;671;582;547;490;439;374;343;286;241;163;149;153;8310
230050 Alcântaras;512;475;506;541;547;498;423;349;308;321;250;200;182;148;136;121;127;5644
230060 Altaneira;266;324;349;335;305;277;289;253;226;199;156;140;157;149;106;79;95;3705
230070 Alto Santo;519;762;782;697;776;744;671;522;485;513;467;347;302;233;183;131;160;8294
230075 Amontada;1998;2158;2181;2097;1951;1641;1417;1134;981;888;686;564;549;456;352;304;335;19692
230080 Antonina do Norte;335;314;321;335;307;271;271;237;209;197;174;173;173;142;101;55;85;3700
230090 Apuiarés;573;641;672;673;660;561;534;477;424;404;321;278;224;190;166;120;163;7081
230100 Aquiraz;3129;3237;3508;3588;3488;3418;3244;2708;2368;2086;1622;1266;1038;840;648;450;508;37146
230110 Aracati;3121;2879;3001;3189;3235;3269;3139;2614;2323;2111;1793;1369;1250;1078;613;562;662;36208
230120 Aracoiaba;1041;1146;1231;1212;1143;1060;978;814;744;733;630;502;429;343;317;247;310;12880
230125 Ararendá;390;531;544;445;420;413;358;347;313;278;260;263;223;170;175;121;144;5395
230130 Araripe;1080;1076;1103;1066;971;860;766;682;580;500;431;361;321;287;244;137;156;10621
230140 Aratuba;515;529;594;616;554;483;432;335;290;273;265;210;164;131;123;85;116;5715
230150 Arneiroz;288;360;390;349;327;302;262;267;246;193;180;173;152;120;83;58;76;3826
230160 Assaré;829;1084;1196;1130;1022;803;744;761;691;647;542;500;444;400;304;249;251;11597
230170 Aurora;826;1022;1157;1128;1063;998;954;847;743;724;597;513;472;392;372;260;283;12351
230180 Baixio;189;261;269;246;268;241;233;206;192;181;162;132;119;104;82;52;66;3003
230185 Banabuiú;840;871;943;948;830;672;578;501;511;496;408;317;277;198;189;115;160;8854
230190 Barbalha;2548;2650;2718;2520;2579;2804;2574;2128;1773;1544;1287;1089;959;761;624;488;543;29589
230195 Barreira;903;867;966;1030;955;869;816;711;641;570;452;372;328;246;171;149;177;10223
230200 Barro;844;910;964;952;972;890;808;783;678;623;545;465;455;372;306;250;273;11090
230205 Barroquinha;569;700;806;759;636;611;595;501;411;341;284;288;260;196;148;110;116;7331
230210 Baturité;1491;1576;1689;1657;1541;1478;1404;1226;1086;954;765;628;514;424;428;324;333;17518
230220 Beberibe;1780;2205;2381;2295;2225;2100;2184;1882;1608;1447;1175;997;911;742;507;425;495;25359
230230 Bela Cruz;1401;1419;1540;1582;1478;1365;1223;1007;853;805;704;552;516;444;294;239;229;15651
230240 Boa Viagem;2018;2497;2696;2505;2287;2011;1766;1642;1558;1479;1315;1119;1072;848;702;458;647;26620
230250 Brejo Santo;1958;2060;2159;2126;2290;2355;2026;1737;1406;1300;1108;891;783;655;509;413;419;24195
230260 Camocim;2363;2853;3186;3115;2927;2782;2560;2245;1951;1676;1352;1045;898;740;538;427;438;31096
230270 Campos Sales;1081;1263;1357;1261;1202;1130;1000;873;795;801;659;594;518;418;368;257;343;13920
230280 Canindé;3214;3578;3872;3772;3589;3231;2757;2355;2171;2103;1821;1448;1252;1017;880;628;787;38475
230290 Capistrano;848;764;773;816;799;745;703;552;449;451;426;315;259;207;196;157;181;8641
230300 Caridade;914;994;1095;1081;969;915;807;700;631;574;457;374;306;237;178;142;164;10538
230310 Cariré;598;786;928;960;841;636;620;574;544;534;451;362;370;315;286;224;261;9290
230320 Caririaçu;1092;1266;1427;1361;1149;1063;988;910;803;704;623;553;496;419;346;263;278;13741
230330 Cariús;626;743;842;854;772;679;658;596;560;586;494;422;415;344;294;189;224;9298
230340 Carnaubal;701;856;904;850;752;643;613;545;485;466;441;340;260;247;189;174;147;8613
230350 Cascavel;2468;2812;3160;3223;3109;2957;2946;2609;2278;2056;1605;1315;1131;849;701;559;645;34423
230360 Catarina;800;735;773;782;935;1049;839;707;603;559;554;454;345;211;191;125;119;9781
230365 Catunda;441;507;492;426;402;380;352;325;281;292;260;205;197;151;122;91;146;5070
230370 Caucaia;13923;15389;17027;17025;16577;16036;14570;12663;11690;10771;8697;6132;4650;3409;2439;1734;1788;174520
230380 Cedro;930;1104;1140;1042;1018;939;881;844;734;689;681;622;516;450;371;303;321;12585
230390 Chaval;546;585;648;681;617;533;517;461;390;341;278;203;202;188;154;98;93;6535
230393 Choró;626;619;659;685;648;514;433;363;323;324;292;249;209;151;141;110;121;6467
230395 Chorozinho;846;783;853;933;915;868;777;645;619;542;434;318;259;214;175;132;143;9456
230400 Coreaú;866;1078;1226;1171;1033;924;801;708;649;593;501;434;403;309;234;166;199;11295
230410 Crateús;2892;3160;3267;3117;3073;2911;2847;2649;2418;2298;2042;1729;1455;1240;1003;725;949;37775
230420 Crato;5204;5617;5890;5698;5912;5998;5563;4850;4082;3714;3222;2653;2205;1762;1374;1112;1246;66102
230423 Croatá;704;821;918;931;817;654;580;531;547;498;437;357;325;282;245;172;195;9014
230425 Cruz;921;1108;1173;1141;1109;1029;973;783;687;630;534;422;377;318;223;168;160;11756
230426 Deputado Irapuan Pinheiro;356;377;398;402;407;330;325;332;305;297;254;199;199;163;148;99;94;4685
230427 Ererê;270;291;315;304;294;286;283;250;189;205;182;153;144;111;90;60;73;3500
230428 Eusébio;1922;2183;2432;2390;2382;2481;2258;1892;1629;1380;1042;731;599;438;290;240;281;24570
230430 Farias Brito;840;854;855;816;832;796;697;611;566;508;454;397;379;333;266;209;229;9642
230435 Forquilha;893;1022;1162;1155;1071;1054;928;758;686;647;532;395;368;295;244;182;176;11568
230440 Fortaleza;92368;99521;108067;107950;118351;130954;123814;103764;93729;87185;74347;58537;46602;34930;25029;18694;22165;1346007
230445 Fortim;581;681;724;714;693;665;654;548;487;441;363;281;267;230;151;118;123;7721
230450 Frecheirinha;546;641;743;730;602;544;500;402;356;347;314;262;234;178;130;113;116;6758
230460 General Sampaio;265;342;380;348;294;270;220;182;160;158;132;122;122;88;65;38;45;3231
230465 Graça;689;709;755;747;627;563;540;475;438;403;364;313;260;249;236;149;170;7687
230470 Granja;2537;2740;3023;2891;2365;2058;1902;1665;1393;1216;1019;821;783;662;459;373;378;26285
230480 Granjeiro;181;223;225;217;206;181;190;159;133;117;109;94;87;71;59;45;46;2343
230490 Groaíras;375;447;479;495;500;392;393;346;304;357;292;201;208;180;148;116;147;5380
230495 Guaiúba;1007;1191;1298;1278;1218;1099;988;830;754;646;529;443;340;290;221;170;168;12470
230500 Guaraciaba do Norte;1713;2019;2120;1932;1718;1474;1358;1203;1047;1006;880;752;672;523;465;379;397;19658
230510 Guaramiranga;163;155;187;210;180;155;149;135;122;109;92;79;57;43;34;31;53;1954
230520 Hidrolândia;814;919;965;901;794;712;666;589;550;582;534;434;360;324;287;226;278;9935
230523 Horizonte;2537;2790;3085;3103;3143;3239;2821;2195;1777;1421;1099;850;669;525;358;257;281;30150
230526 Ibaretama;491;615;675;654;571;487;439;377;371;331;272;243;221;171;147;116;137;6318
230530 Ibiapina;1177;1115;1123;1150;1121;946;821;694;637;677;607;484;404;326;310;262;280;12134
230533 Ibicuitinga;449;501;529;509;515;525;490;390;336;306;277;224;181;152;118;92;106;5700
230535 Icapuí;761;797;782;731;845;902;818;724;629;564;431;369;303;243;149;113;124;9285
230540 Icó;2594;3047;3172;2964;2995;2886;2590;2258;2100;1952;1783;1459;1240;1010;807;555;656;34068
230550 Iguatu;3918;4241;4279;3998;4407;4688;4260;3675;3306;3086;2727;2237;1898;1604;1272;890;1079;51565
230560 Independência;923;1073;1160;1129;1043;980;985;915;776;792;688;555;539;435;376;260;381;13010
230565 Ipaporanga;516;500;523;501;430;369;350;372;337;343;318;257;234;196;174;147;166;5733
230570 Ipaumirim;477;564;550;474;491;484;483;409;326;328;322;279;241;192;188;131;152;6091
230580 Ipu;1559;1881;2019;1905;1788;1582;1451;1293;1182;1120;1025;863;717;642;615;472;582;20696
230590 Ipueiras;1356;1833;2020;1883;1632;1359;1303;1174;1060;1082;1012;869;771;633;536;405;485;19413
230600 Iracema;504;601;633;571;594;612;552;456;375;416;369;322;301;232;204;140;204;7086
230610 Irauçuba;933;1159;1262;1197;1090;957;838;719;622;560;480;365;315;271;201;166;188;11323
230620 Itaiçaba;229;268;278;289;331;352;319;243;237;244;223;175;167;143;82;80;119;3779
230625 Itaitinga;1808;1631;1722;1817;1755;1715;1579;1337;1123;953;738;541;466;382;293;222;229;18311
230630 Itapajé;2175;2380;2652;2585;2307;2231;2086;1805;1454;1262;1055;807;684;539;470;346;425;25263
230640 Itapipoca;5682;6188;6304;5932;5798;5523;4843;3892;3411;2940;2445;1948;1685;1290;1105;810;956;60752
230650 Itapiúna;865;910;935;949;904;771;731;578;509;514;448;354;305;236;209;139;186;9543
230655 Itarema;1825;2027;2159;2035;1881;1772;1514;1196;956;833;691;521;441;374;337;244;247;19053
230660 Itatira;900;1058;1103;1064;944;772;687;538;468;446;397;355;301;217;211;146;198;9805
230670 Jaguaretama;613;724;810;805;773;674;629;585;521;525;517;428;360;248;202;167;242;8823
230680 Jaguaribara;470;476;465;453;481;491;423;347;304;297;278;214;200;157;93;86;119;5354
230690 Jaguaribe;1320;1489;1567;1501;1402;1388;1319;1108;1113;1087;1013;823;718;573;466;339;465;17691
230700 Jaguaruana;1206;1278;1409;1514;1596;1515;1364;1127;1013;994;874;645;568;482;300;222;433;16540
230710 Jardim;1196;1364;1363;1221;1222;1209;1097;919;711;620;539;494;495;405;370;244;286;13755
230720 Jati;261;343;357;324;342;325;291;240;231;235;186;151;140;130;111;73;97;3837
230725 Jijoca de Jericoacoara;813;822;877;915;923;933;830;635;544;447;345;269;231;167;120;91;76;9038
230730 Juazeiro do Norte;11685;11736;12447;12191;12222;12733;11651;10071;8218;7258;6044;4923;4223;3491;2811;2294;2477;136475
230740 Jucás;1089;1046;1091;1127;1046;921;867;768;703;696;619;531;491;414;360;226;251;12246
230750 Lavras da Mangabeira;965;1311;1446;1349;1324;1251;1166;1012;901;873;774;724;643;555;496;347;395;15532
230760 Limoeiro do Norte;1930;2227;2465;2427;2467;2584;2485;2245;2085;1953;1676;1209;1047;829;470;420;541;29060
230763 Madalena;664;947;1064;986;883;741;669;621;545;487;409;336;312;254;200;138;184;9440
230765 Maracanaú;9216;9159;9770;10109;10667;10983;9896;8173;7370;6642;5489;4170;3173;2315;1574;1095;1180;110981
230770 Maranguape;4894;5130;5575;5680;5838;5812;5069;4126;3767;3587;2738;1969;1640;1360;980;730;843;59738
230780 Marco;1222;1416;1425;1255;1223;1164;943;772;682;589;472;337;292;264;207;157;145;12565
230790 Martinópole;477;543;597;554;472;430;374;326;283;269;229;163;161;156;96;102;96;5328
230800 Massapê;1497;1774;1995;1916;1776;1634;1369;1181;1047;922;740;634;566;435;393;271;304;18454
230810 Mauriti;2001;2105;2220;2199;2101;1842;1704;1560;1300;1150;988;878;734;591;508;354;369;22604
230820 Meruoca;699;620;651;695;671;602;540;440;382;361;307;267;260;192;156;125;166;7134
230830 Milagres;1140;1258;1306;1215;1204;1220;1116;1007;896;823;682;560;467;415;405;294;331;14339
230835 Milhã;453;582;581;543;538;457;476;435;411;417;395;304;287;257;212;116;183;6647
230837 Miraíma;656;688;703;671;581;480;459;388;342;309;258;218;193;144;147;101;103;6441
230840 Missão Velha;1662;1742;1732;1597;1578;1467;1365;1155;948;853;722;642;613;543;382;314;353;17668
230850 Mombaça;1620;2106;2130;1862;1820;1752;1544;1268;1239;1219;1087;943;862;736;625;416;524;21753
230860 Monsenhor Tabosa;608;777;855;817;760;663;585;543;485;506;422;323;326;253;230;176;196;8525
230870 Morada Nova;2225;2458;2734;2736;2572;2585;2409;2130;2088;1919;1696;1366;1184;970;747;517;657;30993
230880 Moraújo;285;406;467;428;385;365;303;272;236;179;174;148;131;111;89;62;68;4109
230890 Morrinhos;1080;1139;1177;1088;978;940;777;629;574;491;402;332;313;272;194;149;130;10665
230900 Mucambo;460;635;713;697;647;548;520;477;433;441;410;342;315;271;197;171;188;7465
230910 Mulungu;589;627;626;558;493;469;450;358;318;305;282;241;198;141;120;101;118;5994
230920 Nova Olinda;723;732;723;709;736;654;568;493;395;370;313;262;239;182;187;136;125;7547
230930 Nova Russas;1212;1435;1497;1388;1315;1220;1137;1022;921;932;893;736;643;536;486;401;421;16195
230940 Novo Oriente;1117;1212;1360;1363;1177;1013;1012;969;859;891;797;628;514;405;334;243;281;14175
230945 Ocara;912;1061;1133;1130;1099;1012;914;796;781;692;598;512;414;331;269;203;240;12097
230950 Orós;773;914;899;785;813;840;802;719;714;686;649;574;513;399;359;259;253;10951
230960 Pacajus;2758;2988;3306;3342;3175;3231;3048;2508;2121;1727;1398;1078;899;699;510;376;469;33633
230970 Pacatuba;3390;3580;3709;3588;3763;4008;3662;2784;2410;2225;1810;1412;941;667;464;346;354;39113
230980 Pacoti;511;557;578;566;521;480;465;363;334;332;274;216;168;130;115;117;129;5856
230990 Pacujá;199;283;295;270;277;240;214;199;188;198;157;122;117;106;78;74;91;3108
231000 Palhano;362;367;336;317;375;399;380;321;261;255;236;202;208;156;82;84;130;4471
231010 Palmácia;530;546;617;628;586;582;474;425;383;325;266;216;199;157;142;112;136;6324
231020 Paracuru;1172;1483;1636;1569;1466;1402;1402;1225;1012;920;727;563;523;402;328;232;252;16314
231025 Paraipaba;1329;1417;1602;1586;1332;1303;1338;1105;901;825;668;489;442;361;292;194;235;15419
231030 Parambu;1171;1455;1619;1545;1391;1184;1111;1046;987;943;831;698;574;501;420;271;369;16116
231040 Paramoti;409;534;592;551;486;438;435;357;320;283;252;205;176;169;118;115;116;5556
231050 Pedra Branca;1652;1842;2034;2049;1937;1716;1537;1420;1264;1163;1035;900;804;649;567;381;514;21464
231060 Penaforte;508;436;391;373;380;369;332;287;263;234;198;153;128;105;94;68;78;4397
231070 Pentecoste;1541;1586;1740;1734;1551;1529;1415;1216;1075;1017;860;620;523;468;428;319;338;17960
231080 Pereiro;536;706;809;759;668;673;597;498;444;446;399;362;330;260;211;136;209;8043
231085 Pindoretama;840;803;841;909;891;829;806;740;703;547;408;345;294;261;229;183;184;9813
231090 Piquet Carneiro;478;590;659;677;695;662;650;584;502;497;416;379;331;256;242;162;177;7957
231095 Pires Ferreira;496;480;482;503;459;363;334;331;338;275;262;204;169;153;157;115;145;5266
231100 Poranga;568;569;603;595;508;438;415;383;353;323;285;236;229;207;170;96;119;6097
231110 Porteiras;788;682;655;658;684;638;579;501;419;389;351;302;287;225;220;168;164;7710
231120 Potengi;537;571;551;480;459;422;400;343;306;284;235;194;161;150;144;91;101;5429
231123 Potiretama;215;281;295;260;272;269;235;214;178;168;160;126;109;78;65;39;58;3022
231126 Quiterianópolis;840;914;949;938;859;776;803;730;674;607;527;436;338;313;258;197;208;10367
231130 Quixadá;3745;3771;3957;3989;3975;3658;3140;2704;2522;2330;2053;1553;1369;1118;892;641;844;42261
231135 Quixelô;597;606;619;621;580;565;572;521;455;439;439;363;334;285;207;134;167;7504
231140 Quixeramobim;3054;3428;3592;3535;3594;3206;2743;2389;2273;2112;1867;1524;1310;1027;885;585;761;37885
231150 Quixeré;794;943;996;981;1015;970;842;714;695;595;502;391;317;291;140;130;183;10499
231160 Redenção;1248;1196;1256;1245;1162;1096;1015;894;839;771;663;546;436;352;292;271;301;13583
231170 Reriutaba;763;912;953;870;786;681;636;589;518;496;461;432;388;317;287;254;311;9654
231180 Russas;2466;3040;3379;3325;3403;3499;3261;2687;2348;2151;1839;1404;1259;1001;557;507;716;36842
231190 Saboeiro;705;750;768;738;682;588;515;462;444;431;423;374;316;250;204;139;162;7951
231195 Salitre;758;937;930;774;723;657;565;486;418;377;311;236;204;184;160;100;124;7944
231220 Santa Quitéria;1747;2031;2109;1985;1892;1685;1535;1379;1298;1252;1059;851;737;621;524;399;515;21619
231200 Santana do Acaraú;1415;1531;1618;1555;1435;1273;1112;984;834;728;604;477;441;435;346;206;250;15244
231210 Santana do Cariri;889;915;903;826;751;676;622;522;433;422;361;290;276;244;213;146;168;8657
231230 São Benedito;2184;2271;2300;2208;2016;1789;1705;1449;1255;1162;1039;871;753;631;468;398;477;22976
231240 São Gonçalo do Amarante;1909;2051;2204;2197;2089;2044;1966;1634;1373;1209;995;739;635;527;388;298;346;22604
231250 São João do Jaguaribe;202;253;306;295;258;308;299;276;303;283;265;205;198;191;112;109;146;4009
231260 São Luís do Curu;501;562;590;568;555;525;486;440;382;377;321;234;200;170;139;120;142;6312
231270 Senador Pompeu;1024;1117;1182;1155;1134;1044;961;863;806;819;727;598;545;473;389;262;343;13442
231280 Senador Sá;346;361;380;368;326;301;275;224;185;175;143;123;110;97;58;60;57;3589
231290 Sobral;7804;8328;9440;9719;10129;10355;8730;7308;6349;5556;4419;3390;2803;2196;1618;1270;1368;100782
231300 Solonópole;602;753;792;748;746;661;621;576;575;571;524;431;392;313;288;188;211;8992
231310 Tabuleiro do Norte;1041;1171;1323;1326;1265;1285;1235;1148;1116;1047;864;636;560;476;327;239;296;15355
231320 Tamboril;1171;1201;1220;1186;1105;929;855;777;743;731;630;527;490;405;358;268;359;12955
231325 Tarrafas;268;413;447;424;416;325;316;278;261;258;232;204;170;131;110;93;80;4426
231330 Tauá;1850;2560;2827;2594;2476;2317;2158;1951;1737;1700;1504;1308;1120;949;751;565;622;28989
231335 Tejuçuoca;889;911;949;898;840;829;689;557;439;398;342;277;258;203;141;103;154;8877
231340 Tianguá;3403;3617;3733;3544;3493;3247;2910;2353;2050;1815;1523;1208;961;737;585;479;491;36149
231350 Trairi;2644;2520;2594;2661;2448;2154;2025;1637;1386;1253;1064;877;737;610;522;411;450;25993
231355 Tururu;645;677;713;716;720;595;495;482;444;392;318;256;229;187;160;112;133;7274
231360 Ubajara;1585;1650;1629;1531;1506;1470;1360;1079;912;820;726;610;509;411;326;297;306;16727
231370 Umari;241;342;358;307;277;290;298;254;220;221;197;187;177;137;132;80;81;3799
231375 Umirim;879;943;1006;969;893;823;666;575;510;441;370;298;293;232;164;117;179;9358
231380 Uruburetama;888;1025;1091;1022;994;957;833;664;560;508;420;349;276;219;176;157;168;10307
231390 Uruoca;650;650;683;673;624;530;493;451;365;326;271;200;203;187;124;108;99;6637
231395 Varjota;620;834;945;888;787;702;635;547;551;473;376;345;339;317;238;205;235;9037
231400 Várzea Alegre;1526;1734;1774;1702;1737;1626;1543;1361;1205;1162;1053;895;800;732;629;441;468;20388
231410 Viçosa do Ceará;2557;2912;3159;3171;2823;2348;2112;1687;1531;1350;1128;889;802;680;540;459;442;28590
230000 Município ignorado - CE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
240010 Acari;463;424;440;451;452;482;465;402;360;366;345;258;236;204;170;135;186;5839
240020 Açu;2267;2465;2578;2393;2410;2643;2420;2043;1910;1840;1467;1025;844;740;523;380;543;28491
240030 Afonso Bezerra;476;549;543;463;467;478;395;321;326;342;283;193;163;160;132;94;135;5520
240040 Água Nova;129;135;143;142;146;158;128;101;104;97;69;59;56;48;29;25;26;1595
240050 Alexandria;567;563;559;536;520;520;548;496;422;412;386;331;318;252;217;162;211;7020
240060 Almino Afonso;184;199;202;190;192;187;164;168;170;145;132;99;91;72;65;46;69;2375
240070 Alto do Rodrigues;546;598;603;531;582;670;612;509;455;428;341;204;155;157;113;60;101;6665
240080 Angicos;389;521;533;469;535;554;461;364;373;383;333;266;213;178;149;138;187;6046
240090 Antônio Martins;226;311;302;266;271;274;292;257;219;195;216;167;138;135;95;88;91;3543
240100 Apodi;1146;1280;1444;1516;1608;1607;1515;1324;1244;1215;1064;776;590;464;404;315;363;17875
240110 Areia Branca;1054;1105;1172;1127;1078;1160;1130;980;925;927;822;569;435;410;303;252;259;13708
240120 Arês;603;651;663;632;649;614;558;463;426;402;330;233;195;157;126;107;111;6920
240130 Augusto Severo;374;420;440;430;422;380;357;302;295;271;252;187;157;142;129;87;117;4762
240140 Baía Formosa;371;431;448;391;372;386;338;313;303;254;205;143;133;113;90;65;48;4404
240145 Baraúna;1224;1342;1385;1221;1105;1157;1099;926;755;682;563;403;334;254;167;114;157;12888
240150 Barcelona;117;172;190;175;159;146;139;126;128;131;105;82;69;72;60;49;62;1982
240160 Bento Fernandes;170;278;300;254;249;225;190;161;151;150;122;91;79;69;55;32;44;2620
240165 Bodó;89;116;110;90;102;105;92;88;80;64;46;36;42;30;22;12;27;1151
240170 Bom Jesus;389;468;490;478;448;374;362;326;302;284;226;171;149;149;120;104;109;4949
240180 Brejinho;405;574;632;568;567;539;473;401;350;321;286;219;206;174;135;101;126;6077
240185 Caiçara do Norte;280;291;278;258;258;248;251;207;172;171;137;102;87;76;62;49;67;2994
240190 Caiçara do Rio do Vento;105;153;169;157;170;161;135;110;107;89;89;82;67;56;37;27;46;1760
240200 Caicó;2020;2463;2708;2510;2609;3014;2989;2584;2333;2363;1986;1572;1311;1072;855;570;810;33769
240210 Campo Redondo;444;478;485;485;476;444;428;334;315;313;246;199;204;170;168;113;141;5443
240220 Canguaretama;1599;1677;1761;1679;1570;1449;1219;1044;976;824;644;471;374;335;294;223;245;16384
240230 Caraúbas;691;823;880;826;840;880;818;738;711;636;542;461;393;314;298;208;289;10348
240240 Carnaúba dos Dantas;320;324;318;318;319;326;347;289;247;232;202;164;134;113;80;68;91;3892
240250 Carnaubais;434;503;489;425;444;475;434;343;321;329;291;176;143;120;78;66;116;5187
240260 Ceará-Mirim;3404;3416;3510;3409;3284;3133;2879;2448;2149;1931;1554;1166;1044;939;674;520;624;36084
240270 Cerro Corá;437;517;534;468;458;488;399;341;340;315;256;213;197;172;164;117;161;5577
240280 Coronel Ezequiel;185;251;278;239;225;229;176;169;167;147;119;96;105;94;93;42;78;2693
240290 Coronel João Pessoa;142;242;281;249;204;187;177;147;150;141;125;102;81;75;58;46;56;2463
240300 Cruzeta;312;292;305;324;331;350;321;257;271;299;235;179;177;152;113;81;132;4131
240310 Currais Novos;1675;1709;1830;1845;1846;1903;1867;1664;1529;1542;1335;1012;889;774;680;450;619;23169
240320 Doutor Severiano;242;317;332;297;323;296;277;238;193;204;183;180;152;112;97;72;88;3603
240330 Encanto;218;233;242;235;235;252;201;172;167;165;163;126;101;94;68;39;73;2784
240340 Equador;215;274;285;249;251;251;225;193;175;151;142;117;108;81;78;72;77;2944
240350 Espírito Santo;396;471;522;515;459;401;388;365;337;275;237;193;167;152;137;95;132;5242
240360 Extremoz;1226;1260;1304;1241;1216;1158;1048;913;846;772;599;467;382;318;232;139;181;13302
240370 Felipe Guerra;207;229;228;214;236;235;217;221;235;215;159;126;116;100;85;58;68;2949
240375 Fernando Pedroza;134;109;99;114;137;132;113;91;75;100;96;45;48;51;50;32;35;1461
240380 Florânia;402;350;316;341;386;362;357;315;299;287;262;207;184;151;144;86;138;4587
240390 Francisco Dantas;101;118;117;106;119;122;112;99;88;91;85;74;53;43;44;24;43;1439
240400 Frutuoso Gomes;211;174;158;158;176;180;155;142;145;124;116;111;96;71;73;42;53;2185
240410 Galinhos;73;127;135;103;118;122;84;89;74;57;57;39;24;27;15;10;16;1170
240420 Goianinha;974;1197;1281;1156;1123;1160;1080;847;718;637;543;394;300;261;191;153;152;12167
240430 Governador Dix-Sept Rosado;485;524;544;568;583;500;468;438;434;394;337;247;210;201;146;105;126;6310
240440 Grossos;282;395;439;412;446;446;379;347;361;341;278;178;142;146;91;71;86;4840
240450 Guamaré;664;682;694;669;677;632;595;522;457;370;274;182;140;129;84;56;77;6904
240460 Ielmo Marinho;542;650;666;605;566;528;493;415;396;332;240;195;180;166;116;102;108;6300
240470 Ipanguaçu;638;769;742;613;645;704;653;503;431;387;338;224;183;163;108;86;145;7332
240480 Ipueira;44;85;93;75;83;101;86;75;77;69;60;57;55;45;28;19;31;1083
240485 Itajá;332;343;328;293;328;339;321;292;209;190;149;105;97;95;51;51;45;3568
240490 Itaú;205;219;227;231;242;226;210;200;212;201;201;124;114;104;88;50;63;2917
240500 Jaçanã;378;384;379;373;391;353;305;283;264;233;182;162;159;151;118;98;121;4334
240510 Jandaíra;320;356;353;325;307;296;286;212;184;174;140;112;96;84;58;50;80;3433
240520 Janduís;254;259;238;206;198;213;211;180;171;159;153;130;102;83;92;46;66;2761
240530 Januário Cicco;355;450;488;463;438;376;332;288;262;248;202;164;159;128;117;77;105;4652
240540 Japi;248;249;273;260;225;225;183;153;151;150;126;110;96;76;58;41;72;2696
240550 Jardim de Angicos;115;108;114;116;119;113;95;76;70;66;64;50;38;46;36;21;30;1277
240560 Jardim de Piranhas;546;609;634;589;631;658;607;510;454;452;372;279;236;194;159;103;146;7179
240570 Jardim do Seridó;304;392;459;453;453;511;482;449;453;457;453;348;313;275;207;157;240;6406
