Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
240725 Major Sales;175;181;152;150;151;156;147;107;100;116;103;90;73;56;44;30;43;1874
240730 Marcelino Vieira;312;415;391;345;350;374;291;229;244;272;244;221;179;137;119;72;91;4286
240740 Martins;396;376;338;329;302;336;327;277;263;249;212;213;198;147;120;91;153;4327
240750 Maxaranguape;626;593;567;537;467;465;426;350;296;268;206;162;156;133;73;72;59;5456
240760 Messias Targino;208;193;200;189;167;176;168;158;152;141;105;73;76;60;47;34;32;2179
240770 Montanhas;578;589;627;545;504;469;418;362;320;285;231;198;185;181;163;131;111;5897
240780 Monte Alegre;845;1126;1106;1082;1032;892;787;711;635;565;454;358;338;287;254;184;186;10842
240790 Monte das Gameleiras;104;87;99;106;115;97;78;72;66;78;46;29;34;27;31;18;19;1106
240800 Mossoró;11367;11463;11187;11299;13071;13760;12398;10544;9865;9266;7362;5320;4323;3290;2522;1710;2278;141025
240810 Natal;30097;31839;34008;34755;39865;43127;38881;32692;30645;30012;25548;19757;16101;12075;8946;6412;8457;443217
240820 Nísia Floresta;1097;1233;1278;1194;1054;982;951;882;761;642;501;392;372;281;211;146;163;12140
240830 Nova Cruz;1510;1711;1823;1790;1665;1576;1386;1183;1109;1043;804;603;623;538;453;331;399;18547
240840 Olho-d'Água do Borges;139;150;179;161;160;163;139;141;156;141;116;114;103;83;56;67;58;2126
240850 Ouro Branco;149;199;195;170;178;178;174;159;169;154;135;123;108;84;71;56;96;2398
240860 Paraná;177;178;164;151;156;171;155;115;105;124;106;98;73;66;52;40;48;1979
240870 Paraú;130;191;168;153;160;161;143;139;126;133;101;66;68;69;47;44;54;1953
240880 Parazinho;226;287;313;269;230;201;166;142;118;107;93;85;76;69;41;40;55;2518
240890 Parelhas;947;874;890;855;964;927;796;710;632;651;562;442;368;282;316;201;337;10754
240325 Parnamirim;8747;9155;9515;9624;10824;11676;11096;9569;8484;7631;5825;4044;3070;2237;1423;948;1171;115039
240910 Passa e Fica;517;487;524;565;574;572;474;414;361;321;238;190;189;183;132;109;133;5983
240920 Passagem;106;132;153;151;131;118;114;114;86;73;62;46;48;52;33;31;43;1493
240930 Patu;544;528;536;491;472;510;516;469;423;392;317;242;231;195;166;97;167;6296
240940 Pau dos Ferros;1068;1153;1192;1186;1268;1377;1249;1057;1021;998;765;646;543;401;359;255;310;14848
240950 Pedra Grande;153;185;191;185;168;144;135;125;97;77;56;56;62;43;31;19;29;1756
240960 Pedra Preta;127;112;131;132;103;102;74;75;77;65;66;50;42;40;24;19;32;1271
240970 Pedro Avelino;294;346;349;295;290;278;225;177;181;202;182;127;126;105;110;67;120;3474
240980 Pedro Velho;710;729;696;689;633;596;527;443;396;363;294;241;216;203;164;129;171;7200
240990 Pendências;610;641;649;602;596;624;555;500;487;457;348;235;206;187;143;104;149;7093
241000 Pilões;156;142;133;141;147;163;162;112;93;114;97;98;80;51;42;37;47;1815
241010 Poço Branco;571;766;780;737;698;656;562;449;371;327;284;231;216;177;126;110;130;7191
241020 Portalegre;300;349;308;306;334;311;260;228;241;246;229;188;131;112;109;86;123;3861
241025 Porto do Mangue;231;259;270;260;232;221;220;191;174;154;116;87;71;60;32;25;35;2638
241040 Pureza;437;481;513;454;372;341;297;259;259;229;174;114;131;117;94;56;70;4398
241050 Rafael Fernandes;180;243;211;188;210;216;184;158;174;143;116;126;95;78;56;43;50;2471
241060 Rafael Godeiro;103;165;145;115;101;111;125;114;119;100;75;67;63;62;43;31;34;1573
241070 Riacho da Cruz;151;160;132;140;135;143;121;116;109;93;74;50;49;60;39;22;41;1635
241080 Riacho de Santana;133;196;190;169;172;180;156;124;129;124;110;100;84;81;77;47;46;2118
241090 Riachuelo;285;370;411;392;343;300;276;248;205;187;156;132;118;92;79;60;75;3729
240895 Rio do Fogo;529;589;592;481;432;441;416;339;283;218;172;145;135;105;97;63;61;5098
241100 Rodolfo Fernandes;169;207;214;184;181;191;169;160;151;138;131;112;87;63;57;34;52;2300
241110 Ruy Barbosa;90;188;199;197;162;120;116;114;105;89;74;70;70;65;51;37;34;1781
241120 Santa Cruz;1675;1645;1782;1808;1813;1776;1454;1197;1155;1053;864;661;615;529;432;287;429;19175
240933 Santa Maria;205;271;254;225;214;217;193;165;140;127;106;80;81;69;60;33;46;2486
241140 Santana do Matos;525;559;551;552;608;568;507;468;447;436;357;294;274;232;192;140;217;6927
241142 Santana do Seridó;79;114;109;108;129;117;99;88;89;78;58;47;46;45;25;22;35;1288
241150 Santo Antônio;962;1065;1087;1088;1037;973;885;783;689;629;510;389;401;357;285;198;241;11579
241160 São Bento do Norte;136;169;137;129;133;115;96;88;88;87;63;51;55;39;39;20;27;1472
241170 São Bento do Trairí;227;214;210;192;200;171;137;107;106;122;86;58;69;59;45;39;43;2085
241180 São Fernando;109;131;136;149;156;133;129;128;117;117;100;73;73;62;38;24;38;1713
241190 São Francisco do Oeste;140;167;164;174;174;169;166;135;123;122;120;102;81;66;45;28;38;2014
241200 São Gonçalo do Amarante;4088;4254;4580;4401;4355;4450;4174;3566;3164;2702;2033;1461;1224;987;622;455;531;47047
241210 São João do Sabugi;212;244;235;236;237;244;230;214;209;203;167;127;150;135;106;63;83;3095
241220 São José de Mipibu;1692;2044;2158;2034;1864;1777;1615;1394;1286;1135;894;680;633;557;401;276;343;20783
241230 São José do Campestre;486;613;636;630;564;528;447;372;358;343;285;247;232;182;168;127;173;6391
241240 São José do Seridó;147;181;171;174;214;205;167;149;147;165;120;78;86;65;47;29;43;2188
241250 São Miguel;960;1099;1106;1064;1013;954;843;748;679;672;581;494;452;358;319;186;239;11767
241255 São Miguel do Gostoso;441;455;476;453;464;410;321;271;233;204;165;127;124;105;80;46;54;4429
241260 São Paulo do Potengi;653;749;785;770;773;705;606;539;493;480;407;302;280;234;237;158;215;8386
241270 São Pedro;276;284;292;267;239;243;231;190;172;169;146;125;123;101;91;60;85;3094
241280 São Rafael;222;329;323;315;332;342;309;267;270;275;227;170;162;154;136;90;123;4046
241290 São Tomé;368;464;499;494;489;406;370;364;331;297;283;241;230;198;184;135;168;5521
241300 São Vicente;196;236;289;260;256;286;248;217;210;224;182;117;116;100;81;64;101;3183
241310 Senador Elói de Souza;244;282;308;311;264;185;177;185;181;164;134;109;93;88;65;53;60;2903
241320 Senador Georgino Avelino;234;213;238;205;181;186;178;126;98;92;92;64;51;56;35;19;26;2094
241030 Serra Caiada;474;558;485;419;400;405;328;255;246;217;160;156;136;116;98;55;80;4588
241330 Serra de São Bento;308;278;265;271;271;249;187;156;164;162;127;96;101;89;100;63;73;2960
241335 Serra do Mel;517;572;538;438;463;500;424;346;308;274;218;142;128;115;99;46;65;5193
241340 Serra Negra do Norte;271;360;324;311;309;340;336;283;271;255;203;173;153;112;125;63;97;3986
241350 Serrinha;208;350;339;299;255;239;239;217;206;160;121;112;97;89;86;62;61;3140
241355 Serrinha dos Pintos;179;186;180;190;195;202;175;160;146;141;124;106;96;80;79;41;50;2330
241360 Severiano Melo;206;180;194;223;214;193;186;185;182;166;139;126;98;77;73;52;56;2550
241370 Sítio Novo;248;248;241;249;252;215;174;157;130;134;129;92;83;82;57;42;69;2602
241380 Taboleiro Grande;91;115;96;96;97;105;110;89;75;73;70;52;37;26;18;21;19;1190
241390 Taipu;534;615;627;564;526;504;428;357;332;298;236;186;187;169;114;85;110;5872
241400 Tangará;644;723;752;719;668;624;547;462;394;393;341;255;218;195;156;116;144;7351
241410 Tenente Ananias;519;460;402;416;480;463;391;333;287;288;248;188;178;173;138;83;81;5128
241415 Tenente Laurentino Cruz;297;293;267;235;250;284;243;199;153;127;109;98;94;65;43;29;39;2825
241105 Tibau;195;183;172;165;161;194;173;124;120;110;89;80;60;42;32;18;30;1948
241420 Tibau do Sul;655;580;577;555;544;603;562;418;347;329;254;183;143;130;88;60;88;6116
241430 Timbaúba dos Batistas;76;75;88;91;93;97;94;82;83;92;71;50;49;47;34;24;40;1186
241440 Touros;1415;1673;1708;1544;1440;1369;1180;994;899;775;603;467;453;390;290;215;213;15628
241445 Triunfo Potiguar;152;179;154;138;151;141;117;106;98;70;70;56;54;47;30;20;25;1608
241450 Umarizal;416;411;472;481;458;452;416;381;365;346;306;235;215;185;152;113;149;5553
241460 Upanema;569;616;646;572;596;592;536;453;420;380;290;241;212;154;139;89;127;6632
241470 Várzea;233;233;245;237;240;230;195;158;143;131;123;118;104;73;90;59;93;2705
241475 Venha-Ver;185;190;207;204;190;167;144;119;105;104;91;65;63;49;36;14;20;1953
241480 Vera Cruz;428;521;601;586;525;480;420;410;386;308;223;170;181;137;121;100;92;5689
241490 Viçosa;68;62;66;75;81;75;65;63;59;58;47;38;25;20;22;13;17;854
241500 Vila Flor;111;135;166;173;148;142;108;89;86;77;58;42;37;24;21;25;20;1462
240000 Município ignorado - RN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
250010 Água Branca;413;451;524;505;430;401;355;289;288;257;212;177;167;143;120;72;81;4885
250020 Aguiar;239;242;246;245;221;233;228;186;150;158;150;145;108;101;78;62;60;2852
250030 Alagoa Grande;1214;1346;1341;1336;1214;1170;1131;953;845;775;663;559;522;484;428;347;393;14721
250040 Alagoa Nova;871;935;909;884;903;914;792;643;587;542;454;374;355;314;256;183;231;10147
250050 Alagoinha;615;683;668;670;629;562;566;510;419;340;280;238;232;198;180;111;156;7057
250053 Alcantil;238;231;241;240;226;209;205;186;186;171;125;102;77;70;58;42;71;2678
250057 Algodão de Jandaíra;88;118;115;98;109;108;93;73;59;58;52;38;45;36;34;18;20;1162
250060 Alhandra;971;958;947;878;847;900;844;739;574;489;357;288;232;175;143;100;80;9522
250073 Amparo;97;108;94;95;90;96;85;74;65;58;51;31;34;35;26;13;12;1064
250077 Aparecida;311;380;310;280;332;345;316;263;245;250;206;162;161;150;140;60;88;3999
250080 Araçagi;721;753;785;786;754;667;618;563;574;455;393;370;310;287;248;183;221;8688
250090 Arara;529;616;588;569;537;506;444;417;372;326;325;311;308;284;233;172;226;6763
250100 Araruna;914;1003;1017;965;857;772;732;625;567;508;399;335;301;258;270;177;193;9893
250110 Areia;1081;1117;1051;1058;1046;1082;930;721;682;661;588;455;376;345;287;223;329;12032
250115 Areia de Baraúnas;65;93;98;98;93;81;71;61;59;60;41;33;25;23;22;16;18;957
250120 Areial;264;326;298;272;283;305;285;218;210;191;159;145;138;128;102;72;85;3481
250130 Aroeiras;895;948;1019;977;854;719;622;597;597;545;451;369;365;331;277;205;238;10009
250135 Assunção;137;164;171;162;175;180;150;114;99;90;72;72;66;45;39;25;41;1802
250140 Baía da Traição;416;485;415;398;372;368;359;274;221;214;159;119;105;88;67;45;46;4151
250150 Bananeiras;858;1103;1071;1002;961;896;851;722;696;629;503;393;373;319;316;210;260;11163
250153 Baraúna;171;219;192;160;191;202;176;151;151;133;103;76;79;72;60;50;47;2233
250160 Barra de Santa Rosa;610;707;698;603;616;599;581;471;377;386;357;314;268;244;175;138;168;7312
250157 Barra de Santana;363;324;364;380;345;309;283;263;255;241;197;178;173;152;112;84;102;4125
250170 Barra de São Miguel;220;240;254;256;237;227;189;149;166;166;146;120;99;78;71;53;80;2751
250180 Bayeux;4375;4576;4660;4537;4699;4896;4723;4165;3833;3226;2416;1891;1636;1264;1040;635;643;53215
250190 Belém;629;741;788;760;752;732;724;595;515;468;390;389;384;327;292;182;239;8907
250200 Belém do Brejo do Cruz;264;350;306;285;298;298;282;260;229;205;201;161;133;117;92;59;68;3608
250205 Bernardino Batista;155;192;169;162;152;132;126;91;97;78;67;70;51;35;33;25;32;1667
250210 Boa Ventura;246;240;240;244;249;257;223;195;144;127;135;124;120;95;66;45;56;2806
250215 Boa Vista;258;303;276;287;313;289;273;215;197;194;164;136;95;78;84;67;75;3304
250220 Bom Jesus;109;112;116;99;100;98;97;82;82;65;55;46;44;41;32;24;23;1225
250230 Bom Sucesso;183;203;196;192;179;176;200;185;169;186;143;108;118;101;98;53;69;2559
250240 Bonito de Santa Fé;640;547;513;496;541;519;467;378;300;258;226;195;169;148;113;83;83;5676
250250 Boqueirão;830;800;734;788;787;773;665;567;522;495;388;320;324;272;188;145;182;8780
250270 Borborema;151;294;271;238;207;212;217;169;135;136;127;97;83;85;72;53;55;2602
250280 Brejo do Cruz;621;566;574;588;602;620;563;456;434;418;338;251;215;185;152;101;141;6825
250290 Brejo dos Santos;217;300;274;231;260;259;237;210;207;196;179;153;129;102;79;49;83;3165
250300 Caaporã;1080;1133;1092;1032;958;996;971;774;636;488;406;343;238;189;139;85;96;10656
250310 Cabaceiras;241;230;224;220;212;221;192;163;157;155;144;107;93;92;61;48;74;2634
250320 Cabedelo;2639;2668;2602;2505;2752;3182;3108;2635;2234;2019;1695;1235;925;688;519;403;405;32214
250330 Cachoeira dos Índios;351;465;449;435;419;443;385;288;272;241;231;204;177;175;119;103;97;4854
250340 Cacimba de Areia;159;159;148;165;160;172;152;122;118;108;80;72;65;51;46;27;35;1839
250350 Cacimba de Dentro;710;842;823;780;754;703;596;487;473;489;408;298;316;293;314;181;207;8674
250355 Cacimbas;472;453;412;359;330;279;231;186;165;149;138;97;99;85;84;59;52;3650
250360 Caiçara;293;318;329;321;293;268;287;283;251;220;161;124;128;124;94;65;73;3632
250370 Cajazeiras;2379;2403;2470;2540;2820;3005;2771;2174;1946;1740;1514;1400;1211;945;792;559;620;31289
250375 Cajazeirinhas;97;163;147;120;135;143;119;89;101;95;72;62;50;39;31;23;15;1501
250380 Caldas Brandão;202;246;262;286;264;233;209;219;204;161;116;100;106;102;73;51;63;2897
250390 Camalaú;232;286;284;261;239;204;201;190;195;178;141;120;125;95;87;61;66;2965
250400 Campina Grande;15445;16499;16616;16556;18272;19813;18307;15317;13916;13154;10932;8671;7282;5606;4650;3258;3975;208269
250403 Capim;284;350;310;282;255;240;246;215;162;131;107;99;89;72;53;38;28;2961
250407 Caraúbas;115;201;184;159;154;161;148;134;119;115;101;82;80;75;64;27;56;1975
250410 Carrapateira;121;106;128;121;105;100;84;80;78;63;52;45;24;28;22;24;6;1187
250415 Casserengue;271;358;359;354;316;290;248;215;211;193;159;141;124;113;81;71;70;3574
250420 Catingueira;195;232;210;201;217;212;207;154;129;141;121;109;92;58;70;45;48;2441
250430 Catolé do Rocha;1087;1277;1175;1163;1308;1382;1341;1090;940;941;803;656;552;429;362;269;316;15091
250435 Caturité;199;227;208;195;193;185;176;149;140;141;102;86;82;66;46;48;48;2291
250440 Conceição;746;858;821;781;826;844;768;660;549;515;452;384;345;290;233;143;178;9393
250450 Condado;295;300;269;253;248;260;256;224;209;235;208;165;135;123;101;74;79;3434
250460 Conde;1151;1128;1087;1090;1057;1046;999;812;691;551;422;375;295;213;148;78;97;11240
250470 Congo;149;214;221;193;191;191;184;170;151;139;107;92;84;81;61;58;68;2354
250480 Coremas;602;676;724;654;634;669;630;526;462;450;405;328;293;253;218;143;136;7803
250485 Coxixola;50;63;61;67;74;69;65;58;68;63;43;36;41;38;32;19;35;882
250490 Cruz do Espírito Santo;727;856;869;769;723;767;753;629;518;414;325;252;225;191;146;87;116;8367
250500 Cubati;328;353;321;291;322;327;276;213;197;191;148;124;121;106;84;58;97;3557
250510 Cuité;779;805;869;835;922;882;719;680;666;614;490;424;382;330;328;223;305;10253
250523 Cuité de Mamanguape;260;279;308;320;268;251;230;191;194;170;142;121;101;104;80;65;53;3137
250520 Cuitegi;340;323;348;331;303;280;273;246;186;162;152;134;117;104;90;71;78;3538
250527 Curral de Cima;267;257;239;242;233;193;199;173;152;117;93;92;94;69;82;62;52;2616
250530 Curral Velho;106;103;118;124;116;121;91;82;73;62;53;39;40;36;18;16;19;1217
250535 Damião;269;258;271;232;217;214;178;149;123;124;113;94;85;61;54;40;55;2537
250540 Desterro;352;418;403;389;333;340;326;271;252;217;174;163;168;135;104;73;78;4196
250560 Diamante;279;298;324;307;292;295;258;207;201;170;159;140;121;93;73;37;64;3318
250570 Dona Inês;508;531;547;492;437;423;374;322;275;237;213;184;204;170;155;87;131;5290
250580 Duas Estradas;176;168;173;159;146;131;125;112;111;109;87;76;70;75;68;35;49;1870
250590 Emas;134;166;171;131;147;173;154;118;98;75;64;66;54;45;35;20;22;1673
250600 Esperança;1509;1478;1432;1341;1335;1425;1370;1105;964;910;759;608;578;498;425;302;397;16436
250610 Fagundes;575;555;523;551;480;444;400;320;338;296;250;263;233;192;165;112;134;5831
250620 Frei Martinho;112;92;115;105;110;141;119;91;83;85;89;69;69;55;65;31;58;1489
250625 Gado Bravo;386;392;408;428;386;333;295;262;250;216;190;184;153;126;98;74;104;4285
250630 Guarabira;2383;2388;2436;2468;2566;2704;2592;2238;1984;1689;1328;1060;903;812;722;537;566;29376
250640 Gurinhém;502;689;652;617;565;573;585;514;441;395;304;242;235;225;180;106;168;6993
250650 Gurjão;149;124;141;132;151;134;117;116;112;105;86;74;66;58;45;28;39;1677
250660 Ibiara;215;234;239;242;233;242;219;210;198;178;165;138;137;121;99;69;62;3001
250260 Igaracy;220;278;297;283;271;268;219;192;190;174;166;159;134;96;81;76;57;3161
250670 Imaculada;503;667;673;548;507;474;414;360;316;261;234;203;159;143;106;75;75;5718
250680 Ingá;759;820;875;823;742;725;694;615;544;490;404;383;341;289;248;191;249;9192
250690 Itabaiana;879;982;1035;1051;1050;1054;1027;953;883;765;644;532;469;431;363;242;296;12656
250700 Itaporanga;1040;1106;1054;1024;1101;1152;1065;902;746;617;522;450;395;321;286;183;178;12142
250710 Itapororoca;861;809;776;758;786;758;710;615;505;431;373;314;297;261;207;156;164;8781
250720 Itatuba;486;498;493;487;479;458;381;335;308;258;228;219;198;159;107;108;94;5296
250730 Jacaraú;663;654;652;665;613;565;508;449;446;391;300;279;269;233;210;161;136;7194
250740 Jericó;274;354;331;337;318;308;309;254;255;243;199;183;154;131;109;69;77;3905
250750 João Pessoa;28768;29713;29667;30134;35322;40116;37833;31404;28486;26652;22252;17829;14230;10499;7896;5593;6244;402638
251365 Joca Claudino;93;123;107;113;127;126;113;88;86;84;71;64;54;42;35;23;24;1373
250760 Juarez Távora;341;382;355;341;343;326;321;269;240;214;170;124;106;106;113;89;89;3929
250770 Juazeirinho;794;954;882;752;800;806;674;528;461;423;361;292;252;220;189;103;162;8653
250780 Junco do Seridó;330;337;304;295;296;323;292;222;196;190;139;121;116;89;84;46;63;3443
250790 Juripiranga;491;495;448;431;466;504;438;338;300;246;204;200;172;168;127;90;111;5229
250800 Juru;424;470;476;468;434;390;359;334;302;265;228;222;194;146;107;88;71;4978
250810 Lagoa;139;210;198;195;211;197;193;158;146;139;118;125;106;79;74;51;49;2388
250820 Lagoa de Dentro;382;332;333;356;318;279;247;239;235;215;178;150;123;127;133;100;86;3833
250830 Lagoa Seca;1169;1222;1210;1166;1198;1211;1094;965;859;751;614;455;449;376;304;208;263;13514
250840 Lastro;109;126;120;109;121;138;113;89;79;74;68;62;53;51;30;23;22;1387
250850 Livramento;330;358;354;320;310;317;266;228;198;192;155;146;154;101;113;64;86;3692
250855 Logradouro;182;185;185;193;196;174;162;125;114;120;82;61;63;68;60;40;52;2062
250860 Lucena;598;670;625;546;528;551;544;468;379;294;270;217;185;126;83;69;59;6212
250870 Mãe d'Água;184;186;186;166;180;184;149;143;125;104;107;95;72;65;44;26;53;2069
250880 Malta;206;287;262;233;222;233;215;187;177;179;151;125;124;90;93;72;84;2940
250890 Mamanguape;2100;2102;2094;1988;1933;1950;1782;1542;1363;1178;913;773;680;518;433;289;346;21984
250900 Manaíra;548;564;504;499;510;453;395;322;298;285;213;200;202;171;142;69;79;5454
250905 Marcação;436;444;408;390;383;345;284;254;211;176;134;112;96;72;64;54;39;3902
250910 Mari;933;927;971;914;897;888;872;770;697;612;494;415;423;376;311;237;264;11001
250915 Marizópolis;338;304;255;236;262;271;270;235;200;189;157;139;118;94;84;70;62;3284
250920 Massaranduba;415;664;656;639;595;551;522;524;423;351;289;231;239;218;181;148;180;6826
250930 Mataraca;524;415;411;398;374;353;305;256;208;182;151;107;96;74;46;30;38;3968
250933 Matinhas;213;212;224;217;185;183;155;132;127;118;104;70;70;64;56;45;43;2218
250937 Mato Grosso;125;121;117;124;123;110;103;99;86;92;76;58;45;36;29;15;32;1391
250939 Maturéia;275;309;314;295;293;280;230;222;197;172;127;94;97;94;72;43;55;3169
250940 Mogeiro;555;661;682;671;629;578;539;429;393;358;288;250;211;205;153;125;141;6868
250950 Montadas;271;245;227;209;228;233;200;171;159;143;109;102;106;94;58;49;54;2658
250960 Monte Horebe;195;214;220;213;206;202;175;151;133;114;88;94;94;68;60;33;51;2311
250970 Monteiro;1287;1356;1411;1366;1346;1380;1318;1123;1055;978;807;687;600;516;473;319;383;16405
250980 Mulungu;410;458;455;414;419;428;407;338;289;261;217;179;167;163;144;103;109;4961
250990 Natuba;460;507;534;542;475;411;391;329;260;240;234;217;178;136;135;96;115;5260
251000 Nazarezinho;288;332;331;302;285;303;300;249;234;196;181;176;148;118;83;80;87;3693
251010 Nova Floresta;413;475;494;496;483;435;407;366;348;317;228;196;206;178;170;96;144;5452
251020 Nova Olinda;227;285;292;291;277;257;236;202;171;157;143;135;105;91;68;46;50;3033
251030 Nova Palmeira;211;208;220;167;176;207;191;149;138;141;109;96;87;74;54;40;54;2322
251040 Olho d'Água;272;343;341;317;322;315;249;224;215;196;176;160;137;107;72;42;54;3542
251050 Olivedos;136;157;156;134;157;184;159;127;125;100;85;62;62;57;54;38;46;1839
251060 Ouro Velho;96;130;128;108;125;124;102;100;96;105;88;65;57;43;47;32;33;1479
251065 Parari;64;86;69;67;66;74;65;57;62;58;47;40;39;29;22;21;29;895
251070 Passagem;113;110;103;87;100;104;96;76;58;58;54;55;44;31;33;14;34;1170
251080 Patos;4216;4583;4605;4331;4637;5151;4947;4091;3495;3276;2627;2112;1805;1468;1161;768;1019;54292
251090 Paulista;473;496;482;516;525;531;504;429;392;374;325;278;256;160;177;77;112;6107
251100 Pedra Branca;144;177;186;164;162;168;155;139;118;97;98;85;63;50;47;25;29;1907
251110 Pedra Lavrada;290;360;350;307;353;380;311;255;212;215;201;146;141;117;92;64;92;3886
251120 Pedras de Fogo;1279;1273;1309;1304;1259;1332;1263;979;822;695;559;503;430;321;288;197;221;14034
251272 Pedro Régis;322;283;258;245;249;243;215;194;177;147;108;112;111;105;89;64;51;2973
251130 Piancó;553;690;696;657;671;726;675;606;525;492;437;366;313;263;245;147;140;8202
251140 Picuí;748;842;916;787;786;786;711;641;608;548;447;353;335;286;232;148;269;9443
251150 Pilar;493;517;584;550;484;491;508;441;364;292;245;197;191;158;124;96;118;5853
251160 Pilões;358;342;330;315;321;300;262;207;187;156;142;124;105;75;78;61;70;3433
251170 Pilõezinhos;226;234;248;257;237;227;193;160;134;129;122;114;96;68;67;63;52;2627
251180 Pirpirituba;443;434;487;478;448;437;423;350;303;285;238;203;178;146;147;110;138;5248
251190 Pitimbu;903;988;926;798;759;799;789;637;481;447;353;262;231;157;135;71;76;8812
251200 Pocinhos;836;898;816;709;735;726;706;617;503;457;376;311;315;257;228;161;178;8829
251203 Poço Dantas;184;190;172;167;160;168;152;111;108;99;78;66;52;51;46;29;23;1856
251207 Poço de José de Moura;131;170;172;172;178;168;174;155;125;123;117;100;92;82;66;43;52;2120
251210 Pombal;1161;1341;1319;1236;1391;1501;1400;1205;1130;1068;884;760;720;571;541;304;404;16936
251220 Prata;186;177;155;144;175;179;143;124;123;113;98;75;76;64;63;56;52;2003
251230 Princesa Isabel;947;1026;995;989;1036;1013;923;779;660;575;510;414;346;321;265;183;207;11189
251240 Puxinanã;661;626;612;568;596;576;541;466;391;353;292;259;216;184;143;121;146;6751
251250 Queimadas;1771;1932;1990;2017;2017;1894;1658;1482;1415;1235;943;780;748;616;459;337;415;21709
251260 Quixaba;72;73;83;88;76;60;66;73;56;41;34;26;27;26;20;8;11;840
251270 Remígio;872;933;826;805;848;807;708;607;532;504;441;370;347;300;289;188;245;9622
251274 Riachão;162;163;165;173;158;149;132;110;98;76;63;58;57;49;41;38;41;1733
251275 Riachão do Bacamarte;147;233;223;202;184;176;166;156;138;119;88;86;83;71;69;35;59;2235
251276 Riachão do Poço;145;229;203;173;180;191;203;164;131;108;92;76;67;68;48;31;36;2145
251278 Riacho de Santo Antônio;108;80;85;92;77;71;69;63;57;53;36;29;22;17;23;12;16;910
251280 Riacho dos Cavalos;334;364;353;376;387;393;319;260;241;249;219;169;145;119;93;53;66;4140
251290 Rio Tinto;1006;1030;1034;1035;1041;1044;969;837;731;681;579;494;431;333;319;214;288;12066
251300 Salgadinho;175;191;180;164;143;143;152;121;95;73;73;66;55;53;44;28;41;1797
251310 Salgado de São Félix;503;544;551;535;503;469;428;367;364;345;333;287;247;217;203;174;169;6239
251315 Santa Cecília;261;309;343;332;293;247;238;203;173;161;142;125;107;90;71;49;73;3217
251320 Santa Cruz;251;228;208;210;227;263;255;219;192;211;202;172;162;140;112;81;89;3222
251330 Santa Helena;216;224;254;242;224;237;230;196;180;180;168;162;146;122;101;62;69;3013
251335 Santa Inês;195;170;175;163;171;153;128;113;107;89;71;56;49;47;30;25;20;1762
251340 Santa Luzia;538;662;649;605;638;662;642;535;496;448;388;338;307;249;227;171;203;7758
251370 Santa Rita;5477;5673;5891;5577;5452;5776;5776;4934;4240;3680;2929;2324;1933;1543;1198;847;892;64142
251380 Santa Teresinha;158;205;211;201;176;194;206;183;156;132;110;92;86;72;76;43;43;2344
251350 Santana de Mangueira;227;247;239;256;251;227;215;169;139;131;126;111;97;78;58;29;35;2635
251360 Santana dos Garrotes;297;283;307;316;303;303;299;242;216;219;200;194;161;140;105;79;81;3745
251385 Santo André;101;90;85;106;107;96;91;86;86;83;68;61;55;45;40;36;36;1272
251392 São Bentinho;163;211;188;184;190;184;168;133;125;120;97;102;95;78;64;41;51;2194
251390 São Bento;1272;1442;1438;1379;1471;1580;1550;1264;1045;961;752;563;497;396;282;149;195;16236
251396 São Domingos;107;116;122;118;114;133;123;103;90;78;72;70;74;65;52;24;41;1502
251394 São Domingos do Cariri;95;106;105;117;106;110;92;76;79;68;61;48;46;40;43;27;31;1250
251398 São Francisco;112;143;125;114;128;136;132;122;104;105;108;93;78;63;72;39;51;1725
251400 São João do Cariri;209;184;165;174;168;167;176;165;136;127;120;101;99;80;73;55;66;2265
250070 São João do Rio do Peixe;570;682;742;729;717;795;752;635;605;556;472;440;410;346;275;179;209;9114
251410 São João do Tigre;222;199;202;196;165;152;147;134;147;128;104;94;81;64;49;44;44;2172
251420 São José da Lagoa Tapada;297;364;328;306;314;321;282;242;222;221;220;208;176;131;105;91;84;3912
251430 São José de Caiana;317;319;324;306;304;248;234;196;150;126;108;109;103;61;60;26;40;3031
251440 São José de Espinharas;206;210;191;180;185;200;177;151;122;122;115;98;92;82;48;43;45;2267
251450 São José de Piranhas;822;914;883;843;908;890;767;621;559;538;454;387;356;305;270;159;167;9843
251455 São José de Princesa;157;182;198;207;187;167;156;136;111;98;80;82;83;67;51;36;39;2037
251460 São José do Bonfim;141;159;151;141;138;149;134;126;110;88;85;63;53;45;43;28;26;1680
251465 São José do Brejo do Cruz;63;91;89;74;74;73;78;63;46;45;33;33;32;23;24;11;8;860
251470 São José do Sabugi;114;184;183;160;161;180;156;142;134;124;110;82;74;62;46;35;44;1991
251480 São José dos Cordeiros;165;175;169;137;132;158;145;127;116;109;90;83;78;66;70;35;54;1909
251445 São José dos Ramos;233;258;274;281;248;235;242;200;163;135;114;100;94;81;62;39;68;2827
