Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
221110 União;2132;2292;2134;2024;1980;1926;1594;1157;1061;1002;929;858;667;554;424;307;324;21365
221120 Uruçuí;1099;1128;1041;967;994;959;760;613;535;522;403;369;308;189;168;110;125;10290
221130 Valença do Piauí;831;950;864;846;933;971;868;754;719;655;604;416;399;316;281;210;221;10838
221135 Várzea Branca;225;300;279;241;213;222;159;151;121;131;98;83;59;43;52;27;32;2436
221140 Várzea Grande;139;242;201;187;201;187;169;163;112;127;135;113;94;57;65;57;46;2295
221150 Vera Mendes;104;143;159;124;127;119;102;95;108;94;75;81;46;50;44;21;16;1508
221160 Vila Nova do Piauí;98;112;139;115;124;151;131;112;116;96;79;79;60;36;29;16;13;1506
221170 Wall Ferraz;170;277;198;159;186;166;172;147;129;115;109;86;78;46;38;22;22;2120
220000 Município ignorado - PI;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
230010 Abaiara;521;550;548;465;488;442;397;335;274;209;224;188;200;169;112;77;113;5312
230015 Acarape;807;775;807;823;663;640;566;516;520;393;324;255;212;142;148;124;117;7832
230020 Acaraú;2832;2992;3136;2962;2741;2588;2145;1806;1523;1336;987;916;831;616;558;322;387;28678
230030 Acopiara;2113;2322;2338;2226;2173;2104;1942;1635;1528;1419;1233;1178;981;829;764;437;532;25754
230040 Aiuaba;727;856;908;812;735;592;579;496;465;388;365;309;272;210;157;126;142;8139
230050 Alcântaras;511;488;564;572;540;453;387;299;339;279;214;202;168;148;133;103;118;5518
230060 Altaneira;282;356;358;337;261;281;254;222;209;166;138;152;164;127;103;68;88;3566
230070 Alto Santo;647;861;708;807;756;740;563;493;508;510;386;327;280;180;175;110;147;8198
230075 Amontada;2083;2307;2275;2141;1711;1513;1230;1014;948;768;574;596;518;431;344;259;314;19026
230080 Antonina do Norte;330;329;379;351;287;279;255;214;209;174;170;179;174;118;97;47;79;3671
230090 Apuiarés;618;696;717;727;596;525;510;414;430;334;305;251;217;182;160;103;151;6936
230100 Aquiraz;3193;3403;3603;3488;3410;3414;2915;2471;2263;1828;1401;1122;961;762;634;385;476;35729
230110 Aracati;3050;2929;3194;3298;3224;3333;2802;2463;2212;2003;1530;1281;1295;890;595;476;614;35189
230120 Aracoiaba;1099;1253;1330;1243;1115;1040;875;758;746;699;552;473;382;345;305;210;287;12712
230125 Ararendá;449;600;543;448;437;363;353;332;294;258;273;251;186;160;167;103;132;5349
230130 Araripe;1107;1135;1206;1094;933;796;745;640;538;466;392;342;318;271;235;116;144;10478
230140 Aratuba;539;602;686;646;509;489;369;325;279;300;238;193;147;142;118;71;105;5758
230150 Arneiroz;328;414;399;356;329;268;272;264;206;185;180;168;138;121;79;49;71;3827
230160 Assaré;933;1221;1271;1173;892;717;800;696;686;565;528;470;438;366;290;209;229;11484
230170 Aurora;928;1179;1270;1180;1062;983;923;758;776;654;552;521;453;353;355;218;259;12424
230180 Baixio;227;289;244;298;254;240;208;200;184;181;139;131;118;98;80;44;60;2995
230185 Banabuiú;867;942;1021;969;737;634;514;515;504;453;332;326;229;192;184;96;147;8662
230190 Barbalha;2657;2721;2612;2513;2813;2717;2307;1908;1649;1397;1147;1056;856;706;607;416;507;28589
230195 Barreira;884;912;1092;1022;879;851;754;668;612;493;392;373;294;222;167;126;166;9907
230200 Barro;906;985;1014;1046;956;831;817;726;643;587;471;489;417;357;298;211;255;11009
230205 Barroquinha;624;800;873;708;633;608;535;444;377;290;282;283;221;205;140;93;104;7220
230210 Baturité;1527;1677;1743;1652;1486;1439;1310;1144;1052;844;697;579;464;436;416;276;310;17052
230220 Beberibe;1969;2430;2372;2367;2031;2193;1985;1674;1504;1271;1039;961;831;671;490;359;460;24607
230230 Bela Cruz;1423;1542;1712;1598;1438;1303;1096;891;815;774;591;541;511;373;283;201;211;15303
230240 Boa Viagem;2242;2806;2865;2582;2171;1868;1680;1600;1496;1417;1146;1168;972;764;673;386;596;26432
230250 Brejo Santo;2032;2110;2134;2215;2484;2101;1900;1514;1351;1209;966;873;735;597;497;350;390;23458
230260 Camocim;2604;3179;3328;3088;2891;2689;2401;2088;1814;1518;1173;964;880;642;515;360;403;30537
230270 Campos Sales;1193;1394;1411;1297;1235;1064;979;793;851;701;626;582;472;419;356;216;317;13906
230280 Canindé;3432;3920;4071;3901;3503;2984;2517;2212;2165;2018;1584;1382;1176;930;849;530;728;37902
230290 Capistrano;836;790;868;891;779;763;621;473;447;468;357;299;245;189;191;133;169;8519
230300 Caridade;938;1054;1152;994;932;809;718;620;590;487;405;348;274;227;175;124;156;10003
230310 Cariré;680;921;1052;1024;678;646;604;552;538;499;378;380;357;275;275;188;239;9286
230320 Caririaçu;1150;1448;1635;1320;1137;1029;950;846;734;638;586;533;485;354;330;222;254;13651
230330 Cariús;681;847;954;891;729;670;640;554;589;535;429;439;394;300;282;157;208;9299
230340 Carnaubal;755;949;981;871;669;630;573;496;455;457;379;279;260;252;183;145;135;8469
230350 Cascavel;2633;3053;3267;3226;2976;3005;2768;2356;2202;1781;1383;1265;966;819;683;475;601;33459
230360 Catarina;816;777;788;858;1106;936;752;624;528;567;506;406;263;176;189;108;113;9513
230365 Catunda;473;543;499;431;408;357;347;280;287;284;206;214;174;129;119;77;134;4962
230370 Caucaia;14692;16274;16754;16331;16160;15403;13369;12109;11256;9794;6955;5173;3939;2902;2394;1485;1677;166667
230380 Cedro;1028;1199;1157;1126;1012;883;895;774;701;693;680;564;513;408;358;255;297;12543
230390 Chaval;573;639;741;694;559;530;491;418;361;326;220;204;208;172;148;82;85;6451
230393 Choró;648;667;736;724;572;473;402;331;327;310;268;241;178;134;136;94;112;6353
230395 Chorozinho;852;831;966;999;906;866;681;665;600;505;371;292;251;201;167;111;132;9396
230400 Coreaú;944;1208;1306;1146;1003;845;737;664;616;544;455;446;371;265;226;139;183;11098
230410 Crateús;3083;3405;3342;3355;3053;2917;2830;2499;2438;2171;1934;1552;1450;1084;966;610;875;37564
230420 Crato;5480;5758;5652;5866;6187;5776;5277;4327;3909;3482;2935;2429;2035;1602;1331;944;1159;64149
230423 Croatá;740;929;1055;960;686;614;508;544;506;459;378;333;304;250;233;144;178;8821
230425 Cruz;996;1203;1215;1192;1025;1036;845;713;643;589;462;395;380;262;218;142;148;11464
230426 Deputado Irapuan Pinheiro;366;409;425;458;354;311;332;306;291;290;206;214;181;146;142;85;88;4604
230427 Ererê;280;316;340;307;297;282;285;187;203;202;155;158;125;100;86;51;68;3442
230428 Eusébio;2039;2291;2376;2235;2395;2329;1981;1713;1466;1198;822;681;523;379;287;208;267;23190
230430 Farias Brito;896;918;899;938;881;762;651;607;532;496;424;415;366;328;257;175;210;9755
230435 Forquilha;944;1093;1188;1055;1079;997;799;693;676;606;428;383;344;241;238;156;165;11085
230440 Fortaleza;97771;102189;101858;110988;129765;132280;111712;97883;91927;82725;65935;52308;41574;29764;24228;15826;20554;1309287
230445 Fortim;614;739;723;719;639;658;575;496;461;396;299;268;265;188;147;101;114;7402
230450 Frecheirinha;579;721;811;677;569;542;435;375;347;340;278;267;208;173;125;97;106;6650
230460 General Sampaio;281;372;394;302;293;232;192;160;155;139;118;124;100;72;62;33;42;3071
230465 Graça;698;793;922;730;574;561;502;444;422;376;344;274;267;245;227;125;157;7661
230470 Granja;2692;3071;3337;2743;2218;2003;1798;1525;1296;1159;889;866;765;653;446;316;353;26130
230480 Granjeiro;212;253;250;256;187;205;179;151;123;113;104;89;90;52;56;38;42;2400
230490 Groaíras;410;476;484;558;413;389;372;280;353;332;208;211;201;158;144;99;136;5224
230495 Guaiúba;1092;1279;1300;1283;1138;1045;872;771;714;560;502;375;335;251;215;143;157;12032
230500 Guaraciaba do Norte;1856;2217;2227;1967;1579;1380;1282;1086;1029;930;798;722;605;459;448;319;367;19271
230510 Guaramiranga;176;186;253;222;177;168;150;135;125;108;96;79;54;55;32;25;48;2089
230520 Hidrolândia;853;1011;1055;908;759;684;626;535;579;557;479;380;358;302;277;192;258;9813
230523 Horizonte;2636;2777;2779;2782;3158;3010;2384;1899;1557;1216;923;733;601;483;363;227;274;27802
230526 Ibaretama;559;711;737;666;522;473;393;387;348;294;246;257;198;162;140;98;125;6316
230530 Ibiapina;1179;1166;1298;1288;1026;869;759;628;676;649;523;440;366;317;301;223;261;11969
230533 Ibicuitinga;473;535;527;523;519;518;411;351;312;295;244;199;173;138;116;79;99;5512
230535 Icapuí;809;815;731;796;921;830;780;641;615;467;408;340;271;233;145;95;116;9013
230540 Icó;2867;3313;3175;3225;3032;2789;2357;2227;2013;1915;1576;1393;1126;960;775;469;605;33817
230550 Iguatu;4134;4300;4002;4310;4825;4515;3916;3467;3235;2935;2476;2043;1863;1392;1239;755;1006;50413
230560 Independência;994;1186;1266;1155;1035;987;994;793;808;759;583;575;509;369;362;219;351;12945
230565 Ipaporanga;505;548;616;511;415;339;385;341;340;344;277;250;222;186;170;124;153;5726
230570 Ipaumirim;534;604;521;539;496;502;454;352;324;337;292;273;213;194;180;111;141;6067
230580 Ipu;1714;2079;2134;2039;1702;1501;1354;1215;1154;1078;958;760;716;575;592;396;537;20504
230590 Ipueiras;1538;2158;2250;1977;1471;1334;1230;1059;1088;1064;922;838;724;571;510;337;444;19515
230600 Iracema;557;654;627;606;656;576;527;370;419;389;343;334;273;192;199;119;188;7029
230610 Irauçuba;1037;1292;1303;1193;1010;882;773;659;577;524;396;337;304;257;192;141;173;11050
230620 Itaiçaba;252;286;288;322;327;348;261;234;234;240;183;169;165;117;80;66;112;3684
230625 Itaitinga;1750;1650;1833;1765;1776;1657;1468;1244;1058;848;610;503;456;314;288;192;214;17626
230630 Itapajé;2263;2546;2760;2425;2321;2177;1988;1576;1347;1180;904;776;617;499;458;299;395;24531
230640 Itapipoca;5972;6416;6177;6024;5616;5171;4159;3654;3114;2702;2092;1855;1508;1185;1080;692;895;58312
230650 Itapiúna;897;963;973;1023;786;770;629;513;508;483;383;333;276;215;204;118;173;9247
230655 Itarema;1934;2171;2182;1939;1832;1613;1296;1017;879;779;583;486;417;353;327;208;231;18247
230660 Itatira;969;1154;1131;1036;797;718;578;473;463;411;379;338;256;186;206;123;185;9403
230670 Jaguaretama;675;841;903;885;726;650;616;555;505;559;460;417;293;223;196;140;225;8869
230680 Jaguaribara;474;476;462;479;498;451;368;316;285;311;225;217;182;142;89;75;110;5160
230690 Jaguaribe;1422;1628;1684;1573;1413;1457;1140;1168;1090;1114;897;811;655;521;448;286;429;17736
230700 Jaguaruana;1275;1390;1496;1644;1560;1467;1217;1039;995;982;728;595;571;393;290;188;401;16231
230710 Jardim;1335;1465;1352;1303;1296;1182;1043;788;666;592;511;537;453;364;354;204;262;13707
230720 Jati;306;370;351;374;357;315;266;218;253;203;175;148;155;112;110;62;90;3865
230725 Jijoca de Jericoacoara;824;845;903;894;887;873;687;573;484;381;294;266;200;146;118;80;72;8527
230730 Juazeiro do Norte;11884;11947;12327;11822;13147;12094;11067;8907;7909;6722;5409;4652;4048;3272;2748;1959;2317;132231
230740 Jucás;1086;1118;1260;1188;974;901;816;718;714;657;558;525;478;377;349;192;233;12144
230750 Lavras da Mangabeira;1132;1516;1511;1472;1340;1216;1104;907;936;802;772;681;644;492;476;291;363;15655
230760 Limoeiro do Norte;2123;2447;2518;2435;2594;2618;2333;2211;2032;1926;1368;1152;996;709;460;355;507;28784
230763 Madalena;757;1068;1056;954;765;659;644;566;503;436;345;337;294;214;194;116;171;9079
230765 Maracanaú;9498;9511;9786;10204;11136;10813;8838;7795;7175;6201;4759;3557;2801;1860;1527;929;1098;107488
230770 Maranguape;5052;5330;5496;5650;6017;5422;4377;3775;3845;3124;2167;1759;1579;1272;961;626;792;57244
230780 Marco;1353;1493;1341;1255;1241;1038;831;730;615;550;384;317;292;258;202;133;135;12168
230790 Martinópole;495;580;616;518;462;393;346;292;278;254;181;153;177;125;93;86;89;5138
230800 Massapê;1636;1946;2031;1838;1745;1458;1262;1087;991;802;671;603;520;388;384;232;282;17876
230810 Mauriti;2096;2249;2370;2332;1986;1753;1689;1385;1234;1059;946;822;674;561;493;300;344;22293
230820 Meruoca;662;630;724;722;631;567;476;400;364;334;256;280;219;181;155;106;157;6864
230830 Milagres;1246;1385;1371;1296;1325;1194;1108;950;893;752;628;527;443;425;390;247;304;14484
230835 Milhã;525;649;577;633;466;490;448;423;400;430;328;295;294;222;202;98;169;6649
230837 Miraíma;677;732;762;669;510;473;411;364;316;276;236;215;168;132;141;86;94;6262
230840 Missão Velha;1740;1817;1727;1719;1568;1463;1297;1017;921;781;682;643;621;523;370;265;327;17481
230850 Mombaça;1855;2334;2095;1993;1823;1688;1335;1249;1248;1159;1004;933;828;661;598;345;478;21626
230860 Monsenhor Tabosa;671;890;936;844;715;601;580;497;503;483;335;357;288;231;222;147;180;8480
230870 Morada Nova;2376;2796;3079;2813;2658;2620;2212;2193;1973;1862;1497;1308;1110;907;716;434;603;31157
230880 Moraújo;324;458;473;403;387;335;275;268;182;182;159;138;132;97;86;53;63;4015
230890 Morrinhos;1120;1219;1209;1023;993;841;670;600;518;452;348;345;290;283;187;125;120;10343
230900 Mucambo;529;739;778;745;583;528;491;436;435;435;359;330;308;247;189;144;174;7450
230910 Mulungu;598;647;615;530;468;463;375;317;305;291;250;222;164;124;118;87;112;5686
230920 Nova Olinda;732;741;724;766;699;585;546;428;383;341;275;272;210;169;183;115;116;7285
230930 Nova Russas;1321;1576;1569;1492;1291;1175;1083;952;922;937;795;686;620;466;472;341;391;16089
230940 Novo Oriente;1154;1365;1549;1369;1094;988;1037;862;894;856;704;576;464;350;322;203;260;14047
230945 Ocara;983;1154;1218;1198;1019;961;795;793;706;619;539;471;366;322;259;171;221;11795
230950 Orós;864;1002;889;885;863;874;746;740;702;693;617;581;476;343;346;220;234;11075
230960 Pacajus;2837;3037;3202;3053;3118;3189;2630;2312;1866;1558;1177;982;800;617;507;327;447;31659
230970 Pacatuba;3516;3652;3476;3450;3794;3918;3125;2487;2345;1926;1652;1095;817;568;459;302;336;36918
230980 Pacoti;547;610;617;574;476;509;392;342;350;311;239;202;147;151;113;99;119;5798
230990 Pacujá;240;323;295;298;262;219;210;177;201;175;131;118;122;99;75;62;85;3092
231000 Palhano;380;371;330;380;410;388;352;275;255;261;207;218;185;129;81;73;122;4417
231010 Palmácia;527;575;674;589;602;483;429;404;347;286;230;216;184;143;140;95;128;6052
231020 Paracuru;1308;1646;1674;1553;1393;1415;1327;1069;966;809;586;562;468;357;317;196;233;15879
231025 Paraipaba;1353;1548;1711;1441;1273;1371;1198;960;860;741;524;474;425;307;284;166;217;14853
231030 Parambu;1317;1688;1780;1628;1318;1157;1119;988;987;879;774;621;566;459;401;227;338;16247
231040 Paramoti;472;630;640;550;431;461;380;338;303;267;234;181;198;138;114;97;107;5541
231050 Pedra Branca;1767;2047;2285;2156;1890;1592;1486;1318;1205;1099;962;889;756;584;545;321;475;21377
231060 Penaforte;484;420;385;404;388;352;298;285;252;224;168;140;118;94;91;57;72;4232
231070 Pentecoste;1577;1710;1938;1673;1585;1495;1311;1116;1061;974;695;557;522;430;414;272;313;17643
231080 Pereiro;604;824;906;722;718;637;535;445;456;421;377;362;299;231;204;113;193;8047
231085 Pindoretama;819;818;880;930;824;830;748;725;606;449;375;315;272;269;225;159;174;9418
231090 Piquet Carneiro;519;650;684;701;655;617;614;495;504;442;393;377;282;260;236;138;165;7732
231095 Pires Ferreira;498;504;546;537;387;354;307;356;279;271;228;181;173;147;153;97;136;5154
231100 Poranga;576;622;704;605;472;441;398;373;331;311;254;231;227;188;163;81;109;6086
231110 Porteiras;778;703;718;764;703;637;553;461;407;385;316;323;260;232;213;142;151;7746
231120 Potengi;558;597;529;505;456;421;371;315;305;251;226;172;175;143;142;77;96;5339
231123 Potiretama;251;314;281;274;288;247;231;188;170;175;140;121;94;68;62;34;53;2991
231126 Quiterianópolis;873;988;1044;974;781;801;754;681;638;548;494;361;343;276;250;167;192;10165
231130 Quixadá;3816;3901;4044;4179;3888;3446;2829;2664;2391;2293;1706;1497;1295;983;870;547;790;41139
231135 Quixelô;616;670;713;654;562;588;559;488;435;468;386;352;331;241;200;113;152;7528
231140 Quixeramobim;3250;3581;3476;3712;3363;2908;2438;2342;2154;2017;1615;1459;1164;937;866;501;714;36497
231150 Quixeré;816;954;903;990;940;857;691;680;601;526;464;327;348;232;132;110;166;9737
231160 Redenção;1246;1270;1378;1292;1155;1081;940;869;815;712;609;492;414;315;285;230;282;13385
231170 Reriutaba;856;1028;1035;942;775;691;645;547;529;484;470;421;385;285;276;214;285;9868
231180 Russas;2690;3254;3246;3296;3430;3429;2853;2465;2202;2047;1514;1398;1150;922;543;432;668;35539
231190 Saboeiro;750;846;864;803;652;561;484;462;432;448;411;361;280;234;196;117;149;8050
231195 Salitre;856;993;869;772;710;605;523;438;401;354;285;219;209;164;152;85;112;7747
231220 Santa Quitéria;1918;2253;2225;2138;1818;1615;1448;1304;1311;1158;953;796;722;547;500;335;473;21514
231200 Santana do Acaraú;1471;1623;1695;1574;1366;1139;1044;902;777;658;521;445;467;442;334;174;234;14866
231210 Santana do Cariri;935;994;958;846;734;674;584;453;443;397;315;295;279;216;205;124;154;8606
231230 São Benedito;2234;2394;2459;2314;1863;1764;1549;1317;1200;1106;934;828;734;576;457;338;444;22511
231240 São Gonçalo do Amarante;1978;2131;2261;2142;2006;2026;1761;1455;1277;1093;831;668;646;427;380;257;324;21663
231250 São João do Jaguaribe;224;298;344;273;305;324;269;316;288;295;230;195;221;157;108;90;134;4071
231260 São Luís do Curu;542;602;617;594;561;505;481;388;378;361;265;218;196;151;134;103;132;6228
231270 Senador Pompeu;1098;1244;1262;1249;1121;1025;936;834;847;803;651;596;538;461;375;219;317;13576
231280 Senador Sá;349;387;402;345;301;284;241;188;189;151;132;118;117;78;57;52;52;3443
231290 Sobral;8221;8709;9426;9516;10773;9395;7966;6765;6023;5008;3820;3112;2641;1960;1578;1083;1277;97273
231300 Solonópole;671;835;812;839;675;646;571;591;563;574;452;429;349;283;277;159;196;8922
231310 Tabuleiro do Norte;1106;1285;1379;1295;1294;1292;1180;1137;1079;983;713;604;558;407;316;202;273;15103
231320 Tamboril;1211;1307;1350;1299;1030;906;815;759;762;700;565;533;461;375;346;227;331;12977
231325 Tarrafas;337;479;445;505;359;347;306;260;261;244;229;195;155;123;103;78;72;4498
231330 Tauá;2130;2896;2845;2631;2416;2195;2094;1753;1764;1544;1412;1206;1075;836;720;475;573;28565
231335 Tejuçuoca;884;919;964;817;839;709;598;468;402;368;277;276;229;191;135;85;143;8304
231340 Tianguá;3598;3778;3629;3691;3353;3143;2543;2186;1924;1669;1345;1099;874;683;569;407;458;34949
231350 Trairi;2620;2645;2888;2707;2190;2139;1795;1451;1312;1143;953;810;686;566;509;350;420;25184
231355 Tururu;666;715;752;783;658;495;486;456;400;335;259;242;208;170;157;94;126;7002
231360 Ubajara;1644;1693;1590;1560;1491;1450;1177;972;854;778;669;564;472;381;319;253;285;16152
231370 Umari;282;388;372;309;285;302;272;229;225;208;178;198;150;137;126;66;75;3802
231375 Umirim;933;1030;1056;952;922;756;621;553;463;408;319;304;290;211;158;101;165;9242
231380 Uruburetama;957;1095;1069;1003;978;894;737;583;543;441;386;309;265;195;171;133;157;9916
231390 Uruoca;654;690;715;681;567;499;483;390;339;314;216;207;214;171;120;91;93;6444
231395 Varjota;713;950;992;924;736;687;550;566;514;396;358;341;341;282;229;172;215;8966
231400 Várzea Alegre;1627;1818;1789;1857;1678;1577;1435;1228;1187;1098;959;821;814;659;608;373;433;19961
231410 Viçosa do Ceará;2693;3139;3342;3155;2404;2261;1762;1590;1401;1237;942;855;746;639;524;389;412;27491
230000 Município ignorado - CE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
240010 Acari;461;446;484;469;490;506;442;387;353;393;280;253;224;183;160;114;175;5820
240020 Açu;2355;2564;2545;2333;2639;2570;2196;1937;1933;1668;1206;890;863;632;491;315;510;27647
240030 Afonso Bezerra;519;578;513;487;539;456;346;331;352;324;229;173;184;158;124;78;125;5516
240040 Água Nova;133;143;152;138;161;142;101;97;103;72;63;58;53;43;26;21;25;1531
240050 Alexandria;585;592;597;587;530;570;540;462;413;423;340;355;282;231;205;134;201;7047
240060 Almino Afonso;204;222;214;212;205;180;170;189;153;152;116;102;95;56;61;38;64;2433
240070 Alto do Rodrigues;559;593;525;507;640;636;533;460;446;385;260;154;182;126;108;51;97;6262
240080 Angicos;464;574;490;553;590;522;390;373;401;364;302;234;201;164;138;114;175;6049
240090 Antônio Martins;266;338;292;295;260;300;274;239;193;218;201;128;166;84;90;73;85;3502
240100 Apodi;1245;1432;1527;1648;1646;1636;1414;1277;1231;1190;902;678;537;419;377;261;341;17761
240110 Areia Branca;1062;1125;1174;1076;1131;1168;1041;940;925;899;695;450;485;333;288;210;246;13248
240120 Arês;631;678;648;674;615;591;488;444;408;362;253;221;172;170;117;89;104;6665
240130 Augusto Severo;403;462;445;475;389;392;310;314;274;277;210;169;159;131;121;71;110;4712
240140 Baía Formosa;399;474;446;379;403;364;312;332;273;228;171;140;132;89;85;55;44;4326
240145 Baraúna;1268;1379;1313;1081;1140;1135;987;800;705;625;456;370;306;201;158;95;149;12168
240150 Barcelona;136;203;203;177;154;145;129;120;136;117;94;67;75;68;56;41;57;1978
240160 Bento Fernandes;207;315;284;274;236;200;165;146;147;135;100;84;73;70;50;28;42;2556
240165 Bodó;113;127;105;109;112;100;90;96;69;59;37;51;31;39;21;10;24;1193
240170 Bom Jesus;425;509;508;493;385;371;341;302;295;250;197;148;163;143;112;86;103;4831
240180 Brejinho;474;649;600;588;551;500;429;371;320;301;228;215;210;144;126;83;118;5907
240185 Caiçara do Norte;293;310;282;275;257;257;241;177;180;157;117;99;86;74;58;40;62;2965
240190 Caiçara do Rio do Vento;129;167;157;174;164;146;110;111;94;86;82;66;60;48;35;23;44;1696
240200 Caicó;2204;2664;2596;2423;2905;3054;2802;2341;2458;2194;1728;1435;1197;971;802;472;759;33005
240210 Campo Redondo;456;492;500;528;438;454;358;309;324;276;199;214;189;169;159;93;134;5292
240220 Canguaretama;1656;1772;1783;1632;1539;1325;1099;1040;891;720;541;409;366;328;277;186;230;15794
240230 Caraúbas;752;908;888;842;877;862;759;754;675;584;498;446;344;309;280;173;271;10222
240240 Carnaúba dos Dantas;332;328;318;332;309;348;317;258;244;214;189;152;134;102;75;57;87;3796
240250 Carnaubais;475;515;436;436;460;476;358;330;310;328;210;158;137;112;74;54;109;4978
240260 Ceará-Mirim;3502;3534;3561;3463;3255;3062;2657;2291;2072;1740;1314;1096;1092;821;633;431;587;35111
240270 Cerro Corá;484;565;543;478;536;447;362;354;332;282;228;214;190;154;155;97;150;5571
240280 Coronel Ezequiel;217;289;286;231;263;194;178;168;151;137;105;106;112;79;87;34;73;2710
240290 Coronel João Pessoa;176;289;294;233;193;195;152;145;148;128;115;92;82;68;53;39;52;2454
240300 Cruzeta;314;306;349;350;356;360;284;253;317;277;197;179;171;132;106;68;125;4144
240310 Currais Novos;1701;1780;1932;1897;1902;1913;1797;1564;1583;1506;1136;941;867;674;638;374;582;22787
240320 Doutor Severiano;265;342;305;313;306;273;264;185;194;169;176;166;117;90;79;56;76;3376
240330 Encanto;226;252;261;238;262;222;178;170;154;175;141;113;101;84;64;33;69;2743
240340 Equador;246;305;273;264;256;246;203;200;150;157;122;120;91;73;73;60;73;2912
240350 Espírito Santo;435;546;588;531;414;404;370;372;295;252;214;184;163;154;127;78;123;5250
240360 Extremoz;1258;1292;1246;1230;1190;1100;959;871;797;648;507;397;345;302;220;118;171;12651
240370 Felipe Guerra;222;238;228;246;246;221;217;245;240;181;135;124;113;85;82;48;64;2935
240375 Fernando Pedroza;130;108;109;133;137;124;109;73;90;115;56;44;61;39;47;27;33;1435
240380 Florânia;405;348;347;426;368;380;341;318;291;285;230;204;179;125;137;73;131;4588
240390 Francisco Dantas;116;128;117;124;120;120;108;89;95;92;83;62;47;46;41;20;40;1448
240400 Frutuoso Gomes;212;178;175;192;195;169;148;158;137;118;126;108;86;59;70;35;51;2217
240410 Galinhos;89;140;103;98;124;80;83;75;58;54;49;21;31;20;15;8;15;1063
240420 Goianinha;1067;1269;1177;1103;1122;1115;917;766;645;579;459;332;296;228;180;128;143;11526
240430 Governador Dix-Sept Rosado;517;557;557;629;529;503;439;444;401;369;294;207;245;152;136;88;118;6185
240440 Grossos;334;435;408;429;458;406;344;357;353;324;221;141;164;118;84;58;80;4714
240450 Guamaré;655;680;635;641;592;580;532;470;400;305;214;151;148;115;83;48;75;6324
240460 Ielmo Marinho;596;693;641;611;539;512;411;396;360;258;214;183;188;146;108;85;101;6042
240470 Ipanguaçu;701;792;636;624;669;712;551;462;389;385;275;195;190;122;102;71;135;7011
240480 Ipueira;59;97;79;72;104;93;73;80;71;65;53;59;43;46;26;16;28;1064
240485 Itajá;352;344;308;315;357;324;343;228;208;170;124;93;107;78;50;41;42;3484
240490 Itaú;219;241;240;264;235;232;189;223;195;224;144;110;124;67;82;41;60;2890
240500 Jaçanã;372;367;369;404;377;302;284;260;241;186;162;159;159;135;111;83;114;4085
240510 Jandaíra;339;379;352;325;297;317;244;188;186;158;129;102;94;85;53;42;73;3363
240520 Janduís;264;277;243;220;210;231;192;182;161;169;151;117;86;90;85;39;62;2779
240530 Januário Cicco;389;496;480;469;384;355;297;263;255;215;171;166;149;109;111;65;98;4472
240540 Japi;264;295;324;251;257;204;169;156;163;143;118;109;84;85;54;33;67;2776
240550 Jardim de Angicos;118;117;124;126;126;109;85;75;67;69;63;36;47;45;34;18;28;1287
240560 Jardim de Piranhas;586;633;581;603;669;636;559;460;462;424;310;258;214;179;151;85;136;6946
240570 Jardim do Seridó;337;450;487;447;511;511;452;468;442;475;385;315;312;213;195;130;226;6356
240580 João Câmara;1533;1771;1766;1625;1627;1424;1143;1028;921;831;590;519;537;428;297;205;302;16547
240590 João Dias;114;148;127;147;118;108;89;93;69;75;62;39;46;32;36;25;25;1353
240600 José da Penha;201;301;303;226;241;264;203;176;210;179;164;150;121;142;100;67;68;3116
240610 Jucurutu;693;773;697;728;800;860;704;587;585;544;463;331;344;252;242;158;247;9008
240615 Jundiá;168;180;187;161;148;160;115;105;99;85;64;58;61;47;52;33;38;1761
240620 Lagoa d'Anta;264;372;353;331;308;232;234;193;167;160;123;80;98;80;68;45;52;3160
240630 Lagoa de Pedras;337;419;398;358;259;294;226;214;212;167;130;101;117;81;77;56;73;3519
240640 Lagoa de Velhos;129;126;144;129;117;106;74;82;76;70;58;51;43;34;50;23;27;1339
240650 Lagoa Nova;678;709;741;720;749;573;498;446;418;382;278;243;226;177;161;82;149;7230
240660 Lagoa Salgada;410;441;375;417;362;282;253;240;228;173;129;111;128;94;77;61;71;3852
240670 Lajes;481;457;491;482;477;418;371;328;356;311;252;202;225;153;126;95;128;5353
240680 Lajes Pintadas;151;225;210;225;223;187;150;147;133;123;113;92;90;65;69;45;63;2311
240690 Lucrécia;151;167;162;146;169;170;151;121;116;86;78;83;72;46;46;28;47;1839
240700 Luís Gomes;514;494;452;457;434;433;300;278;298;258;232;222;178;149;108;83;111;5001
240710 Macaíba;3219;3521;3503;3437;3386;3227;2918;2459;2260;1894;1421;1135;982;823;630;423;544;35782
240720 Macau;1182;1373;1249;1264;1283;1279;1186;1091;1116;1081;768;475;483;403;313;228;290;15064
240725 Major Sales;179;178;145;165;147;155;132;91;108;115;95;88;68;54;41;28;41;1830
