Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
230780 Marco;1170;1440;1451;1191;1267;1185;962;810;678;630;504;333;282;279;212;163;147;12704
230790 Martinópole;467;502;629;566;476;423;391;334;284;281;247;149;165;165;98;108;99;5384
230800 Massapê;1426;1683;2024;1905;1849;1646;1412;1202;1115;930;765;647;603;440;401;285;307;18640
230810 Mauriti;1982;2035;2177;2252;2113;1745;1786;1608;1372;1120;1022;909;755;614;513;370;373;22746
230820 Meruoca;715;580;632;713;661;612;558;472;373;387;290;293;265;200;156;132;170;7209
230830 Milagres;1075;1227;1333;1125;1180;1156;1170;1006;939;826;721;606;443;426;418;313;346;14310
230835 Milhã;449;625;522;576;497;442;483;458;377;436;414;291;303;268;213;116;190;6660
230837 Miraíma;645;648;712;681;573;480;459;424;340;310;273;226;200;142;148;106;104;6471
230840 Missão Velha;1656;1763;1700;1622;1512;1434;1419;1192;981;859;739;639;584;577;381;325;359;17742
230850 Mombaça;1542;2200;2148;1759;1721;1801;1586;1263;1260;1215;1118;950;878;761;635;428;536;21801
230860 Monsenhor Tabosa;582;752;867;781;764;648;623;544;467;547;415;337;332;257;233;187;200;8536
230870 Morada Nova;2167;2284;2777;2688;2383;2662;2376;2224;2054;1975;1758;1417;1178;1025;755;538;676;30937
230880 Moraújo;262;388;488;416;387;378;284;308;240;176;185;145;138;114;89;64;69;4131
230890 Morrinhos;1062;1097;1215;1036;1013;961;792;670;572;536;386;363;274;299;196;158;130;10760
230900 Mucambo;442;627;700;702;636;534;543;495;433;446;427;344;320;288;198;181;191;7507
230910 Mulungu;596;621;639;568;466;481;467;379;315;313;279;269;201;143;120;107;123;6087
230920 Nova Olinda;734;750;689;695;765;631;606;516;399;372;319;277;250;179;191;142;127;7642
230930 Nova Russas;1187;1430;1496;1383;1258;1168;1198;1058;893;927;939;746;684;537;488;426;433;16251
230940 Novo Oriente;1112;1094;1350;1405;1194;900;1101;976;842;901;834;664;525;419;339;255;289;14200
230945 Ocara;874;1037;1137;1118;1044;1059;911;832;815;691;625;560;406;351;270;214;251;12195
230950 Orós;751;967;891;756;715;858;790;734;707;686;639;597;539;399;363;271;263;10926
230960 Pacajus;2716;2853;3365;3419;3228;3302;3065;2705;2200;1761;1457;1129;918;737;512;397;490;34254
230970 Pacatuba;3381;3611;3664;3507;3721;4225;3862;2789;2484;2176;2020;1485;983;699;470;369;367;39813
230980 Pacoti;501;541;571;578;482;514;477;364;343;338;280;241;155;134;115;124;133;5891
230990 Pacujá;184;300;285;254;290;232;229;191;192;210;165;116;120;112;77;79;94;3130
231000 Palhano;363;398;337;275;363;382;408;342;252;274;227;204;209;170;81;87;132;4504
231010 Palmácia;517;490;658;596;621;582;492;451;408;328;275;229;203;159;144;116;144;6413
231020 Paracuru;1113;1441;1652;1596;1423;1362;1486;1262;1041;969;733;596;537;416;333;244;256;16460
231025 Paraipaba;1325;1281;1621;1686;1250;1285;1398;1160;912;865;690;506;466;372;298;206;246;15567
231030 Parambu;1113;1373;1606;1570;1371;1129;1143;1039;1004;945;873;720;577;518;425;282;382;16070
231040 Paramoti;382;504;594;575;425;469;436;380;329;274;281;190;188;175;118;121;119;5560
231050 Pedra Branca;1591;1716;2056;1994;1962;1670;1557;1509;1290;1174;1052;941;829;666;575;393;530;21505
231060 Penaforte;524;451;383;362;386;360;331;296;273;239;202;163;130;106;95;74;78;4453
231070 Pentecoste;1501;1418;1842;1709;1515;1509;1495;1235;1073;1065;916;624;557;480;436;339;345;18059
231080 Pereiro;485;636;892;698;649;677;628;505;466;442;405;375;341;274;213;140;218;8044
231085 Pindoretama;862;790;789;947;905;817;802;759;767;561;423;364;278;273;235;198;191;9961
231090 Piquet Carneiro;466;586;637;661;709;631;706;597;517;503;417;410;325;264;248;166;179;8022
231095 Pires Ferreira;499;459;466;513;455;376;303;366;342;274;282;210;170;152;157;118;148;5290
231100 Poranga;564;511;618;611;483;437;413;401;356;327;303;230;227;218;172;102;121;6094
231110 Porteiras;801;681;616;651;642;630;583;532;419;395;343;327;280;227;224;177;165;7693
231120 Potengi;544;595;537;484;446;414;403;356;317;275;264;187;164;148;147;93;100;5474
231123 Potiretama;201;294;296;236;286;256;246;227;173;174;160;133;113;80;65;42;60;3042
231126 Quiterianópolis;830;881;948;954;812;756;826;757;698;597;577;443;343;325;262;206;215;10430
231130 Quixadá;3771;3696;3799;4051;3981;3755;3102;2827;2469;2431;2107;1591;1414;1155;895;666;863;42573
231135 Quixelô;592;579;625;597;544;540;605;551;430;450;445;371;341;299;207;139;175;7490
231140 Quixeramobim;3053;3499;3404;3587;3720;3265;2736;2504;2266;2163;1880;1631;1338;1058;890;604;771;38369
231150 Quixeré;780;982;945;965;1038;1002;829;749;718;575;571;349;310;314;136;130;183;10576
231160 Redenção;1258;1127;1236;1279;1100;1102;1022;920;864;765;701;567;456;360;293;286;316;13652
231170 Reriutaba;726;877;973;874;746;651;651;585;556;460;481;424;411;317;285;266;313;9596
231180 Russas;2410;3067;3339;3308;3394;3577;3336;2839;2318;2275;1851;1493;1184;1099;549;521;734;37294
231190 Saboeiro;699;736;748;716;668;589;521;483;438;426;431;398;309;263;207;145;162;7939
231195 Salitre;712;955;975;746;729;659;578;506;428;378;343;227;200;189;163;105;125;8018
231220 Santa Quitéria;1690;2026;2076;1951;1857;1658;1587;1366;1347;1257;1122;853;757;636;526;414;525;21648
231200 Santana do Acaraú;1391;1471;1635;1557;1473;1236;1157;1049;855;737;653;473;413;467;356;214;254;15391
231210 Santana do Cariri;881;903;908;811;726;670;655;528;446;431;372;294;279;249;220;152;170;8695
231230 São Benedito;2191;2215;2275;2277;1909;1757;1784;1533;1259;1175;1075;895;765;661;468;416;481;23136
231240 São Gonçalo do Amarante;1871;1952;2245;2242;2032;2055;2057;1720;1400;1245;1067;724;683;540;391;316;356;22896
231250 São João do Jaguaribe;193;215;342;286;227;321;278;295;284;297;285;183;201;206;112;112;148;3985
231260 São Luís do Curu;478;542;609;545;565;495;522;443;375;401;341;235;206;175;139;129;146;6346
231270 Senador Pompeu;1020;1110;1119;1144;1110;1024;1002;858;789;830;755;612;537;492;393;269;352;13416
231280 Senador Sá;345;344;385;368;323;307;300;221;206;170;151;121;114;103;59;66;58;3641
231290 Sobral;7538;7884;9525;9386;10733;10428;8961;7549;6521;5723;4632;3460;2892;2290;1636;1335;1400;101893
231300 Solonópole;595;775;751;775;692;682;611;607;545;592;527;447;407;321;291;196;218;9032
231310 Tabuleiro do Norte;1016;1104;1334;1335;1251;1287;1235;1157;1118;1103;916;616;588;508;328;247;302;15445
231320 Tamboril;1181;1181;1171;1199;1072;921;858;794;738;754;630;541;498;413;360;280;366;12957
231325 Tarrafas;250;436;399;464;394;311;331;263;268;254;240;215;166;134;113;99;80;4417
231330 Tauá;1736;2547;2859;2549;2462;2243;2297;1938;1814;1643;1592;1347;1133;987;761;599;638;29145
231335 Tejuçuoca;876;868;1005;840;868;837;730;597;444;416;336;305;247;218;140;109;161;8997
231340 Tianguá;3392;3635;3565;3704;3373;3330;2956;2473;2084;1826;1596;1274;975;761;591;508;504;36547
231350 Trairi;2662;2374;2536;2739;2335;2212;2122;1704;1429;1268;1112;925;744;629;529;439;470;26229
231355 Tururu;642;667;674;715;753;584;494;518;451;412;326;273;237;193;161;117;138;7355
231360 Ubajara;1580;1671;1609;1509;1473;1482;1404;1144;918;818;752;633;508;424;326;315;312;16878
231370 Umari;216;334;390;289;242;279;321;260;219;227;182;212;176;141;135;85;81;3789
231375 Umirim;853;901;1024;919;941;831;662;600;521;455;388;288;298;243;163;122;185;9394
231380 Uruburetama;856;1017;1093;1013;995;978;884;665;600;494;454;360;290;224;176;165;173;10437
231390 Uruoca;664;633;651;705;632;513;510;482;361;355;277;190;198;200;124;115;101;6711
231395 Varjota;579;794;943;950;725;722;626;555;601;465;397;333;337;335;239;217;239;9057
231400 Várzea Alegre;1498;1761;1747;1689;1676;1596;1602;1403;1227;1146;1118;885;825;754;645;463;480;20515
231410 Viçosa do Ceará;2505;2781;3086;3338;2767;2450;2149;1779;1554;1415;1147;935;784;712;546;497;445;28890
230000 Município ignorado - CE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
240010 Acari;464;390;445;449;420;476;471;430;320;392;347;266;245;211;171;140;191;5828
240020 Açu;2208;2381;2743;2287;2361;2644;2532;2021;1954;1882;1586;1030;861;777;533;396;548;28744
240030 Afonso Bezerra;453;555;579;415;466;488;383;325;314;346;312;187;161;165;133;98;137;5517
240040 Água Nova;121;127;158;122;147;171;132;92;124;95;73;65;52;53;30;25;27;1614
240050 Alexandria;557;537;570;561;468;480;567;531;408;418;367;367;316;259;220;171;216;7013
240060 Almino Afonso;179;196;194;182;195;177;156;179;162;154;132;99;102;71;66;47;71;2362
240070 Alto do Rodrigues;549;616;623;504;581;687;629;517;471;435;389;194;159;164;115;62;103;6798
240080 Angicos;362;560;529;434;513;570;471;355;381;369;351;282;212;183;149;143;190;6054
240090 Antônio Martins;211;325;305;267;232;269;299;285;206;182;245;141;164;136;96;95;93;3551
240100 Apodi;1116;1237;1370;1535;1554;1606;1537;1342;1226;1238;1114;846;605;473;409;337;372;17917
240110 Areia Branca;1049;1038;1238;1136;1045;1133;1179;999;893;924;931;539;467;422;308;268;264;13833
240120 Arês;600;653;645;659;616;635;564;487;423;418;335;275;169;166;130;115;112;7002
240130 Augusto Severo;372;422;402;466;396;391;345;330;277;282;258;198;160;145;131;92;116;4783
240140 Baía Formosa;362;426;470;369;367;403;305;345;314;252;222;147;133;115;95;72;49;4446
240145 Baraúna;1197;1281;1485;1217;1088;1155;1135;984;776;692;589;426;347;267;171;118;161;13089
240150 Barcelona;104;167;201;167;160;145;140;121;136;131;116;78;68;75;61;52;62;1984
240160 Bento Fernandes;150;286;306;253;240;226;200;164;153;157;128;99;70;74;56;35;44;2641
240165 Bodó;74;120;121;74;99;103;87;98;81;69;41;47;28;33;23;12;27;1137
240170 Bom Jesus;369;450;487;496;446;372;367;333;316;286;252;163;147;156;122;113;109;4984
240180 Brejinho;384;585;618;578;561;536;492;423;345;334;287;230;218;177;136;105;127;6136
240185 Caiçara do Norte;289;308;288;256;267;238;287;220;171;189;143;118;83;82;65;53;72;3129
240190 Caiçara do Rio do Vento;93;156;168;160;162;172;130;122;112;86;91;92;66;60;37;28;49;1784
240200 Caicó;1933;2410;2841;2412;2541;2940;3174;2551;2378;2377;2027;1696;1318;1128;872;595;824;34017
240210 Campo Redondo;448;474;471;521;435;449;456;326;330;334;231;224;199;171;175;117;141;5502
240220 Canguaretama;1565;1591;1790;1682;1625;1472;1201;1103;1010;838;682;515;356;346;302;240;249;16567
240230 Caraúbas;708;863;952;846;857;952;852;822;784;659;578;554;402;340;321;232;314;11036
240240 Carnaúba dos Dantas;320;318;314;330;310;307;372;299;255;222;214;174;130;118;81;71;92;3927
240250 Carnaubais;424;522;500;414;420;498;443;358;302;348;315;187;135;129;78;68;117;5258
240260 Ceará-Mirim;3358;3254;3531;3497;3283;3050;2973;2526;2224;1954;1640;1169;1052;982;689;549;628;36359
240270 Cerro Corá;403;501;588;405;457;488;397;347;352;317;265;220;207;176;168;124;166;5581
240280 Coronel Ezequiel;160;231;312;208;242;222;175;175;166;165;118;86;115;94;96;43;80;2688
240290 Coronel João Pessoa;119;222;306;254;189;197;177;145;158;140;126;118;74;78;57;48;58;2466
240300 Cruzeta;307;267;315;316;306;358;353;217;281;316;236;180;178;160;113;84;137;4124
240310 Currais Novos;1654;1593;1890;1867;1772;1825;1981;1679;1485;1589;1377;1036;928;794;696;474;636;23276
240320 Doutor Severiano;229;330;324;289;303;278;315;237;197;197;175;202;154;115;98;76;95;3614
240330 Encanto;207;219;263;202;238;252;208;182;156;172;169;134;101;101;69;40;75;2788
240340 Equador;206;281;284;243;239;259;214;224;159;157;141;127;111;81;78;76;79;2959
240350 Espírito Santo;374;430;519;537;442;392;381;394;353;267;247;213;151;158;140;100;135;5233
240360 Extremoz;1224;1231;1283;1289;1237;1154;1053;943;880;772;651;487;378;345;241;149;188;13505
240370 Felipe Guerra;203;235;227;204;240;231;207;221;250;218;159;131;123;103;88;61;67;2968
240375 Fernando Pedroza;138;111;92;99;138;132;130;88;54;119;102;40;57;51;54;34;34;1473
240380 Florânia;406;353;296;347;357;358;365;332;283;294;264;223;194;149;146;88;136;4591
240390 Francisco Dantas;96;118;116;104;101;123;123;91;91;86;89;80;55;44;46;26;46;1435
240400 Frutuoso Gomes;210;174;155;141;173;174;151;151;156;111;114;121;102;68;76;44;54;2175
240410 Galinhos;69;141;133;90;141;116;90;95;80;51;68;40;23;28;16;11;17;1209
240420 Goianinha;942;1188;1298;1182;1101;1165;1120;925;708;641;590;419;293;272;198;163;150;12355
240430 Governador Dix-Sept Rosado;479;521;507;590;590;506;441;457;443;391;388;208;238;206;148;110;130;6353
240440 Grossos;258;400;438;399;465;456;373;344;366;353;312;161;150;157;91;76;87;4886
240450 Guamaré;687;694;659;705;693;641;609;558;482;384;292;194;134;136;85;56;81;7090
240460 Ielmo Marinho;517;646;667;622;556;533;482;438;440;331;257;194;177;174;117;109;109;6369
240470 Ipanguaçu;624;816;755;602;593;731;672;538;411;404;366;218;188;169;107;89;148;7431
240480 Ipueira;32;90;104;56;92;103;80;80;82;71;54;67;48;52;29;20;31;1091
240485 Itajá;321;347;340;266;338;304;354;297;217;192;164;94;97;103;53;55;44;3586
240490 Itaú;206;220;208;240;226;240;185;223;190;218;208;121;133;103;90;53;64;2928
240500 Jaçanã;381;384;380;370;416;333;316;291;289;234;185;172;153;159;121;108;124;4416
240510 Jandaíra;299;343;348;309;281;291;289;208;180;169;145;107;86;88;56;51;78;3328
240520 Janduís;254;266;246;198;169;214;212;192;163;157;157;143;95;85;94;49;66;2760
240530 Januário Cicco;340;447;470;486;435;383;346;280;288;247;204;172;168;127;122;79;105;4699
240540 Japi;235;212;293;233;232;217;191;152;153;152;121;125;86;83;59;42;74;2660
240550 Jardim de Angicos;117;103;108;114;119;116;94;82;65;64;76;45;36;49;39;22;29;1278
240560 Jardim de Piranhas;535;616;634;581;640;645;638;518;448;471;380;300;234;203;161;108;150;7262
240570 Jardim do Seridó;286;362;488;423;445;512;471;479;427;457;481;348;332;285;209;164;246;6415
240580 João Câmara;1371;1572;1813;1618;1579;1559;1302;1140;979;922;755;523;491;507;325;259;326;17041
240590 João Dias;94;140;114;130;130;122;85;104;74;62;79;50;40;38;39;33;25;1359
240600 José da Penha;149;238;334;236;183;261;267;167;207;213;166;186;113;135;113;90;75;3133
240610 Jucurutu;596;740;741;649;655;814;840;650;576;551;562;394;332;316;262;201;263;9142
240615 Jundiá;145;152;177;161;137;169;155;122;116;108;88;55;57;60;64;46;41;1853
240620 Lagoa d'Anta;200;321;361;306;338;267;244;228;189;176;172;99;83;95;76;57;56;3268
240630 Lagoa de Pedras;311;367;372;394;272;276;277;226;218;206;160;102;114;105;85;74;81;3640
240640 Lagoa de Velhos;141;103;121;124;112;119;82;72;82;75;66;57;56;37;55;29;29;1360
240650 Lagoa Nova;664;658;737;657;769;680;561;495;438;432;359;277;232;204;172;104;160;7599
240660 Lagoa Salgada;398;444;359;391;399;325;270;250;238;215;170;113;111;118;83;81;76;4041
240670 Lajes;484;425;469;434;484;451;438;338;342;357;314;208;226;201;135;120;137;5563
240680 Lajes Pintadas;104;201;215;182;217;222;168;154;144;129;128;97;92;81;76;56;69;2335
240690 Lucrécia;135;156;169;134;142;178;172;133;130;103;82;85;89;62;50;36;52;1908
240700 Luís Gomes;528;492;434;409;352;459;394;270;293;279;235;248;190;164;117;106;118;5088
240710 Macaíba;3173;3360;3604;3628;3603;3343;3272;2857;2501;2223;1781;1356;1015;929;677;534;580;38436
240720 Macau;1100;1332;1341;1282;1275;1276;1286;1148;1048;1114;1077;622;425;448;336;290;312;15712
240725 Major Sales;177;197;155;139;140;148;176;113;96;111;108;102;76;61;44;36;44;1923
240730 Marcelino Vieira;279;420;390;327;295;393;328;229;220;273;240;246;196;146;123;80;95;4280
240740 Martins;404;380;331;323;248;341;339;308;255;267;196;219;212;158;121;102;162;4366
240750 Maxaranguape;663;594;545;579;479;445;473;391;307;292;227;160;156;154;73;84;61;5683
240760 Messias Targino;216;184;194;207;155;172;172;162;151;157;121;75;77;67;50;39;33;2232
240770 Montanhas;547;518;639;542;477;442;449;382;337;304;241;218;168;182;172;153;113;5884
240780 Monte Alegre;754;1121;1074;1097;1080;909;814;743;683;579;508;392;326;309;264;210;192;11055
240790 Monte das Gameleiras;102;70;95;91;112;101;79;76;51;86;58;25;37;28;33;20;18;1082
240800 Mossoró;11503;11796;11295;10850;12851;13787;13300;10987;9908;9511;8235;5894;4568;3677;2595;1942;2404;145103
240810 Natal;29492;30945;34241;34656;37912;42573;41555;34508;30542;29900;27768;21729;16996;13609;9251;7335;8931;451943
240820 Nísia Floresta;1065;1169;1265;1306;1105;953;974;951;824;683;558;402;383;316;218;167;169;12508
240830 Nova Cruz;1425;1582;1784;1801;1613;1583;1467;1239;1107;1123;888;630;589;571;472;377;413;18664
240840 Olho-d'Água do Borges;131;122;181;164;137;176;130;135;160;150;114;124;98;90;57;75;62;2106
240850 Ouro Branco;125;192;216;154;161;177;178;155;179;154;140;128;115;93;73;64;100;2404
240860 Paraná;179;181;165;142;125;174;178;131;86;127;109;118;72;69;56;47;50;2009
240870 Paraú;111;202;169;131;156;155;143;143;119;140;125;67;56;72;49;50;55;1943
240880 Parazinho;191;250;329;282;232;205;178;153;129;106;99;94;66;74;42;46;56;2532
240890 Parelhas;939;829;934;738;940;953;821;777;610;652;609;488;404;295;324;225;353;10891
240325 Parnamirim;8777;9185;9738;10175;11215;12053;11965;10433;9077;8225;6778;4789;3380;2658;1485;1108;1241;122282
240910 Passa e Fica;536;474;501;565;577;598;519;469;387;354;266;207;180;196;134;129;140;6232
240920 Passagem;102;118;142;166;131;111;111;133;95;73;71;44;44;56;34;35;44;1510
240930 Patu;545;497;542;512;436;476;516;500;432;408;348;247;230;214;171;106;175;6355
240940 Pau dos Ferros;1039;1122;1192;1179;1175;1374;1335;1083;1003;1070;795;710;602;438;370;291;328;15106
240950 Pedra Grande;135;168;182;170;177;136;131;143;107;81;56;49;62;48;31;22;29;1727
240960 Pedra Preta;132;91;117;135;86;116;73;73;79;62;73;52;39;43;25;21;32;1249
240970 Pedro Avelino;260;320;369;250;262;275;239;188;148;205;204;127;130;111;113;75;127;3403
240980 Pedro Velho;700;716;669;712;586;625;548;475;398;374;315;260;201;209;166;144;177;7275
240990 Pendências;611;633;660;621;580;629;592;518;483;488;411;246;200;200;146;114;153;7285
241000 Pilões;170;150;120;140;134;143;191;129;80;120;88;112;93;56;43;42;52;1863
241010 Poço Branco;497;733;779;749;704;666;609;510;393;337;307;249;210;195;127;125;137;7327
241020 Portalegre;290;377;302;270;324;325;272;237;235;237;242;229;136;113;112;97;131;3929
241025 Porto do Mangue;233;250;257;284;253;214;239;194;188;165;131;97;66;66;32;30;35;2734
241040 Pureza;421;435;526;490;382;351;311;267;279;252;213;108;126;133;98;63;73;4528
241050 Rafael Fernandes;160;263;221;171;199;226;212;138;195;153;102;151;91;81;58;49;52;2522
241060 Rafael Godeiro;90;170;153;121;95;94;135;111;124;110;79;73;56;65;45;36;35;1592
241070 Riacho da Cruz;162;181;114;141;128;154;122;124;113;94;88;50;41;68;39;24;41;1684
241080 Riacho de Santana;109;194;195;153;148;179;176;123;131;122;109;120;78;80;82;55;48;2102
241090 Riachuelo;257;337;412;404;374;301;295;277;222;196;174;145;127;102;81;72;80;3856
240895 Rio do Fogo;492;544;625;506;413;417;448;367;319;223;186;146;138;112;100;72;63;5171
241100 Rodolfo Fernandes;157;192;214;197;160;186;164;169;163;129;131;134;89;66;59;38;54;2302
241110 Ruy Barbosa;63;178;176;205;176;111;110;123;112;91;78;72;67;69;54;45;34;1764
241120 Santa Cruz;1660;1534;1766;1798;1750;1867;1611;1231;1207;1082;974;694;626;579;445;323;448;19595
240933 Santa Maria;190;279;269;226;211;214;208;186;143;134;118;84;83;76;62;40;48;2571
241140 Santana do Matos;504;565;561;455;603;539;511;469;449;436;389;310;268;246;201;157;228;6891
241142 Santana do Seridó;68;118;103;98;123;119;108;85;94;81;68;47;41;49;25;24;37;1288
241150 Santo Antônio;922;1024;1060;1104;1041;966;916;856;701;666;570;405;378;385;295;226;244;11759
241160 São Bento do Norte;118;183;137;111;131;115;99;88;84;93;67;48;58;44;41;22;28;1467
241170 São Bento do Trairí;242;217;196;191;209;177;162;110;89;137;104;53;65;64;47;44;46;2153
241180 São Fernando;105;130;124;145;160;135;124;137;117;117;114;77;67;72;39;27;37;1727
241190 São Francisco do Oeste;136;173;156;169;180;157;179;149;124;115;122;120;82;74;44;32;41;2053
241200 São Gonçalo do Amarante;4016;3989;4641;4627;4497;4393;4403;3803;3406;2850;2316;1607;1234;1124;644;519;551;48620
241210 São João do Sabugi;206;251;226;224;220;252;228;221;204;212;191;109;154;158;112;71;84;3123
241220 São José de Mipibu;1583;1924;2129;2176;1850;1773;1707;1456;1351;1209;993;727;606;612;417;316;351;21180
241230 São José do Campestre;447;574;602;641;560;531;490;378;355;364;297;271;236;194;173;144;177;6434
241240 São José do Seridó;138;196;166;146;222;203;181;158;133;178;148;68;89;75;48;33;45;2227
241250 São Miguel;908;1060;1109;1048;1002;963;884;796;690;683;610;522;473;390;331;210;248;11927
241255 São Miguel do Gostoso;415;426;488;422;488;442;352;298;245;225;177;140;119;116;83;53;56;4545
241260 São Paulo do Potengi;634;727;760;775;785;715;646;578;502;478;470;326;286;249;246;179;224;8580
241270 São Pedro;267;262;289;269;213;225;234;196;170;168;158;124;127;106;95;66;90;3059
241280 São Rafael;182;329;317;304;292;343;325;268;265;282;262;173;158;163;142;103;125;4033
241290 São Tomé;330;430;475;457;512;417;352;400;343;292;307;250;231;213;190;153;172;5524
241300 São Vicente;173;194;317;268;225;286;264;237;199;229;219;116;115;113;81;75;105;3216
241310 Senador Elói de Souza;236;259;276;317;312;182;175;184;195;182;145;123;89;94;69;60;63;2961
241320 Senador Georgino Avelino;244;191;236;224;174;176;202;143;105;83;107;73;40;63;38;20;26;2145
241030 Serra Caiada;457;593;507;420;397;424;378;255;269;234;159;173;135;122;103;59;83;4768
241330 Serra de São Bento;316;277;256;230;257;271;208;148;156;173;143;96;101;91;106;71;77;2977
241335 Serra do Mel;492;576;591;453;414;505;473;359;327;284;259;151;117;125;105;51;72;5354
241340 Serra Negra do Norte;245;379;323;311;292;308;359;290;277;268;209;181;168;115;130;71;99;4025
241350 Serrinha;153;334;336;308;247;221;231;224;224;172;121;123;97;87;89;72;63;3102
241355 Serrinha dos Pintos;177;189;171;184;168;208;189;169;148;141;128;107;107;85;82;45;51;2349
241360 Severiano Melo;193;157;127;175;170;169;134;155;146;147;118;130;89;70;71;54;56;2161
241370 Sítio Novo;244;249;234;211;266;228;184;183;131;127;151;100;72;90;60;46;76;2652
241380 Taboleiro Grande;85;124;97;97;86;98;117;97;79;68;81;59;38;28;19;24;20;1217
241390 Taipu;508;591;612;576;502;497;456;370;344;318;261;193;172;185;117;97;113;5912
241400 Tangará;611;673;753;744;664;639;581;515;401;396;381;284;212;205;160;133;147;7499
241410 Tenente Ananias;555;503;398;361;465;454;431;361;277;289;275;191;164;184;146;93;81;5228
241415 Tenente Laurentino Cruz;279;286;277;211;230;266;259;215;161;126;104;100;94;74;42;31;38;2793
241105 Tibau;201;187;177;170;146;184;200;124;120;118;95;92;62;44;33;20;31;2004
241420 Tibau do Sul;681;573;587;619;521;601;643;468;375;341;299;212;139;138;89;68;92;6446
241430 Timbaúba dos Batistas;77;64;88;93;88;92;100;88;71;102;79;52;44;51;35;28;43;1195
241440 Touros;1311;1582;1724;1532;1426;1417;1232;1062;959;821;668;492;440;434;303;253;223;15879
241445 Triunfo Potiguar;132;186;164;110;144;142;118;105;110;65;75;57;49;52;31;21;24;1585
241450 Umarizal;411;353;452;482;434;442;428;387;371;331;339;246;212;202;158;129;156;5533
241460 Upanema;501;534;620;498;543;541;530;443;406;370;290;234;207;154;130;90;123;6214
241470 Várzea;246;229;239;240;217;230;202;169;141;129;113;129;110;73;87;66;92;2712
241475 Venha-Ver;177;171;207;203;181;176;161;131;112;99;109;64;62;57;41;16;21;1988
241480 Vera Cruz;397;470;589;615;548;504;452;425;437;339;251;169;188;152;123;115;95;5869
241490 Viçosa;65;59;66;68;82;77;66;65;61;61;49;49;27;20;23;15;19;872
241500 Vila Flor;100;111;157;186;147;154;114;95;90;83;65;43;41;28;21;30;21;1486
240000 Município ignorado - RN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
250010 Água Branca;399;388;516;523;438;416;395;290;300;280;232;176;169;157;121;80;86;4966
250020 Aguiar;238;226;236;228;206;217;248;213;139;160;151;166;104;100;78;74;61;2845
250030 Alagoa Grande;1165;1290;1249;1364;1126;1126;1190;1014;871;780;732;581;493;489;426;385;403;14684
250040 Alagoa Nova;823;914;924;824;858;942;845;685;602;562;510;382;339;329;256;208;233;10236
250050 Alagoinha;582;669;645;684;632;549;562;566;470;361;299;249;227;208;184;122;160;7169
250053 Alcantil;232;210;231;235;234;204;207;190;188;194;137;112;80;69;58;45;73;2699
250057 Algodão de Jandaíra;77;119;114;88;96;114;97;88;54;57;60;34;47;41;37;21;20;1164
250060 Alhandra;967;924;969;924;824;875;855;834;595;545;377;321;242;181;144;115;84;9776
250073 Amparo;97;114;96;87;83;98;91;76;69;57;65;31;26;38;28;15;12;1083
250077 Aparecida;285;414;339;226;316;348;337;282;238;271;235;161;161;169;145;66;92;4085
250080 Araçagi;698;710;727;759;735;667;636;546;637;474;387;407;295;285;248;202;230;8643
250090 Arara;502;616;599;567;524;524;444;465;411;312;337;321;302;303;233;193;229;6882
250100 Araruna;885;953;1020;993;896;777;764;670;598;553;435;355;314;264;273;200;201;10151
250110 Areia;1030;1110;995;972;925;1046;1027;732;658;650;652;484;357;347;283;249;341;11858
250115 Areia de Baraúnas;54;90;88;92;89;80;75;57;57;66;45;37;25;23;23;18;18;937
250120 Areial;245;338;312;263;249;313;315;228;227;204;170;156;131;137;103;81;90;3562
250130 Aroeiras;872;852;968;980;856;752;626;595;604;584;484;383;353;346;277;232;245;10009
250135 Assunção;118;155;180;156;167;194;165;122;108;96;75;65;78;52;38;27;42;1838
250140 Baía da Traição;404;509;414;404;380;360;392;314;214;233;180;119;108;93;67;51;48;4290
250150 Bananeiras;737;1045;1038;909;929;822;877;714;678;653;547;372;364;315;308;227;262;10797
250153 Baraúna;151;224;222;143;184;214;198;154;165;148;120;79;79;81;61;58;47;2328
250160 Barra de Santa Rosa;552;672;782;557;627;567;639;540;381;380;383;344;266;258;176;156;175;7455
250157 Barra de Santana;378;294;319;379;344;312;287;270;262;249;222;169;171;164;113;96;107;4136
250170 Barra de São Miguel;219;230;232;257;230;240;213;134;175;161;164;127;98;82;70;58;82;2772
250180 Bayeux;3933;4072;4326;4232;4354;4350;4427;3922;3691;3225;2447;1824;1598;1285;1000;674;620;49980
250190 Belém;581;691;791;756;725;697;761;646;533;506;392;386;398;349;294;202;246;8954
250200 Belém do Brejo do Cruz;237;370;313;263;291;296;277;286;238;194;221;170;136;125;93;67;69;3646
250205 Bernardino Batista;153;207;160;156;155;138;142;94;104;86;61;79;59;36;34;29;33;1726
250210 Boa Ventura;230;222;238;228;212;238;217;221;154;116;133;123;121;107;65;50;57;2732
250215 Boa Vista;253;324;281;268;340;278;311;229;196;198;177;159;102;77;83;76;76;3428
