Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
260392 Carnaubeira da Penha;724;791;723;627;534;466;381;283;275;226;174;171;171;115;106;81;80;5928
260400 Carpina;3082;3345;3416;3319;3365;3649;3621;3205;2841;2516;2068;1731;1335;965;761;545;566;40330
260410 Caruaru;13588;14585;14235;14642;15833;16277;14612;13063;11718;10325;7847;6210;5284;4159;3380;2208;2497;170463
260415 Casinhas;597;711;680;724;653;605;508;393;379;363;339;267;212;191;164;136;154;7076
260420 Catende;1902;2081;2086;1860;1802;1682;1407;1355;1230;1020;906;742;623;474;390;258;261;20079
260430 Cedro;517;525;574;561;568;482;378;328;312;287;232;175;173;144;108;68;84;5516
260440 Chã de Alegria;469;608;610;622;586;625;553;470;368;336;259;268;241;154;112;77;79;6437
260450 Chã Grande;841;985;1022;927;884;937;919;761;594;506;471;383;365;263;234;141;147;10380
260460 Condado;1085;1256;1287;1202;1002;1082;1005;911;810;662;604;487;402;338;256;157;182;12728
260470 Correntes;768;838;884;844;827;801;673;536;478;424;404;387;302;239;201;168;172;8946
260480 Cortês;493;717;712;645;598;563;518;424;378;317;256;203;158;112;82;67;69;6312
260490 Cumaru;699;696;754;708;722;715;618;503;507;461;404;375;309;270;250;150;209;8350
260500 Cupira;935;1129;1189;1180;1129;1079;954;879;706;650;549;520;467;385;323;223;264;12561
260510 Custódia;1541;1612;1592;1540;1531;1518;1342;1136;1138;969;828;707;604;512;396;287;345;17598
260515 Dormentes;902;861;848;803;783;726;627;580;482;412;355;293;265;192;151;104;120;8504
260520 Escada;2661;3201;3140;3032;3019;3134;2829;2334;2135;1914;1489;1143;918;778;601;337;359;33024
260530 Exu;1584;1765;1681;1529;1517;1296;1146;972;941;777;686;542;528;430;379;265;293;16331
260540 Feira Nova;830;1029;1038;957;890;937;908;700;650;637;492;472;377;301;242;192;170;10822
260545 Fernando de Noronha;122;99;85;84;106;169;149;131;136;124;80;48;19;6;8;12;6;1384
260550 Ferreiros;458;566;521;503;480;574;493;379;351;321;266;261;219;168;138;89;111;5898
260560 Flores;935;1114;1026;984;963;873;794;702;666;662;532;487;433;393;325;228;276;11393
260570 Floresta;1532;1588;1552;1528;1418;1309;1192;974;829;723;525;496;453;356;268;218;241;15202
260580 Frei Miguelinho;578;608;580;583;614;619;559;463;441;420;352;344;353;293;246;169;241;7463
260590 Gameleira;1136;1560;1585;1530;1272;1356;1140;988;863;672;520;423;349;309;234;122;100;14159
260600 Garanhuns;6109;6165;6210;5938;6131;6381;5846;4873;4348;3916;3289;2816;2353;1821;1509;991;1115;69811
260610 Glória do Goitá;1208;1437;1460;1502;1371;1357;1174;1034;883;757;636;579;539;413;317;217;231;15115
260620 Goiana;3406;3602;3420;3518;3310;3552;3393;3048;2691;2326;1958;1562;1210;936;736;518;585;39771
260630 Granito;321;390;376;326;322;269;249;225;206;175;142;113;99;101;75;60;42;3491
260640 Gravatá;3011;3471;3540;3535;3412;3616;3361;3044;2716;2374;1893;1646;1399;1148;934;655;723;40478
260650 Iati;914;1094;1000;895;798;731;692;546;478;425;384;350;303;253;182;135;144;9324
260660 Ibimirim;1454;1481;1475;1459;1368;1144;926;760;762;704;550;497;432;301;232;173;203;13921
260670 Ibirajuba;318;367;375;335;311;307;250;230;214;193;162;144;171;134;127;74;93;3805
260680 Igarassu;4230;4834;4694;4747;4683;4868;4876;4470;3938;3336;2663;2078;1565;1227;881;593;588;54271
260690 Iguaracy;560;533;548;485;508;446;392;376;364;364;293;268;238;191;148;122;129;5965
260760 Ilha de Itamaracá;847;919;907;844;778;796;778;728;647;601;487;390;305;216;164;94;108;9609
260700 Inajá;1242;1244;1110;1025;1046;859;673;525;489;416;331;243;229;167;116;90;106;9911
260710 Ingazeira;165;208;222;206;198;169;172;139;141;115;118;93;89;61;62;42;34;2234
260720 Ipojuca;4162;4471;4208;4132;4068;4243;3683;3040;2612;2047;1612;1171;948;646;538;320;303;42204
260730 Ipubi;1695;1820;1714;1364;1323;1197;1048;858;746;631;512;419;396;318;290;189;188;14708
260740 Itacuruba;253;251;226;186;221;212;193;144;112;125;79;71;74;52;45;23;29;2296
260750 Itaíba;1283;1505;1485;1305;1173;1044;850;797;754;649;536;524;463;335;270;189;220;13382
260765 Itambé;1604;1711;1810;1729;1587;1650;1461;1224;1083;926;774;674;562;456;399;215;288;18153
260770 Itapetim;521;598;600;573;612;596;490;428;413;392;360;358;297;236;249;152;198;7073
260775 Itapissuma;1000;1208;1212;1071;1064;1074;1038;901;778;620;580;411;342;272;188;114;143;12016
260780 Itaquitinga;763;816;770;711;703;750;662;526;486;419;330;302;228;182;145;85;78;7956
260790 Jaboatão dos Guararapes;26248;27840;28332;27701;29318;32148;31037;28767;25459;22864;19131;14901;11394;8189;5895;3884;4003;347111
260795 Jaqueira;596;645;671;621;544;526;414;333;340;285;216;173;157;138;95;53;70;5877
260800 Jataúba;684;877;886;810;699;643;509;442;496;428;349;306;256;259;174;117;177;8112
260805 Jatobá;638;703;708;635;635;653;588;496;426;443;340;268;240;177;127;90;95;7262
260810 João Alfredo;1245;1476;1558;1460;1336;1416;1314;1080;913;857;722;688;631;471;447;314;352;16280
260820 Joaquim Nabuco;778;859;862;786;762;726;621;508;467;396;312;251;222;159;123;67;74;7973
260825 Jucati;547;594;569;476;489;466;384;338;313;260;194;193;176;151;123;82;87;5442
260830 Jupi;638;715;708;754;615;570;503;451;418;376;288;261;258;205;179;115;121;7175
260840 Jurema;678;829;871;727;577;534;498;420;384;359;312;297;282;239;234;148;163;7552
260850 Lagoa de Itaenga;993;1034;1071;1037;945;968;905;725;609;568;452;402;349;233;183;137;164;10775
260845 Lagoa do Carro;779;733;713;729;711;761;754;637;553;469;378;347;272;207;155;89;110;8397
260860 Lagoa do Ouro;560;643;689;596;512;520;477;411;368;292;254;278;232;166;141;78;92;6309
260870 Lagoa dos Gatos;693;784;852;763;695;616;532;494;403;414;336;322;271;231;203;149;147;7905
260875 Lagoa Grande;1264;1372;1358;1132;1137;1011;888;726;656;569;436;319;287;228;162;110;133;11788
260880 Lajedo;1627;1821;1851;1739;1704;1818;1554;1249;1109;1046;903;744;714;601;481;343;380;19684
260890 Limoeiro;1918;2336;2447;2335;2411;2374;2351;2212;1953;1783;1455;1325;1165;920;728;549;594;28856
260900 Macaparana;977;1139;1223;1271;1053;1055;940;809;725;606;568;547;427;328;298;217;281;12464
260910 Machados;723;754;694;629;727;685;567;478;406;361;277;256;213;171;146;102;113;7302
260915 Manari;1010;1283;1156;1000;862;732;590;468;411;350;289;309;235;216;147;102;108;9268
260920 Maraial;596;729;751;629;552;521;444;364;304;268;227;198;152;119;92;58;52;6056
260930 Mirandiba;727;783;814;695;691;607;459;409;413;365;270;271;244;170;168;101;148;7335
261430 Moreilândia;524;581;558;498;510;464;423;348;328;290;217;191;181;157;131;97;122;5620
260940 Moreno;2147;2657;2548;2501;2621;2810;2517;2319;2059;1810;1459;1259;955;731;531;390;436;29750
260950 Nazaré da Mata;1245;1330;1365;1291;1317;1429;1385;1216;1154;1024;885;783;629;463;364;209;255;16344
260960 Olinda;13814;15184;15548;15290;16322;18083;17530;16399;15215;13998;11908;9863;8332;6228;5069;3337;3717;205837
260970 Orobó;962;1081;1171;1178;1049;948;829;747;707;616;549;515;440;356;327;225;300;12000
260980 Orocó;765;735;757;690;612;606;535;431;377;315;263;180;176;132;96;64;70;6804
260990 Ouricuri;3597;3742;3702;3156;3017;2681;2396;2056;1852;1624;1270;1044;996;834;651;418;486;33522
261000 Palmares;2611;3059;3185;2856;2833;2799;2447;2238;1972;1711;1440;1131;933;720;600;359;384;31278
261010 Palmeirina;400;453;467;379;356;306;283;267;224;180;158;167;172;130;113;62;97;4214
261020 Panelas;1236;1349;1414;1312;1119;1031;908;770;642;620;563;509;496;438;347;266;242;13262
261030 Paranatama;469;582;581;500;436;408;403;339;333;306;211;227;189;180;140;135;119;5558
261040 Parnamirim;990;1094;1033;972;887;813;716;638;537;497;459;371;348;252;206;128;181;10122
261050 Passira;1152;1296;1340;1315;1241;1316;1155;978;938;903;721;624;494;431;358;262;297;14821
261060 Paudalho;2390;2498;2558;2519;2431;2451;2296;2075;1769;1420;1165;913;782;570;444;238;257;26776
261070 Paulista;11412;12191;12605;12362;12996;14843;14335;13397;12100;11101;9721;8174;6235;4102;2951;1876;2139;162540
261080 Pedra;1028;1151;1081;951;872;827;773;697;666;550;446;368;354;289;274;162;166;10655
261090 Pesqueira;2953;3101;3075;2851;2686;2514;2417;2188;2171;1842;1586;1325;1098;976;840;609;725;32957
261100 Petrolândia;1813;1822;1690;1594;1557;1580;1384;1112;957;888;656;532;451;338;250;169;191;16984
261110 Petrolina;14962;15110;15062;14670;15154;15101;13992;12073;10006;8090;6157;4570;3762;2718;1981;1194;1399;156001
261120 Poção;602;598;601;541;475;420;407;373;350;375;270;245;209;151;149;94;111;5971
261130 Pombos;886;1058;1167;1108;1147;1095;1015;936;788;673;592;489;397;330;270;191;214;12356
261140 Primavera;598;696;687;653;633;623;542;484;382;329;283;239;164;131;120;72;66;6702
261150 Quipapá;1243;1401;1407;1260;1051;1059;888;729;677;616;520;415;371;277;281;181;165;12541
261153 Quixaba;317;322;359;389;328;256;213;208;204;174;141;151;135;92;75;51;47;3462
261160 Recife;54902;58144;60112;61915;69756;76997;72182;66106;60954;58185;50941;41781;33457;24864;20412;14470;17471;842649
261170 Riacho das Almas;800;904;892;849;867;858;818;708;591;503;437;405;394;304;263;171;184;9948
261180 Ribeirão;1933;2234;2249;2133;2000;2164;1938;1690;1537;1225;1031;852;720;527;432;262;267;23194
261190 Rio Formoso;1050;1160;1143;1176;1066;983;923;798;730;602;450;318;258;199;151;120;89;11216
261200 Sairé;343;544;569;492;421;447;501;433;345;280;255;235;221;188;178;110;109;5671
261210 Salgadinho;397;438;399;415;401;506;432;329;258;254;244;182;171;159;88;62;65;4800
261220 Salgueiro;2780;2969;2698;2555;2666;2612;2421;2091;1872;1562;1253;989;882;686;597;386;520;29539
261230 Saloá;725;731;801;733;656;621;573;497;473;415;347;316;303;274;240;146;191;8042
261240 Sanharó;1070;1191;1285;1110;958;938;906;727;658;646;517;403;363;318;248;151;171;11660
261245 Santa Cruz;730;822;764;662;580;547;479;443;385;301;247;224;262;182;150;88;129;6995
261247 Santa Cruz da Baixa Verde;536;561;559;536;595;492;450;379;324;318;279;254;232;190;144;90;120;6059
261250 Santa Cruz do Capibaribe;4371;4149;4114;4587;5208;5241;4326;3558;2949;2300;1753;1326;980;770;561;341;456;46990
261255 Santa Filomena;724;754;717;652;579;549;477;421;339;282;278;229;231;196;154;75;121;6778
261260 Santa Maria da Boa Vista;2243;2349;2231;1983;1788;1706;1546;1250;1098;902;728;589;482;381;260;193;210;19939
261270 Santa Maria do Cambucá;544;678;700;618;556;551;486;423;372;342;303;259;228;208;157;106;148;6679
261280 Santa Terezinha;599;545;538;532;519;521;395;333;302;304;238;221;217;147;129;76;110;5726
261290 São Benedito do Sul;625;676;752;668;713;698;582;481;407;343;292;259;225;154;130;68;78;7151
261300 São Bento do Una;2592;2962;2902;2624;2307;2343;1993;1619;1539;1309;1225;1057;855;714;542;408;408;27399
261310 São Caitano;1650;1804;1876;1708;1630;1539;1416;1232;1092;937;757;634;573;505;410;291;333;18387
261320 São João;1008;1146;1190;1114;973;925;774;711;607;459;436;457;378;298;267;162;190;11095
261330 São Joaquim do Monte;848;1011;1021;1003;908;846;749;686;619;543;496;386;362;313;274;209;195;10469
261340 São José da Coroa Grande;913;1068;986;911;842;822;774;658;580;506;412;320;286;188;164;102;100;9632
261350 São José do Belmonte;1413;1632;1681;1536;1543;1323;1227;1021;958;887;718;668;594;463;395;257;320;16636
261360 São José do Egito;1282;1432;1488;1458;1368;1421;1202;1069;1036;951;767;733;678;550;494;301;390;16620
261370 São Lourenço da Mata;4326;4597;4518;4577;4834;5166;4877;4228;3654;3218;2721;2240;1689;1271;946;596;636;54094
261380 São Vicente Ferrer;769;846;924;967;756;727;646;559;504;437;369;336;252;233;201;122;147;8795
261390 Serra Talhada;3669;3762;3747;3805;3910;3624;3547;3044;2680;2325;1837;1523;1393;1151;919;580;751;42267
261400 Serrita;859;1021;1003;891;830;747;671;578;505;442;359;309;274;258;194;136;186;9263
261410 Sertânia;1473;1696;1631;1407;1629;1497;1334;1143;1091;970;821;662;659;501;492;292;321;17619
261420 Sirinhaém;2098;2161;2144;2106;1959;2013;1712;1413;1191;940;757;585;491;339;251;186;149;20495
261440 Solidão;276;289;299;315;261;229;185;163;182;133;130;107;112;78;46;36;45;2886
261450 Surubim;2422;2673;2825;2668;2666;2799;2667;2199;1906;1675;1487;1245;1200;928;730;545;646;31281
261460 Tabira;1140;1347;1278;1216;1149;1160;1064;891;809;720;597;596;558;434;364;203;237;13763
261470 Tacaimbó;511;690;644;586;560;560;495;386;373;349;272;259;228;200;169;110;143;6535
261480 Tacaratu;1151;1211;1208;1006;985;975;829;673;590;513;435;411;364;293;241;169;191;11245
261485 Tamandaré;1038;1144;1067;1065;1004;1027;891;745;553;562;430;323;275;185;137;96;74;10616
261500 Taquaritinga do Norte;1034;1265;1235;1202;1225;1186;1057;914;795;705;524;496;380;323;227;166;206;12940
261510 Terezinha;363;326;371;346;303;279;246;211;201;176;158;130;126;92;83;60;69;3540
261520 Terra Nova;427;476;466;436;385;412;365;328;285;247;196;155;144;113;86;67;88;4676
261530 Timbaúba;2289;2517;2494;2524;2328;2432;2288;1902;1704;1627;1405;1207;996;768;688;443;511;28123
261540 Toritama;1968;1859;1825;1902;2167;2089;1711;1271;1048;854;639;481;350;265;203;175;174;18981
261550 Tracunhaém;641;682;601;604;611;649;588;521;426;354;319;225;179;159;124;58;70;6811
261560 Trindade;1463;1494;1579;1266;1221;1201;995;831;745;632;514;396;385;305;235;137;174;13573
261570 Triunfo;592;622;661;688;687;636;540;522;516;466;393;351;327;275;249;167;226;7918
261580 Tupanatinga;1363;1520;1549;1273;1104;973;854;674;642;574;478;418;354;311;208;159;182;12636
261590 Tuparetama;325;319;361;339;368;293;296;251;272;245;197;188;179;163;139;88;113;4136
261600 Venturosa;779;884;815;757;750;702;646;532;519;462;365;319;266;226;165;103;130;8420
261610 Verdejante;494;478;471;451;407;321;350;273;255;239;240;174;190;136;107;79;85;4750
261618 Vertente do Lério;302;349;403;408;340;297;299;251;219;197;209;171;156;123;112;77;105;4018
261620 Vertentes;902;843;827;797;870;907;740;643;555;480;397;374;323;266;222;175;256;9577
261630 Vicência;1342;1453;1585;1532;1558;1571;1321;1112;996;855;709;576;407;344;255;131;119;15866
261640 Vitória de Santo Antão;5305;5844;5873;5847;5928;6459;5981;5185;4627;4135;3368;2852;2321;1783;1395;940;1105;68948
261650 Xexéu;726;731;867;772;635;571;560;479;437;359;266;216;184;162;114;74;71;7224
260000 Município ignorado - PE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
270010 Água Branca;1062;1139;1140;1030;855;761;679;593;511;455;358;315;311;276;201;165;172;10023
270020 Anadia;889;924;900;911;778;760;674;604;509;470;394;312;269;243;225;108;122;9092
270030 Arapiraca;10352;10758;10991;10716;10587;10875;9972;8057;7476;6272;5092;4327;3411;2709;1983;1372;1250;116200
270040 Atalaia;2538;2721;2605;2258;2005;1997;1794;1395;1176;1031;914;789;576;374;317;208;214;22912
270050 Barra de Santo Antônio;768;836;876;784;687;673;591;507;399;333;301;230;154;135;92;51;51;7468
270060 Barra de São Miguel;372;403;455;372;363;378;391;256;240;212;159;108;75;56;41;27;32;3940
270070 Batalha;827;989;933;882;875;780;694;572;525;440;364;307;245;213;125;119;119;9009
270080 Belém;190;216;234;218;205;207;176;155;120;127;101;91;91;72;61;36;42;2342
270090 Belo Monte;318;410;450;423;309;273;236;198;219;173;148;114;89;71;61;52;37;3581
270100 Boca da Mata;1247;1435;1463;1348;1130;1226;1116;913;781;650;540;494;357;267;208;127;146;13448
270110 Branquinha;579;677;621;565;463;478;384;315;258;233;214;188;114;91;83;35;38;5336
270120 Cacimbinhas;547;515;551;501;456;425;398;312;284;270;234;196;164;167;113;93;89;5315
270130 Cajueiro;1101;1223;1228;1092;993;965;774;649;575;499;385;346;258;232;144;109;95;10668
270135 Campestre;361;387;435;360;265;276;268;249;180;151;123;98;81;61;62;40;28;3425
270140 Campo Alegre;2934;3064;2992;2726;2802;2669;2251;1752;1315;1054;896;751;614;425;312;150;133;26840
270150 Campo Grande;421;508;550;497;441;410;342;287;251;218;185;174;136;102;96;52;65;4735
270160 Canapi;988;1150;1094;918;726;653;566;465;419;414;312;275;236;225;163;88;119;8811
270170 Capela;878;1055;1025;845;744;769;667;558;478;418;336;293;235;190;147;85;120;8843
270180 Carneiros;540;582;530;474;388;337;270;257;214;175;153;103;121;83;83;55;55;4420
270190 Chã Preta;374;444;412;351;276;279;298;222;182;161;134;124;101;95;62;27;41;3583
270200 Coité do Nóia;516;611;569;572;492;474;407;319;338;270;246;226;181;146;123;75;66;5631
270210 Colônia Leopoldina;1104;1292;1181;1041;862;885;798;643;551;416;389;327;255;207;170;99;109;10329
270220 Coqueiro Seco;291;277;277;244;260;260;219;205;182;141;112;114;90;55;60;37;43;2867
270230 Coruripe;2836;2981;2810;2729;2604;2655;2249;1827;1525;1384;1027;857;638;482;324;251;246;27425
270235 Craíbas;1164;1259;1378;1199;1120;965;864;684;676;567;487;448;330;272;183;135;138;11869
270240 Delmiro Gouveia;2448;2576;2497;2289;2429;2295;2120;1699;1509;1368;1109;957;812;612;486;335;368;25909
270250 Dois Riachos;583;564;612;576;484;465;436;339;291;274;215;189;156;149;109;68;68;5578
270255 Estrela de Alagoas;773;884;918;871;775;728;683;526;477;454;416;382;383;321;207;159;162;9119
270260 Feira Grande;1202;1110;1146;1127;989;980;849;653;600;523;445;387;316;267;203;162;139;11098
270270 Feliz Deserto;251;238;247;247;196;206;177;144;125;113;93;79;62;41;40;28;20;2307
270280 Flexeiras;639;772;751;666;527;492;482;381;352;302;246;212;144;120;81;57;68;6292
270290 Girau do Ponciano;1794;2243;2198;1971;1889;1665;1452;1099;994;904;728;660;521;377;297;206;196;19194
270300 Ibateguara;800;888;1000;785;642;636;544;432;393;364;316;270;197;183;138;103;106;7797
270310 Igaci;1282;1321;1281;1260;1191;1155;977;781;753;658;562;550;454;374;249;210;226;13284
270320 Igreja Nova;1089;1236;1238;1237;1186;1060;857;736;649;538;499;389;314;265;198;183;226;11900
270330 Inhapi;1012;1151;1150;939;863;729;588;496;451;424;307;289;244;224;190;150;122;9329
270340 Jacaré dos Homens;288;338;301;276;257;217;201;162;146;152;115;79;77;55;43;32;46;2785
270350 Jacuípe;393;393;459;380;308;302;242;223;194;155;131;94;77;67;41;26;34;3519
270360 Japaratinga;468;544;430;403;342;348;319;270;199;170;144;124;91;66;42;30;48;4038
270370 Jaramataia;287;304;299;271;289;246;210;182;154;160;113;73;72;57;36;32;30;2815
270375 Jequiá da Praia;617;697;676;630;553;554;501;415;304;262;234;156;143;102;68;72;57;6041
270380 Joaquim Gomes;1386;1531;1363;1134;951;955;825;697;578;503;425;344;233;177;149;79;116;11446
270390 Jundiá;212;222;268;218;193;165;160;136;131;102;83;65;55;47;30;20;30;2137
270400 Junqueiro;1077;1339;1309;1254;1141;1101;1004;790;694;594;508;426;339;291;221;158;182;12428
270410 Lagoa da Canoa;835;1023;994;933;823;759;729;563;574;497;402;357;321;260;156;114;125;9465
270420 Limoeiro de Anadia;1210;1470;1471;1451;1408;1220;1061;866;795;698;544;493;423;336;250;175;163;14034
270430 Maceió;41233;42792;43160;42438;45321;49340;46555;41067;36517;31872;26209;20822;15591;11074;8181;5689;6466;514327
270440 Major Isidoro;903;1052;1078;961;910;835;736;603;566;489;416;363;284;272;178;144;159;9949
270490 Mar Vermelho;156;186;166;168;125;164;146;133;125;91;85;90;69;46;40;50;29;1869
270450 Maragogi;1619;1718;1696;1601;1372;1395;1194;1001;826;666;507;411;280;246;164;94;105;14895
270460 Maravilha;560;541;563;490;441;399;389;297;277;264;208;171;143;125;105;66;66;5105
270470 Marechal Deodoro;2276;2405;2532;2299;2152;2240;2201;1750;1503;1286;1054;832;582;426;311;191;249;24289
270480 Maribondo;593;727;726;626;623;626;603;437;422;358;330;281;242;205;176;117;124;7216
270500 Mata Grande;1402;1516;1535;1314;1121;971;815;653;623;551;455;407;396;311;241;160;223;12694
270510 Matriz de Camaragibe;1147;1438;1471;1253;1089;1124;1017;801;705;545;532;433;308;241;176;115;121;12516
270520 Messias;836;975;1015;817;717;788;668;535;454;396;324;242;181;143;116;51;70;8328
270530 Minador do Negrão;258;252;262;265;236;219;217;188;173;135;120;116;101;69;49;30;45;2735
270540 Monteirópolis;366;443;471;389;312;296;267;204;194;140;128;121;99;82;75;48;52;3687
270550 Murici;1487;1636;1549;1412;1238;1253;1022;880;770;619;517;421;332;258;207;145;146;13892
270560 Novo Lino;713;711;701;617;582;515;478;373;322;263;231;192;153;120;87;50;67;6175
270570 Olho d'Água das Flores;1038;1139;1236;1086;1030;879;827;687;638;526;441;348;310;250;195;143;201;10974
270580 Olho d'Água do Casado;497;499;498;467;429;366;308;255;236;203;145;134;97;102;58;46;53;4393
270590 Olho d'Água Grande;322;298;309;249;212;212;187;142;105;112;93;89;78;64;44;37;29;2582
270600 Olivença;489;655;695;574;522;438;391;337;288;250;221;204;159;144;118;80;100;5665
270610 Ouro Branco;600;639;638;540;517;434;408;322;301;292;224;183;158;138;97;69;106;5666
270620 Palestina;275;313;375;291;228;210;189;151;141;102;93;76;89;61;64;32;46;2736
270630 Palmeira dos Índios;3323;3401;3329;3188;3240;3378;3044;2594;2334;2103;1716;1584;1359;1142;875;646;662;37918
270640 Pão de Açúcar;1323;1113;1412;1331;1114;1017;881;746;641;601;496;426;305;290;263;168;212;12339
270642 Pariconha;537;639;594;506;464;394;373;321;270;214;171;173;200;154;123;71;96;5300
270644 Paripueira;567;667;680;574;523;564;522;448;320;266;244;204;148;107;74;54;63;6025
270650 Passo de Camaragibe;830;967;858;719;664;643;597;467;358;296;266;229;175;127;103;71;90;7460
270660 Paulo Jacinto;341;408;375;366;337;341;281;250;197;204;167;154;135;115;94;58;74;3897
270670 Penedo;2974;3039;3269;2963;2883;2927;2602;2083;1937;1707;1401;1192;879;690;574;472;455;32047
270680 Piaçabuçu;834;897;1014;859;786;792;647;543;495;402;370;310;234;199;189;123;121;8815
270690 Pilar;1763;1818;1836;1634;1577;1692;1489;1148;1061;865;754;579;477;365;247;171;233;17709
270700 Pindoba;134;176;145;149;122;117;126;89;77;78;72;65;29;23;44;16;24;1486
270710 Piranhas;1345;1444;1490;1305;1121;1000;908;744;675;542;441;349;281;217;141;103;93;12199
270720 Poço das Trincheiras;839;893;852;746;639;549;462;399;359;340;245;220;165;125;108;72;86;7099
270730 Porto Calvo;1338;1548;1561;1395;1107;1201;1107;886;724;598;520;419;316;247;192;130;130;13419
270740 Porto de Pedras;434;499;458;405;382;360;312;269;229;214;170;142;102;67;75;41;59;4218
270750 Porto Real do Colégio;1024;1029;1048;1025;917;856;726;626;542;490;413;353;296;239;198;124;153;10059
270760 Quebrangulo;553;585;592;611;520;484;455;371;352;294;243;247;198;150;117;82;83;5937
270770 Rio Largo;3352;3484;3582;3342;3101;3199;3077;2795;2396;2036;1646;1241;965;723;596;371;419;36325
270780 Roteiro;437;453;418;308;295;330;274;182;141;124;112;92;68;59;33;20;26;3372
270790 Santa Luzia do Norte;313;408;400;330;321;306;311;272;196;171;146;143;115;71;57;24;49;3633
270800 Santana do Ipanema;2244;2707;2629;2345;2183;2011;1774;1475;1310;1164;957;772;640;535;411;306;365;23828
270810 Santana do Mundaú;549;576;645;584;531;482;406;324;283;263;234;217;148;119;96;65;64;5586
270820 São Brás;312;379;372;356;287;274;255;201;202;191;154;112;113;93;89;37;62;3489
270830 São José da Laje;1148;1336;1387;1209;950;1006;869;778;678;513;497;408;311;266;216;144;168;11884
270840 São José da Tapera;1790;1964;2128;1719;1436;1130;1019;863;727;677;546;419;384;358;247;164;220;15791
270850 São Luís do Quitunde;1773;2116;2066;1798;1473;1438;1351;1038;839;689;574;471;326;256;182;123;125;16638
270860 São Miguel dos Campos;2811;3165;2895;2760;2698;2896;2489;1993;1664;1523;1207;969;672;523;406;263;255;29189
270870 São Miguel dos Milagres;413;393;338;330;323;353;327;266;208;182;147;141;91;87;60;53;44;3756
270880 São Sebastião;1743;1856;1840;1663;1545;1512;1244;1028;873;768;645;579;465;340;268;187;191;16747
270890 Satuba;606;733;772;739;730;756;644;625;578;451;358;258;183;143;100;75;50;7801
270895 Senador Rui Palmeira;817;881;874;767;654;490;428;363;338;293;233;183;171;141;111;75;78;6897
270900 Tanque d'Arca;293;300;306;313;271;262;241;205;167;158;141;129;110;98;78;63;42;3177
270910 Taquarana;988;1043;1022;953;853;909;717;614;563;507;436;414;357;297;195;127;159;10154
270915 Teotônio Vilela;2363;2584;2534;2219;1956;1942;1727;1397;1144;960;788;677;505;388;248;165;176;21773
270920 Traipu;1404;1616;1679;1361;1079;1010;879;718;697;581;503;428;354;301;239;181;170;13200
270930 União dos Palmares;3201;3605;3640;3269;2952;2908;2519;2185;1855;1575;1325;1147;940;755;558;373;420;33227
270940 Viçosa;1279;1365;1424;1324;1171;1065;1047;866;752;682;566;500;374;305;243;179;188;13330
270000 Município ignorado - AL;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
280010 Amparo de São Francisco;99;124;118;110;113;91;95;66;76;57;50;33;31;28;30;16;21;1158
280020 Aquidabã;889;1018;1076;1019;951;823;818;679;602;574;457;405;333;280;237;161;185;10507
280030 Aracaju;22736;23752;24205;25011;29575;32760;29805;24907;22208;20022;16357;13099;10000;7124;5207;3677;4523;314968
280040 Arauá;476;586;561;556;470;455;424;361;333;285;245;178;144;125;82;67;64;5412
280050 Areia Branca;795;932;983;863;713;750;686;606;507;443;324;272;196;178;146;102;96;8592
280060 Barra dos Coqueiros;1260;1266;1293;1208;1233;1263;1173;1011;902;774;575;392;318;217;185;121;118;13309
280067 Boquim;1106;1281;1340;1273;1136;1074;1016;945;888;763;571;500;417;345;264;155;198;13272
280070 Brejo Grande;469;441;505;415;343;308;257;231;180;163;142;120;83;67;87;44;52;3907
280100 Campo do Brito;720;816;871;801;727;772;708;612;539;462;380;332;266;248;197;137;148;8736
280110 Canhoba;188;222;219;189;175;145;134;126;114;99;64;57;69;46;37;27;19;1930
280120 Canindé de São Francisco;1316;1645;1615;1392;1225;1121;1125;861;715;517;370;303;242;188;132;77;106;12950
280130 Capela;1483;1752;1746;1539;1439;1464;1229;985;888;756;644;519;402;368;295;197;228;15934
280140 Carira;866;1097;1022;929;931;854;753;700;612;532;453;426;318;286;197;147;175;10298
280150 Carmópolis;702;751;786;679;700;728;631;483;419;356;289;205;112;104;60;49;61;7115
280160 Cedro de São João;248;266;265;253;245;243;208;201;220;158;100;118;110;107;76;43;52;2913
280170 Cristinápolis;793;1044;1025;890;766;752;663;546;442;412;289;241;176;168;101;69;85;8462
280190 Cumbe;144;190;180;189;160;159;159;129;127;108;86;78;78;58;49;30;30;1954
280200 Divina Pastora;237;234;250;206;185;191;175;167;130;114;95;69;49;44;31;19;28;2224
280210 Estância;2923;3112;3363;3279;3131;3101;2719;2385;2089;1839;1559;1192;938;740;606;388;478;33842
280220 Feira Nova;240;310;309;254;242;219;196;196;177;148;100;100;82;63;47;40;36;2759
280230 Frei Paulo;639;665;731;703;691;608;601;515;463;382;295;252;229;155;147;107;114;7297
