"city_code";"City_Name";"UF_code";"UF_name";"abs_mort_fem_2010";"abs_mort_fem_2011";"abs_mort_fem_2012";"abs_mort_fem_2013";"abs_mort_fem_2014";"abs_mort_fem_2015";"prop_mort_fem_2010";"prop_mort_fem_2011";"prop_mort_fem_2012";"prop_mort_fem_2013";"prop_mort_fem_2014";"prop_mort_fem_2015";"HDI";"pop_2010";"log_pop_2010";"to_capital_log";"city_code2";"city_name";"metrop";"microreg_code";"microreg_name";"regiao";"city_lon";"city_lat";"lon_capital";"lat_capital"
"994";230770;"Maranguape";23;"Ceará";1;1;2;2;6;14;0.0880584003310996;0.0880584003310996;0.176116800662199;0.176116800662199;0.528350401986598;1.23281760463539;0.659;113561;11.64;3.216;2307700;"maranguape";1;23016;"Fortaleza";"NE";-3.89;-38.686;-3.717;-38.543
"995";230780;"Marco";23;"Ceará";0;0;0;0;0;3;0;0;0;0;0;1.21442739748209;0.612;24703;10.115;5.246;2307809;"marco";0;23001;"Litoral de Camocim e Acaraú";"NE";-3.124;-40.147;-3.717;-38.543
"996";230790;"Martinopole";23;"Ceará";0;0;0;0;0;2;0;0;0;0;0;1.95809672997846;0.599;10214;9.232;5.502;2307908;"martinopole";0;23001;"Litoral de Camocim e Acaraú";"NE";-3.226;-40.697;-3.717;-38.543
"997";230800;"Massape";23;"Ceará";0;1;0;0;1;4;0;0.284163564547754;0;0;0.284163564547754;1.13665425819101;0.616;35191;10.469;5.303;2308005;"massape";0;23005;"Sobral";"NE";-3.523;-40.343;-3.717;-38.543
"998";230810;"Mauriti";23;"Ceará";0;0;0;2;0;3;0;0;0;0.452079566003617;0;0.678119349005425;0.605;44240;10.697;6.014;2308104;"mauriti";0;23031;"Barro";"NE";-7.389;-38.774;-3.717;-38.543
"999";230820;"Meruoca";23;"Ceará";0;0;0;0;0;0;0;0;0;0;0;0;0.618;13693;9.525;5.362;2308203;"meruoca";0;23004;"Meruoca";"NE";-3.542;-40.455;-3.717;-38.543
"1000";230830;"Milagres";23;"Ceará";0;0;0;1;1;2;0;0;0;0.353157225596836;0.353157225596836;0.706314451193671;0.628;28316;10.251;5.997;2308302;"milagres";0;23033;"Brejo Santo";"NE";-7.313;-38.946;-3.717;-38.543
"1001";230835;"Milha";23;"Ceará";0;0;1;0;0;2;0;0;0.764175454684396;0;0;1.52835090936879;0.626;13086;9.479;5.435;2308351;"milha";0;23021;"Sertão de Senador Pompeu";"NE";-5.675;-39.194;-3.717;-38.543
"1002";230837;"Miraima";23;"Ceará";0;1;0;0;0;1;0;0.78125;0;0;0;0.78125;0.592;12800;9.457;5.07;2308377;"miraima";0;23005;"Sobral";"NE";-3.569;-39.97;-3.717;-38.543
"1003";230840;"Missao Velha";23;"Ceará";2;0;1;3;1;1;0.583532707008228;0;0.291766353504114;0.875299060512342;0.291766353504114;0.291766353504114;0.622;34274;10.442;5.988;2308401;"missao velha";0;23032;"Cariri";"NE";-7.25;-39.143;-3.717;-38.543
"1004";230850;"Mombaca";23;"Ceará";0;0;2;0;0;8;0;0;0.46849379245725;0;0;1.873975169829;0.582;42690;10.662;5.543;2308500;"mombaca";0;23021;"Sertão de Senador Pompeu";"NE";-5.743;-39.628;-3.717;-38.543
"1005";230860;"Monsenhor Tabosa";23;"Ceará";0;0;0;0;0;2;0;0;0;0;0;1.1972463334331;0.61;16705;9.723;5.33;2308609;"monsenhor tabosa";0;23018;"Sertão de Cratéus";"NE";-4.789;-40.063;-3.717;-38.543
"1006";230870;"Morada Nova";23;"Ceará";0;0;2;2;1;6;0;0;0.322242809957303;0.322242809957303;0.161121404978651;0.966728429871908;0.61;62065;11.036;5.048;2308708;"morada nova";0;23023;"Baixo Jaguaribe";"NE";-5.107;-38.373;-3.717;-38.543
"1007";230880;"Moraujo";23;"Ceará";0;0;0;0;0;2;0;0;0;0;0;2.47831474597274;0.581;8070;8.996;5.476;2308807;"moraujo";0;23003;"Coreaú";"NE";-3.467;-40.681;-3.717;-38.543
"1008";230890;"Morrinhos";23;"Ceará";0;0;0;0;1;5;0;0;0;0;0.483091787439614;2.41545893719807;0.588;20700;9.938;5.214;2308906;"morrinhos";0;23001;"Litoral de Camocim e Acaraú";"NE";-3.229;-40.125;-3.717;-38.543
"1009";230900;"Mucambo";23;"Ceará";0;0;0;0;0;2;0;0;0;0;0;1.41823854772373;0.607;14102;9.554;5.503;2309003;"mucambo";0;23005;"Sobral";"NE";-3.909;-40.747;-3.717;-38.543
"1010";230910;"Mulungu";23;"Ceará";0;0;0;0;1;0;0;0;0;0;0.87070091423596;0;0.607;11485;9.349;4.413;2309102;"mulungu";0;23013;"Baturité";"NE";-4.306;-38.996;-3.717;-38.543
"1011";230920;"Nova Olinda";23;"Ceará";1;0;0;1;0;0;0.701459034792368;0;0;0.701459034792368;0;0;0.625;14256;9.565;5.981;2309201;"nova olinda";0;23032;"Cariri";"NE";-7.092;-39.681;-3.717;-38.543
"1012";230930;"Nova Russas";23;"Ceará";1;1;0;0;2;5;0.322945260778298;0.322945260778298;0;0;0.645890521556596;1.61472630389149;0.614;30965;10.341;5.52;2309300;"nova russas";0;23018;"Sertão de Cratéus";"NE";-4.707;-40.563;-3.717;-38.543
"1013";230940;"Novo Oriente";23;"Ceará";1;0;0;2;1;7;0.36425891523695;0;0;0.728517830473901;0.36425891523695;2.54981240665865;0.605;27453;10.22;5.766;2309409;"novo oriente";0;23018;"Sertão de Cratéus";"NE";-5.534;-40.774;-3.717;-38.543
"1014";230945;"Ocara";23;"Ceará";0;1;0;0;0;1;0;0.416545174324155;0;0;0;0.416545174324155;0.594;24007;10.086;4.457;2309458;"ocara";0;23014;"Chorozinho";"NE";-4.491;-38.597;-3.717;-38.543
"1015";230950;"Oros";23;"Ceará";1;1;1;1;0;3;0.467530038804993;0.467530038804993;0.467530038804993;0.467530038804993;0;1.40259011641498;0.636;21389;9.971;5.649;2309508;"oros";0;23026;"Iguatu";"NE";-6.244;-38.914;-3.717;-38.543
"1016";230960;"Pacajus";23;"Ceará";1;1;3;2;4;15;0.161712862641094;0.161712862641094;0.485138587923283;0.323425725282189;0.646851450564378;2.42569293961642;0.659;61838;11.032;3.942;2309607;"pacajus";1;23017;"Pacajus";"NE";-4.173;-38.461;-3.717;-38.543
"1017";230970;"Pacatuba";23;"Ceará";2;0;0;1;1;8;0.276628999017967;0;0;0.138314499508984;0.138314499508984;1.10651599607187;0.675;72299;11.189;3.43;2309706;"pacatuba";1;23016;"Fortaleza";"NE";-3.984;-38.62;-3.717;-38.543
"1018";230980;"Pacoti";23;"Ceará";0;1;0;0;0;0;0;0.861549065219264;0;0;0;0;0.635;11607;9.359;4.255;2309805;"pacoti";0;23013;"Baturité";"NE";-4.225;-38.923;-3.717;-38.543
"1019";230990;"Pacuja";23;"Ceará";0;0;0;0;0;0;0;0;0;0;0;0;0.621;5986;8.697;5.484;2309904;"pacuja";0;23005;"Sobral";"NE";-3.988;-40.697;-3.717;-38.543
"1020";231000;"Palhano";23;"Ceará";0;0;0;0;0;4;0;0;0;0;0;4.51161741484322;0.638;8866;9.09;4.878;2310001;"palhano";0;23023;"Baixo Jaguaribe";"NE";-4.745;-37.959;-3.717;-38.543
"1021";231010;"Palmacia";23;"Ceará";1;0;0;1;0;3;0.832986255726781;0;0;0.832986255726781;0;2.49895876718034;0.622;12005;9.393;4.073;2310100;"palmacia";0;23013;"Baturité";"NE";-4.15;-38.846;-3.717;-38.543
"1022";231020;"Paracuru";23;"Ceará";0;0;0;0;1;0;0;0;0;0;0.316095587305601;0;0.637;31636;10.362;4.159;2310209;"paracuru";0;23009;"Baixo Curu";"NE";-3.41;-39.031;-3.717;-38.543
"1023";231025;"Paraipaba";23;"Ceará";0;0;1;1;0;4;0;0;0.332878399520655;0.332878399520655;0;1.33151359808262;0.634;30041;10.31;4.303;2310258;"paraipaba";0;23009;"Baixo Curu";"NE";-3.439;-39.148;-3.717;-38.543
"1024";231030;"Parambu";23;"Ceará";2;0;0;0;1;1;0.638793957009167;0;0;0;0.319396978504583;0.319396978504583;0.57;31309;10.352;5.902;2310308;"parambu";0;23020;"Sertão de Inhamuns";"NE";-6.211;-40.694;-3.717;-38.543
"1025";231040;"Paramoti";23;"Ceará";0;0;0;0;0;1;0;0;0;0;0;0.884329678103997;0.583;11308;9.333;4.478;2310407;"paramoti";0;23012;"Canindé";"NE";-4.097;-39.239;-3.717;-38.543
"1026";231050;"Pedra Branca";23;"Ceará";1;2;3;0;0;10;0.23872045834328;0.47744091668656;0.71616137502984;0;0;2.3872045834328;0.603;41890;10.643;5.451;2310506;"pedra branca";0;23021;"Sertão de Senador Pompeu";"NE";-5.454;-39.717;-3.717;-38.543
"1027";231060;"Penaforte";23;"Ceará";0;0;0;0;0;0;0;0;0;0;0;0;0.646;8226;9.015;6.133;2310605;"penaforte";0;23033;"Brejo Santo";"NE";-7.829;-39.077;-3.717;-38.543
"1028";231070;"Pentecoste";23;"Ceará";0;2;1;4;1;3;0;0.564971751412429;0.282485875706215;1.12994350282486;0.282485875706215;0.847457627118644;0.629;35400;10.474;4.396;2310704;"pentecoste";0;23011;"Médio Curu";"NE";-3.793;-39.27;-3.717;-38.543
"1029";231080;"Pereiro";23;"Ceará";0;0;0;0;0;1;0;0;0;0;0;0.634638573332487;0.601;15757;9.665;5.557;2310803;"pereiro";0;23025;"Serra do Pereiro";"NE";-6.045;-38.461;-3.717;-38.543
"1030";231085;"Pindoretama";23;"Ceará";0;1;0;0;0;2;0;0.535245945511963;0;0;0;1.07049189102393;0.636;18683;9.835;3.771;2310852;"pindoretama";0;23015;"Cascavel";"NE";-4.028;-38.306;-3.717;-38.543
"1031";231090;"Piquet Carneiro";23;"Ceará";0;0;0;0;0;4;0;0;0;0;0;2.58615116053533;0.6;15467;9.646;5.527;2310902;"piquet carneiro";0;23021;"Sertão de Senador Pompeu";"NE";-5.804;-39.418;-3.717;-38.543
"1032";231095;"Pires Ferreira";23;"Ceará";0;0;0;0;0;0;0;0;0;0;0;0;0.591;10216;9.232;5.483;2310951;"pires ferreira";0;23006;"Ipu";"NE";-4.247;-40.645;-3.717;-38.543
"1033";231100;"Poranga";23;"Ceará";1;0;0;0;0;1;0.833263894675444;0;0;0;0;0.833263894675444;0.581;12001;9.393;5.663;2311009;"poranga";0;23006;"Ipu";"NE";-4.745;-40.926;-3.717;-38.543
"1034";231110;"Porteiras";23;"Ceará";0;0;0;0;0;2;0;0;0;0;0;1.32793307217316;0.622;15061;9.62;6.062;2311108;"porteiras";0;23032;"Cariri";"NE";-7.535;-39.118;-3.717;-38.543
"1035";231120;"Potengi";23;"Ceará";0;0;0;0;0;1;0;0;0;0;0;0.973141300116777;0.562;10276;9.238;6.015;2311207;"potengi";0;23029;"Chapada do Araripe";"NE";-7.091;-40.027;-3.717;-38.543
"1036";231123;"Potiretama";23;"Ceará";0;0;0;0;0;1;0;0;0;0;0;1.63238654913484;0.604;6126;8.72;5.391;2311231;"potiretama";0;23025;"Serra do Pereiro";"NE";-5.668;-38.251;-3.717;-38.543
"1037";231126;"Quiterianopolis";23;"Ceará";2;0;0;0;0;6;1.00396566437428;0;0;0;0;3.01189699312284;0.594;19921;9.9;5.818;2311264;"quiterianopolis";0;23018;"Sertão de Cratéus";"NE";-5.843;-40.701;-3.717;-38.543
"1038";231130;"Quixada";23;"Ceará";0;1;1;5;2;12;0;0.124063321919508;0.124063321919508;0.620316609597539;0.248126643839015;1.48875986303409;0.659;80604;11.297;5.004;2311306;"quixada";0;23019;"Sertão de Quixeramobim";"NE";-4.971;-39.015;-3.717;-38.543
"1039";231135;"Quixelo";23;"Ceará";0;0;0;1;0;1;0;0;0;0.666666666666667;0;0.666666666666667;0.591;15000;9.616;5.675;2311355;"quixelo";0;23026;"Iguatu";"NE";-6.254;-39.202;-3.717;-38.543
"1040";231140;"Quixeramobim";23;"Ceará";5;1;2;2;2;8;0.695536049633453;0.13910720992669;0.278214419853381;0.278214419853381;0.278214419853381;1.11285767941352;0.642;71887;11.183;5.218;2311405;"quixeramobim";0;23019;"Sertão de Quixeramobim";"NE";-5.199;-39.293;-3.717;-38.543
"1041";231150;"Quixere";23;"Ceará";0;0;0;4;0;4;0;0;0;2.06058108386565;0;2.06058108386565;0.622;19412;9.874;5.093;2311504;"quixere";0;23023;"Baixo Jaguaribe";"NE";-5.074;-37.989;-3.717;-38.543
"1042";231160;"Redencao";23;"Ceará";0;0;1;0;2;7;0;0;0.378572780617074;0;0.757145561234147;2.65000946431952;0.626;26415;10.182;4.1;2311603;"redencao";0;23013;"Baturité";"NE";-4.226;-38.731;-3.717;-38.543
"1043";231170;"Reriutaba";23;"Ceará";0;1;0;1;1;2;0;0.514006682086867;0;0.514006682086867;0.514006682086867;1.02801336417373;0.601;19455;9.876;5.443;2311702;"reriutaba";0;23006;"Ipu";"NE";-4.142;-40.582;-3.717;-38.543
"1044";231180;"Russas";23;"Ceará";0;0;1;2;6;10;0;0;0.143198774218493;0.286397548436985;0.859192645310956;1.43198774218493;0.674;69833;11.154;5.009;2311801;"russas";0;23023;"Baixo Jaguaribe";"NE";-4.94;-37.976;-3.717;-38.543
"1045";231190;"Saboeiro";23;"Ceará";0;0;1;0;0;1;0;0;0.634840020314881;0;0;0.634840020314881;0.575;15752;9.665;5.854;2311900;"saboeiro";0;23020;"Sertão de Inhamuns";"NE";-6.542;-39.907;-3.717;-38.543
"1046";231195;"Salitre";23;"Ceará";0;0;0;0;0;0;0;0;0;0;0;0;0.54;15453;9.646;6.109;2311959;"salitre";0;23029;"Chapada do Araripe";"NE";-7.285;-40.457;-3.717;-38.543
"1047";231200;"Santana do Acarau";23;"Ceará";1;0;0;0;0;1;0.333934415280839;0;0;0;0;0.333934415280839;0.587;29946;10.307;5.233;2312007;"santana do acarau";0;23005;"Sobral";"NE";-3.461;-40.212;-3.717;-38.543
"1048";231210;"Santana do Cariri";23;"Ceará";1;0;0;1;0;2;0.5824111822947;0;0;0.5824111822947;0;1.1648223645894;0.612;17170;9.751;6.011;2312106;"santana do cariri";0;23032;"Cariri";"NE";-7.188;-39.737;-3.717;-38.543
"1049";231220;"Santa Quiteria";23;"Ceará";0;0;3;0;1;9;0;0;0.701541051843884;0;0.233847017281295;2.10462315553165;0.616;42763;10.663;5.256;2312205;"santa quiteria";0;23007;"Santa Quitéria";"NE";-4.332;-40.157;-3.717;-38.543
"1050";231230;"Sao Benedito";23;"Ceará";1;1;1;1;3;8;0.226357010276608;0.226357010276608;0.226357010276608;0.226357010276608;0.679071030829825;1.81085608221287;0.611;44178;10.696;5.562;2312304;"sao benedito";0;23002;"Ibiapaba";"NE";-4.049;-40.865;-3.717;-38.543
"1051";231240;"Sao Goncalo do Amarante";23;"Ceará";2;1;3;1;0;14;0.455684666210982;0.227842333105491;0.683526999316473;0.227842333105491;0;3.18979266347687;0.665;43890;10.689;3.889;2312403;"sao goncalo do amarante";0;23009;"Baixo Curu";"NE";-3.606;-38.969;-3.717;-38.543
"1052";231250;"Sao Joao do Jaguaribe";23;"Ceará";0;0;0;0;0;3;0;0;0;0;0;3.79746835443038;0.654;7900;8.975;5.167;2312502;"sao joao do jaguaribe";0;23023;"Baixo Jaguaribe";"NE";-5.271;-38.274;-3.717;-38.543
"1053";231260;"Sao Luis do Curu";23;"Ceará";0;0;1;0;1;1;0;0;0.810898475510866;0;0.810898475510866;0.810898475510866;0.62;12332;9.42;4.355;2312601;"sao luis do curu";0;23011;"Médio Curu";"NE";-3.67;-39.243;-3.717;-38.543
"1054";231270;"Senador Pompeu";23;"Ceará";0;0;5;1;2;2;0;0;1.88900222902263;0.377800445804526;0.755600891609052;0.755600891609052;0.619;26469;10.184;5.427;2312700;"senador pompeu";0;23021;"Sertão de Senador Pompeu";"NE";-5.588;-39.372;-3.717;-38.543
"1055";231280;"Senador Sa";23;"Ceará";0;1;0;0;0;1;0;1.45942790426153;0;0;0;1.45942790426153;0.603;6852;8.832;5.38;2312809;"senador sa";0;23005;"Sobral";"NE";-3.351;-40.463;-3.717;-38.543
"1056";231290;"Sobral";23;"Ceará";2;5;5;4;9;23;0.106251294937657;0.265628237344143;0.265628237344143;0.212502589875314;0.478130827219457;1.22188989178306;0.714;188233;12.145;5.238;2312908;"sobral";0;23005;"Sobral";"NE";-3.674;-40.239;-3.717;-38.543
"1057";231300;"Solonopole";23;"Ceará";1;1;0;0;2;3;0.566091140673649;0.566091140673649;0;0;1.1321822813473;1.69827342202095;0.625;17665;9.779;5.438;2313005;"solonopole";0;23021;"Sertão de Senador Pompeu";"NE";-5.733;-39.008;-3.717;-38.543
"1058";231310;"Tabuleiro do Norte";23;"Ceará";0;0;0;1;0;12;0;0;0;0.342418846733324;0;4.10902616079989;0.645;29204;10.282;5.171;2313104;"tabuleiro do norte";0;23023;"Baixo Jaguaribe";"NE";-5.247;-38.131;-3.717;-38.543
"1059";231320;"Tamboril";23;"Ceará";1;1;0;0;0;5;0.392911869867589;0.392911869867589;0;0;0;1.96455934933794;0.58;25451;10.145;5.451;2313203;"tamboril";0;23018;"Sertão de Cratéus";"NE";-4.832;-40.321;-3.717;-38.543
"1060";231325;"Tarrafas";23;"Ceará";0;0;0;0;0;2;0;0;0;0;0;2.24466891133558;0.576;8910;9.095;5.876;2313252;"tarrafas";0;23027;"Várzea Alegre";"NE";-6.684;-39.761;-3.717;-38.543
"1061";231330;"Taua";23;"Ceará";2;3;0;3;2;15;0.358963313949314;0.538444970923972;0;0.538444970923972;0.358963313949314;2.69222485461986;0.633;55716;10.928;5.767;2313302;"taua";0;23020;"Sertão de Inhamuns";"NE";-6.003;-40.293;-3.717;-38.543
"1062";231335;"Tejucuoca";23;"Ceará";0;0;0;0;0;2;0;0;0;0;0;1.18856599512688;0.584;16827;9.731;4.78;2313351;"tejucuoca";0;23011;"Médio Curu";"NE";-3.989;-39.581;-3.717;-38.543
"1063";231340;"Tiangua";23;"Ceará";0;1;2;0;0;7;0;0.145154734947454;0.290309469894908;0;0;1.01608314463218;0.657;68892;11.14;5.605;2313401;"tiangua";0;23002;"Ibiapaba";"NE";-3.732;-40.992;-3.717;-38.543
"1064";231350;"Trairi";23;"Ceará";2;3;2;0;1;5;0.388938586597176;0.583407879895764;0.388938586597176;0;0.194469293298588;0.972346466492941;0.606;51422;10.848;4.546;2313500;"trairi";0;23008;"Itapipoca";"NE";-3.278;-39.269;-3.717;-38.543
"1065";231355;"Tururu";23;"Ceará";0;1;1;1;0;0;0;0.694058856191005;0.694058856191005;0.694058856191005;0;0;0.606;14408;9.576;4.609;2313559;"tururu";0;23010;"Uruburetama";"NE";-3.581;-39.437;-3.717;-38.543
"1066";231360;"Ubajara";23;"Ceará";0;1;1;1;0;2;0;0.314594016421808;0.314594016421808;0.314594016421808;0;0.629188032843615;0.648;31787;10.367;5.577;2313609;"ubajara";0;23002;"Ibiapaba";"NE";-3.854;-40.921;-3.717;-38.543
"1067";231370;"Umari";23;"Ceará";0;0;0;0;0;2;0;0;0;0;0;2.65076209410205;0.591;7545;8.929;5.788;2313708;"umari";0;23028;"Lavras da Mangabeira";"NE";-6.648;-38.7;-3.717;-38.543
"1068";231375;"Umirim";23;"Ceará";0;1;0;0;2;1;0;0.531858312945431;0;0;1.06371662589086;0.531858312945431;0.587;18802;9.842;4.496;2313757;"umirim";0;23010;"Uruburetama";"NE";-3.677;-39.35;-3.717;-38.543
"1069";231380;"Uruburetama";23;"Ceará";1;0;0;1;0;4;0.505944852011131;0;0;0.505944852011131;0;2.02377940804452;0.639;19765;9.892;4.678;2313807;"uruburetama";0;23010;"Uruburetama";"NE";-3.625;-39.508;-3.717;-38.543
"1070";231390;"Uruoca";23;"Ceará";0;0;0;0;0;1;0;0;0;0;0;0.776216719708142;0.566;12883;9.464;5.429;2313906;"uruoca";0;23003;"Coreaú";"NE";-3.314;-40.557;-3.717;-38.543
"1071";231395;"Varjota";23;"Ceará";1;0;0;0;0;4;0.568407889501506;0;0;0;0;2.27363155800603;0.611;17593;9.775;5.398;2313955;"varjota";0;23006;"Ipu";"NE";-4.194;-40.477;-3.717;-38.543
"1072";231400;"Varzea Alegre";23;"Ceará";0;1;0;0;0;1;0;0.260186293386064;0;0;0;0.260186293386064;0.629;38434;10.557;5.863;2314003;"varzea alegre";0;23027;"Várzea Alegre";"NE";-6.789;-39.296;-3.717;-38.543
"1073";231410;"Vicosa do Ceara";23;"Ceará";0;2;1;0;0;3;0;0.363934127922846;0.181967063961423;0;0;0.545901191884269;0.571;54955;10.914;5.647;2314102;"vicosa do ceara";0;23002;"Ibiapaba";"NE";-3.562;-41.092;-3.717;-38.543
"1074";240010;"Acari";24;"Rio Grande do Norte";0;0;0;1;0;2;0;0;0;0.906207521522429;0;1.81241504304486;0.679;11035;9.309;5.156;2400109;"acari";0;24012;"Seridó Oriental";"NE";-6.436;-36.639;-5.795;-35.209
"1075";240020;"Acu";24;"Rio Grande do Norte";0;2;0;2;0;7;0;0.375749149867548;0;0.375749149867548;0;1.31512202453642;0.661;53227;10.882;5.245;2400208;"acu";0;24004;"Vale do Açu";"NE";-5.577;-36.909;-5.795;-35.209
"1076";240030;"Afonso Bezerra";24;"Rio Grande do Norte";0;1;0;1;0;0;0;0.922168941350055;0;0.922168941350055;0;0;0.585;10844;9.291;4.992;2400307;"afonso bezerra";0;24009;"Angicos";"NE";-5.498;-36.506;-5.795;-35.209
"1077";240040;"agua Nova";24;"Rio Grande do Norte";0;0;0;1;0;1;NA;NA;NA;NA;NA;NA;0.616;NA;NA;5.842;2400406;"agua nova";0;24005;"Serra de São Miguel";"NE";-6.209;-38.297;-5.795;-35.209
"1078";240050;"Alexandria";24;"Rio Grande do Norte";0;1;0;0;0;0;0;0.740356852002665;0;0;0;0;0.606;13507;9.511;5.762;2400505;"alexandria";0;24006;"Pau dos Ferros";"NE";-6.413;-38.016;-5.795;-35.209
"1079";240060;"Almino Afonso";24;"Rio Grande do Norte";0;1;1;0;0;0;0;2.05296653664545;2.05296653664545;0;0;0;0.624;4871;8.491;5.654;2400604;"almino afonso";0;24007;"Umarizal";"NE";-6.152;-37.766;-5.795;-35.209
"1080";240070;"Alto do Rodrigues";24;"Rio Grande do Norte";0;0;1;0;0;4;0;0;0.812677773262901;0;0;3.2507110930516;0.672;12305;9.418;5.198;2400703;"alto do rodrigues";0;24004;"Vale do Açu";"NE";-5.288;-36.762;-5.795;-35.209
"1081";240080;"Angicos";24;"Rio Grande do Norte";0;0;0;0;0;2;0;0;0;0;0;1.73175166681098;0.624;11549;9.354;5.041;2400802;"angicos";0;24009;"Angicos";"NE";-5.666;-36.601;-5.795;-35.209
"1082";240090;"Antonio Martins";24;"Rio Grande do Norte";0;0;0;0;0;0;0;0;0;0;0;0;0.578;6907;8.84;5.71;2400901;"antonio martins";0;24007;"Umarizal";"NE";-6.213;-37.906;-5.795;-35.209
"1083";240100;"Apodi";24;"Rio Grande do Norte";0;0;0;1;0;2;0;0;0;0.287662169548083;0;0.575324339096165;0.639;34763;10.456;5.659;2401008;"apodi";0;24002;"Chapada do Apodi";"NE";-5.664;-37.799;-5.795;-35.209
"1084";240110;"Areia Branca";24;"Rio Grande do Norte";1;0;0;0;1;2;0.395022713806044;0;0;0;0.395022713806044;0.790045427612088;0.682;25315;10.139;5.451;2401107;"areia branca";0;24001;"Mossoró";"NE";-4.956;-37.137;-5.795;-35.209
"1085";240120;"Ares";24;"Rio Grande do Norte";0;0;0;1;0;2;0;0;0;0.773754255648406;0;1.54750851129681;0.606;12924;9.467;3.8;2401206;"ares";0;24019;"Litoral Sul";"NE";-6.194;-35.16;-5.795;-35.209
"1086";240130;"Augusto Severo";24;"Rio Grande do Norte";0;0;0;0;0;1;0;0;0;0;0;1.07654214662504;0.621;9289;9.137;5.449;2401305;"augusto severo";0;24003;"Médio Oeste";"NE";-5.864;-37.31;-5.795;-35.209
"1087";240140;"Baia Formosa";24;"Rio Grande do Norte";0;0;0;0;0;0;0;0;0;0;0;0;0.609;8573;9.056;4.213;2401404;"baia formosa";0;24019;"Litoral Sul";"NE";-6.369;-35.008;-5.795;-35.209
"1088";240145;"Barauna";24;"Rio Grande do Norte";0;1;1;2;2;3;0;0.413530725332892;0.413530725332892;0.827061450665785;0.827061450665785;1.24059217599868;0.574;24182;10.093;5.628;2401453;"barauna";0;24001;"Mossoró";"NE";-5.08;-37.617;-5.795;-35.209
"1089";240150;"Barcelona";24;"Rio Grande do Norte";0;0;0;0;1;2;0;0;0;0;2.53164556962025;5.06329113924051;0.566;3950;8.281;4.397;2401503;"barcelona";0;24014;"Borborema Potiguar";"NE";-5.951;-35.926;-5.795;-35.209
"1090";240160;"Bento Fernandes";24;"Rio Grande do Norte";0;0;0;0;0;0;0;0;0;0;0;0;0.582;5113;8.54;4.227;2401602;"bento fernandes";0;24013;"Baixa Verde";"NE";-5.694;-35.82;-5.795;-35.209
"1091";240165;"Bodo";24;"Rio Grande do Norte";0;1;0;0;0;0;0;4.12371134020619;0;0;0;0;0.629;2425;7.794;4.904;2401651;"bodo";0;24010;"Serra de Santana";"NE";-5.988;-36.413;-5.795;-35.209
"1092";240170;"Bom Jesus";24;"Rio Grande do Norte";0;0;0;0;1;1;0;0;0;0;1.05932203389831;1.05932203389831;0.584;9440;9.153;3.833;2401701;"bom jesus";0;24015;"Agreste Potiguar";"NE";-5.984;-35.581;-5.795;-35.209
"1093";240180;"Brejinho";24;"Rio Grande do Norte";1;0;0;0;0;3;0.863781636002419;0;0;0;0;2.59134490800726;0.592;11577;9.357;3.85;2401800;"brejinho";0;24015;"Agreste Potiguar";"NE";-6.191;-35.357;-5.795;-35.209
"1094";240185;"Caicara do Norte";24;"Rio Grande do Norte";0;0;0;0;0;2;0;0;0;0;0;3.32446808510638;0.574;6016;8.702;4.821;2401859;"caicara do norte";0;24008;"Macau";"NE";-5.078;-36.068;-5.795;-35.209
"1095";240190;"Caicara do Rio do Vento";24;"Rio Grande do Norte";0;0;0;0;0;0;0;0;0;0;0;0;0.587;3308;8.104;4.47;2401909;"caicara do rio do vento";0;24009;"Angicos";"NE";-5.76;-35.998;-5.795;-35.209
"1096";240200;"Caico";24;"Rio Grande do Norte";1;1;2;1;0;11;0.159466743210703;0.159466743210703;0.318933486421407;0.159466743210703;0;1.75413417531774;0.71;62709;11.046;5.4;2402006;"caico";0;24011;"Seridó Ocidental";"NE";-6.458;-37.098;-5.795;-35.209
"1097";240210;"Campo Redondo";24;"Rio Grande do Norte";0;1;0;0;0;0;0;0.974089226573154;0;0;0;0;0.626;10266;9.237;4.776;2402105;"campo redondo";0;24014;"Borborema Potiguar";"NE";-6.243;-36.183;-5.795;-35.209
"1098";240220;"Canguaretama";24;"Rio Grande do Norte";1;0;0;0;1;1;0.323457109587269;0;0;0;0.323457109587269;0.323457109587269;0.579;30916;10.339;4.184;2402204;"canguaretama";0;24019;"Litoral Sul";"NE";-6.38;-35.129;-5.795;-35.209
"1099";240230;"Caraubas";24;"Rio Grande do Norte";1;1;0;0;1;2;0.510829587249694;0.510829587249694;0;0;0.510829587249694;1.02165917449939;0.638;19576;9.882;5.56;2402303;"caraubas";0;24002;"Chapada do Apodi";"NE";-5.793;-37.557;-5.795;-35.209
"1100";240240;"Carnauba dos Dantas";24;"Rio Grande do Norte";0;0;0;0;0;1;0;0;0;0;0;1.34607618791224;0.659;7429;8.913;5.165;2402402;"carnauba dos dantas";0;24012;"Seridó Oriental";"NE";-6.556;-36.595;-5.795;-35.209
"1101";240250;"Carnaubais";24;"Rio Grande do Norte";0;0;0;0;1;0;0;0;0;0;1.02438024994878;0;0.589;9762;9.186;5.229;2402501;"carnaubais";0;24004;"Vale do Açu";"NE";-5.341;-36.833;-5.795;-35.209
